user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
0a44d000-bb8e-4d01-9260-56c3fa5e8136,0,0,0,78,79,88,84,87,89,78,82,82,83,77,76,78,0,79,89,84,0,74,78,63,81,93,0,81,71,74,78,90,77,80,0,0,80,0,76,91,79,80,0,89,82,80,80,0,0,0
a9c4cd74-e563-4d46-a9db-ab80c8eda3a2,0,0,0,71,65,60,85,71,73,85,71,71,90,67,61,67,0,75,75,68,0,77,71,63,72,78,0,66,69,69,68,74,76,77,0,0,74,0,59,79,66,72,0,85,59,73,72,0,0,0
6bf40a9d-101f-4c62-878b-52416c60e79a,0,0,0,65,67,68,69,69,82,69,76,72,69,76,76,80,0,70,75,69,0,59,77,79,69,67,0,73,80,73,72,79,69,63,0,0,57,0,63,68,65,72,0,70,72,66,72,0,0,0
ed8d4601-bcca-4148-a0e7-17ca82b90965,0,0,0,59,58,74,53,63,64,56,67,59,59,58,60,58,0,68,66,61,0,52,53,61,65,69,0,62,63,57,59,71,54,64,0,0,58,0,67,57,66,60,0,72,60,58,61,0,0,0
22e717d5-b576-4954-bee3-c244ccf56798,0,0,0,63,60,63,65,60,61,62,57,64,68,62,56,61,0,61,66,62,0,60,48,49,57,67,0,58,46,60,49,56,59,64,0,0,63,0,62,66,59,56,0,71,70,63,62,0,0,0
7ae2528a-1b67-4a22-b001-4206b96028dd,0,0,0,72,72,77,70,72,85,78,77,74,68,71,67,81,0,74,73,71,0,69,74,62,78,87,0,78,81,70,76,83,76,71,0,0,68,0,76,79,76,79,0,64,74,67,84,0,0,0
2f41785f-f926-48f2-9902-96056f3f0057,0,0,0,71,73,68,63,62,72,57,64,57,63,70,67,69,0,65,65,69,0,50,74,72,66,63,0,71,81,70,78,70,58,62,0,0,53,0,59,63,64,70,0,51,61,55,68,0,0,0
eac76bce-6b1d-49a0-855f-1c85d580146a,0,0,0,58,62,67,66,68,71,66,63,60,58,64,53,65,0,59,63,60,0,53,68,59,67,76,0,66,60,61,60,66,60,66,0,0,60,0,60,70,58,66,0,63,64,57,66,0,0,0
f35a2bb3-17e2-4c9d-bdcf-d03aeaf757fe,0,0,0,65,67,69,62,62,76,61,68,62,56,76,72,70,0,68,69,70,0,60,64,71,63,70,0,68,67,70,74,72,60,63,0,0,59,0,67,60,72,70,0,63,66,54,66,0,0,0
1e561624-4823-4894-85ae-0708bd254b2b,0,0,0,70,72,68,67,78,78,66,77,70,63,78,79,77,0,71,71,78,0,60,80,72,73,74,0,73,82,72,72,74,68,72,0,0,59,0,68,71,74,73,0,61,67,61,76,0,0,0
17593db4-5033-490e-bf24-f5624e88d751,0,0,0,58,60,65,58,63,65,50,60,56,55,60,52,67,0,62,57,61,0,52,62,46,64,74,0,68,57,62,61,64,62,56,0,0,56,0,54,58,63,68,0,69,57,58,65,0,0,0
dd71a982-0540-49b1-be34-d57835653835,0,0,0,58,55,62,51,70,79,46,75,71,53,70,67,66,0,67,65,55,0,50,42,67,58,60,0,80,55,60,71,78,53,54,0,0,56,0,70,53,70,53,0,60,59,50,65,0,0,0
61571872-4fb8-456f-9d84-8b8b62cc4824,0,0,0,66,66,64,70,56,55,70,51,58,71,53,59,59,0,59,63,65,0,61,59,64,66,67,0,53,61,68,55,49,75,68,0,0,60,0,55,68,62,68,0,69,67,62,60,0,0,0
d33d4271-ed47-465c-a6c1-8a9b39c3d005,0,0,0,68,76,76,60,67,79,75,80,67,64,81,78,74,0,80,73,65,0,61,78,87,69,78,0,77,68,73,76,81,64,66,0,0,56,0,71,71,80,67,0,70,65,56,70,0,0,0
6192663b-8e9e-47df-a8a3-8c9dbf7651cf,0,0,0,71,57,66,68,79,88,69,85,78,73,76,65,77,0,82,78,67,0,60,78,56,68,81,0,92,62,68,72,88,72,73,0,0,70,0,81,83,78,71,0,74,61,60,74,0,0,0
6d233834-5ee6-45d1-82c9-00d8deed67c0,0,0,0,65,71,69,65,63,64,74,63,70,75,61,57,63,0,68,65,69,0,54,52,61,66,71,0,60,58,66,65,58,67,73,0,0,60,0,73,72,71,67,0,90,82,62,76,0,0,0
f8ccd549-bb95-4455-80e8-d0dea803823f,0,0,0,78,84,78,81,74,78,83,77,73,80,79,69,76,0,81,71,84,0,74,81,90,83,85,0,68,62,75,78,74,83,82,0,0,74,0,70,88,80,76,0,78,83,70,65,0,0,0
8d92974a-7a09-4f2b-ae94-a22084d22078,0,0,0,83,67,68,69,78,83,74,83,83,77,75,79,84,0,82,81,81,0,65,78,77,76,94,0,88,74,77,73,89,70,75,0,0,72,0,80,87,82,75,0,90,75,66,67,0,0,0
72490b16-1ce9-451d-a098-f896b98462f2,0,0,0,69,56,71,64,61,71,59,68,61,44,59,59,69,0,67,68,67,0,52,44,65,67,69,0,71,58,63,65,70,64,61,0,0,55,0,63,72,66,62,0,68,56,58,59,0,0,0
4874d8db-4ef6-42a2-978a-c4de5524a5fb,0,0,0,79,79,78,83,87,100,82,94,86,89,79,81,81,0,75,87,76,0,84,70,83,86,84,0,93,81,83,78,86,82,83,0,0,77,0,73,69,83,82,0,87,85,84,87,0,0,0
ca0e30aa-e1c8-429b-8b68-89cd57b02eea,0,0,0,70,71,77,71,68,79,67,71,74,63,62,64,65,0,70,70,69,0,67,78,65,70,75,0,72,68,62,63,70,65,73,0,0,63,0,73,68,68,73,0,56,72,70,67,0,0,0
b891133e-c4b5-474b-a2f3-737e7b612199,0,0,0,72,68,74,78,73,70,65,69,69,68,74,69,71,0,71,78,76,0,75,75,73,75,71,0,76,75,79,75,83,70,77,0,0,75,0,66,69,71,81,0,70,66,78,74,0,0,0
3ef58be2-a900-4e5a-9a1b-a4c2feb24e9b,0,0,0,55,56,69,66,47,40,61,46,49,55,54,54,54,0,66,46,54,0,46,51,59,60,75,0,47,38,62,55,42,57,67,0,0,49,0,50,69,67,61,0,68,60,53,52,0,0,0
fe9ec98e-3cf7-4cff-b9f9-08804a85c6bb,0,0,0,58,62,65,71,52,42,62,47,31,65,52,54,50,0,52,48,56,0,65,68,60,66,60,0,39,38,64,48,39,69,67,0,0,60,0,45,61,58,66,0,59,66,58,55,0,0,0
738509d9-7ec2-4bb0-b5ef-181ce04a706b,0,0,0,52,50,70,59,51,55,58,57,53,55,51,49,53,0,56,54,55,0,55,53,45,51,73,0,56,53,55,45,61,60,60,0,0,46,0,63,69,54,53,0,66,54,55,64,0,0,0
980f0bbe-4a9c-446f-91b1-70b752fc7619,0,0,0,78,75,84,80,83,84,83,76,84,78,79,69,72,0,83,83,74,0,79,77,71,83,87,0,87,56,74,75,79,84,79,0,0,80,0,79,77,86,75,0,75,88,77,83,0,0,0
c5b22630-f513-4631-8bcd-8b91fef45ddd,0,0,0,60,58,67,60,57,53,61,49,50,42,64,52,60,0,58,56,64,0,51,53,54,62,66,0,66,56,59,55,66,53,59,0,0,50,0,53,60,56,60,0,51,53,55,53,0,0,0
fefadf37-ff2d-4bf9-802a-e82e292c2577,0,0,0,56,52,47,46,58,71,67,75,66,64,49,48,50,0,57,57,53,0,48,57,52,56,77,0,51,59,45,52,51,55,54,0,0,51,0,64,69,52,54,0,63,63,41,60,0,0,0
b8a0c858-933a-4fe6-95d9-256a7b977db2,0,0,0,61,46,49,61,62,70,62,71,60,72,66,66,69,0,59,69,64,0,56,68,71,59,79,0,62,66,66,60,72,58,58,0,0,50,0,63,74,57,69,0,59,50,53,65,0,0,0
63528db2-280a-4076-92f7-74d1310f0e83,0,0,0,68,66,69,66,69,73,71,67,68,76,68,63,60,0,78,70,64,0,62,65,51,71,77,0,73,45,66,64,70,67,67,0,0,61,0,74,64,71,70,0,87,72,64,67,0,0,0
b6c501cc-5223-42da-9f79-4f68660f356f,0,0,0,56,60,65,62,63,57,63,60,64,63,52,49,58,0,64,56,59,0,60,60,63,65,54,0,60,57,59,58,58,65,69,0,0,62,0,59,48,65,67,0,67,65,54,57,0,0,0
67324054-4900-4390-a6a4-df235374c053,0,0,0,65,57,58,60,62,66,60,63,57,61,75,72,74,0,60,65,66,0,47,73,73,65,67,0,64,75,68,72,65,64,67,0,0,49,0,55,69,60,66,0,62,65,46,53,0,0,0
bf251117-ebf2-4ad0-973f-c9bd01b097ec,0,0,0,65,58,51,54,61,79,71,78,79,52,63,56,60,0,57,63,59,0,49,59,69,60,52,0,67,75,56,59,66,52,58,0,0,49,0,71,48,62,67,0,55,72,45,69,0,0,0
fa428912-adf8-41af-8dfd-facd2fe0f5da,0,0,0,62,64,66,61,68,68,55,73,66,53,68,68,68,0,69,62,57,0,55,54,77,63,54,0,76,61,62,72,70,57,63,0,0,55,0,61,56,63,62,0,54,71,55,56,0,0,0
f4e87f44-b907-4d15-9f82-8a4fc9c325c2,0,0,0,78,75,78,76,76,78,85,82,73,65,78,64,74,0,77,81,78,0,68,72,74,74,93,0,81,77,70,76,82,74,78,0,0,73,0,85,78,77,73,0,70,61,68,74,0,0,0
168213f7-d8e9-4da0-8717-4fa48aca3c0d,0,0,0,78,88,80,84,79,87,81,85,79,73,86,84,81,0,81,79,79,0,79,81,84,84,89,0,85,69,86,86,80,79,85,0,0,72,0,64,82,79,81,0,66,81,71,75,0,0,0
fbd2fa16-ca1e-4f32-a383-82aa5eb918ce,0,0,0,77,78,69,74,82,89,79,85,78,74,89,81,90,0,78,83,83,0,75,94,72,88,77,0,85,78,81,81,91,73,80,0,0,76,0,77,75,74,85,0,80,68,72,84,0,0,0
318b58ff-4c5a-40c8-b7dc-4944c8601765,0,0,0,58,61,62,62,63,65,55,68,63,58,65,55,61,0,61,68,61,0,64,60,48,63,76,0,63,60,62,62,68,68,62,0,0,55,0,45,67,66,72,0,57,61,55,64,0,0,0
e1590d8c-aee2-4e2f-aa1c-b0bb34817296,0,0,0,60,62,74,64,49,56,40,49,55,58,50,50,56,0,65,56,50,0,51,61,58,53,69,0,54,57,55,47,59,58,63,0,0,56,0,60,71,67,50,0,70,66,50,48,0,0,0
c81195b1-6d63-49c1-9ca0-02a1d8a00c6c,0,0,0,76,83,82,72,75,90,74,98,72,70,79,78,83,0,81,73,78,0,70,70,79,80,88,0,81,67,74,82,87,75,72,0,0,65,0,77,87,78,76,0,74,78,72,76,0,0,0
b503d6ec-6bed-40dc-9be4-4621a43df687,0,0,0,63,53,57,57,64,79,74,77,78,67,66,52,64,0,65,70,61,0,51,65,60,59,61,0,73,62,63,61,71,55,62,0,0,51,0,78,61,69,55,0,61,63,45,72,0,0,0
4cc042a1-ee23-4238-b235-7473e3ad8347,0,0,0,60,60,52,58,70,79,62,71,76,58,68,68,65,0,62,67,69,0,55,68,85,65,63,0,72,78,67,73,76,57,63,0,0,60,0,58,60,65,69,0,58,62,56,62,0,0,0
eb5c4352-4fda-4e74-9075-3f85187cd302,0,0,0,50,47,47,42,40,35,45,43,52,40,53,53,61,0,60,40,54,0,34,46,55,47,58,0,50,56,48,55,40,51,47,0,0,28,0,62,50,50,60,0,57,48,28,54,0,0,0
3882e08b-d457-4f86-b367-f2da9c6a738c,0,0,0,59,68,67,67,63,65,67,62,67,68,59,55,60,0,62,63,60,0,64,56,47,65,68,0,62,60,59,61,55,63,65,0,0,57,0,37,63,57,64,0,81,62,57,62,0,0,0
919da8fb-1c80-46b3-98d9-3b149852a68a,0,0,0,63,59,66,67,72,83,67,75,67,70,72,58,73,0,65,67,73,0,65,64,62,66,81,0,73,73,71,65,68,65,70,0,0,58,0,66,80,58,67,0,65,54,58,71,0,0,0
99ce431c-a273-4d54-a7ce-c9917e4554ef,0,0,0,55,41,48,48,53,55,55,56,57,50,47,54,57,0,59,61,54,0,43,69,55,48,57,0,66,62,54,52,67,49,54,0,0,49,0,68,53,54,49,0,59,37,49,52,0,0,0
54468b6d-60b2-421d-b53e-8a3799826ecf,0,0,0,60,60,66,66,68,46,73,47,64,74,63,49,64,0,65,64,59,0,75,62,46,62,55,0,56,41,58,54,61,74,66,0,0,75,0,62,55,64,62,0,70,66,75,69,0,0,0
a7207036-ab8b-4e5f-8b7b-ed2152596bac,0,0,0,64,72,64,67,75,76,75,72,78,76,56,55,58,0,61,76,64,0,73,48,59,62,58,0,68,64,65,54,68,68,75,0,0,70,0,64,54,69,69,0,74,70,68,63,0,0,0
8a9fbc3e-d186-42ff-9dc8-6f380e41ae0e,0,0,0,60,61,58,66,58,60,73,58,66,58,49,50,52,0,62,56,62,0,69,52,52,60,57,0,60,59,55,54,61,66,69,0,0,66,0,57,61,56,63,0,53,67,66,62,0,0,0
3a16044a-51e7-4c74-8b57-4eae55e9db8f,0,0,0,68,66,72,60,70,77,75,77,73,61,70,63,63,0,70,73,68,0,49,45,73,69,73,0,68,68,64,63,63,61,68,0,0,50,0,81,63,70,63,0,82,71,51,71,0,0,0
9a40f01c-b7a0-44fb-ba8c-2226625b72dc,0,0,0,57,63,63,62,46,52,57,50,48,69,58,50,60,0,53,49,55,0,71,62,58,57,61,0,40,43,57,52,48,67,62,0,0,63,0,44,70,54,59,0,50,64,62,67,0,0,0
044d63cf-00bd-4f58-af7c-5eafe377a05b,0,0,0,54,76,82,57,45,56,54,52,55,46,59,58,59,0,56,49,63,0,45,60,66,55,64,0,54,64,61,57,59,58,55,0,0,49,0,63,61,69,58,0,61,58,44,55,0,0,0
0821e119-5c96-463d-9d00-05e0de3e6c85,0,0,0,48,50,60,45,45,47,44,45,42,17,52,57,55,0,48,38,52,0,38,58,54,52,54,0,47,56,49,52,53,40,45,0,0,32,0,48,52,60,51,0,45,42,37,45,0,0,0
46ada385-e3d5-44b0-949d-483705a79bf7,0,0,0,66,75,85,75,72,68,73,71,74,67,59,58,58,0,73,70,68,0,78,55,52,62,47,0,72,54,61,54,69,66,73,0,0,75,0,66,49,79,64,0,64,64,75,63,0,0,0
4ac2097e-c073-465d-841e-ba1068411bd2,0,0,0,63,59,63,65,69,64,71,65,69,74,65,56,64,0,76,68,59,0,55,69,67,62,62,0,66,57,64,62,63,65,71,0,0,61,0,69,54,71,68,0,81,65,65,65,0,0,0
67cc558d-43c3-4986-98e3-c81643c2588a,0,0,0,67,63,63,67,72,62,69,62,74,74,64,60,61,0,74,72,61,0,61,61,71,64,54,0,73,60,66,57,71,68,74,0,0,70,0,68,59,73,64,0,75,63,66,68,0,0,0
dc186c60-c6ca-49dd-8717-3c1dcddc2395,0,0,0,69,67,64,65,56,61,54,60,61,69,70,79,67,0,52,54,73,0,55,80,74,73,66,0,63,79,76,76,57,56,63,0,0,47,0,60,55,64,77,0,60,63,56,63,0,0,0
a6c35e99-2220-4db3-91d3-222a6a97c4ae,0,0,0,61,71,79,66,71,67,59,64,68,52,68,58,72,0,73,73,62,0,61,61,72,70,68,0,81,43,67,60,75,59,68,0,0,61,0,68,68,76,65,0,64,62,64,59,0,0,0
fd7b6281-7813-4ba5-9d64-a23ba8062a91,0,0,0,66,68,69,66,63,60,60,63,63,58,65,53,58,0,56,56,67,0,55,55,67,68,66,0,57,63,68,56,59,58,68,0,0,59,0,61,60,57,68,0,53,68,57,57,0,0,0
af0b0af8-7b60-47af-8314-7267183ba75e,0,0,0,61,60,59,66,61,70,64,69,61,53,68,64,66,0,63,66,68,0,52,53,56,68,65,0,71,60,67,65,64,58,59,0,0,56,0,67,69,65,62,0,59,58,58,60,0,0,0
893c1ecc-5e01-4d73-9937-feae7affd690,0,0,0,83,75,73,80,76,83,79,76,75,85,78,75,75,0,80,76,76,0,76,90,77,76,85,0,75,75,74,72,78,82,82,0,0,70,0,71,84,70,87,0,90,76,71,82,0,0,0
c45bd5ac-57c8-4adb-a7c1-f6750b84cb01,0,0,0,52,47,60,53,52,57,52,62,58,50,63,57,64,0,50,57,56,0,45,55,52,56,57,0,59,60,59,57,59,48,55,0,0,45,0,55,54,51,61,0,43,46,45,44,0,0,0
09ea39af-1c61-4c05-be1a-8ca566a359eb,0,0,0,63,65,68,57,65,84,69,81,76,65,70,61,67,0,74,67,64,0,58,61,54,66,65,0,73,70,71,66,77,61,68,0,0,55,0,76,52,69,67,0,81,68,62,74,0,0,0
ce77ec2e-8d90-4dfa-bfc3-22aa70cba9c0,0,0,0,65,61,69,57,71,71,67,81,72,54,74,74,70,0,61,70,68,0,54,68,65,68,64,0,78,73,61,79,77,57,55,0,0,54,0,78,62,67,67,0,59,68,57,62,0,0,0
c1cf4cb2-a254-456d-969c-83d4242af826,0,0,0,67,83,81,68,72,82,65,76,74,51,75,78,78,0,68,71,65,0,65,76,82,67,73,0,79,63,75,75,77,65,63,0,0,64,0,81,66,72,64,0,51,72,63,66,0,0,0
07dc0628-36bd-4d84-ae15-8e4280243a79,0,0,0,66,59,58,66,67,55,69,54,72,69,57,46,62,0,67,63,55,0,54,64,40,60,68,0,59,63,58,50,65,58,58,0,0,55,0,64,64,68,53,0,81,71,55,66,0,0,0
af5d8260-60e5-44e0-aab7-6e1ca45614ef,0,0,0,70,59,71,74,72,61,75,64,72,73,60,51,59,0,67,63,63,0,79,46,49,59,66,0,69,65,57,58,66,68,71,0,0,73,0,62,70,71,63,0,79,71,77,50,0,0,0
1dbd8034-f8bc-4954-bbb6-9eddf5f1ebc5,0,0,0,61,61,56,59,55,65,64,69,62,62,50,41,53,0,58,54,52,0,63,60,52,52,58,0,58,44,58,44,59,60,64,0,0,64,0,49,59,52,60,0,58,66,70,52,0,0,0
c4837dd8-f911-4f5f-93ab-1d879397912e,0,0,0,68,77,76,74,63,64,76,60,68,75,66,68,73,0,76,69,76,0,65,71,55,77,75,0,65,53,73,71,67,76,77,0,0,70,0,65,73,69,77,0,73,81,73,70,0,0,0
ca4f6c72-a58d-4583-b240-230d5927cafa,0,0,0,70,73,67,67,62,76,67,78,65,64,76,66,73,0,65,66,71,0,55,74,67,74,85,0,61,82,76,70,59,67,67,0,0,57,0,71,81,71,73,0,61,77,59,75,0,0,0
5a67f088-ee95-44a7-81bb-964124b2bd29,0,0,0,77,84,81,74,67,74,72,70,68,64,72,67,77,0,82,71,68,0,65,78,74,74,66,0,73,79,74,65,79,67,74,0,0,61,0,78,59,82,69,0,84,71,68,69,0,0,0
bb034d07-8413-420b-ae75-e34c1b9df63a,0,0,0,71,65,73,70,74,68,65,70,71,57,67,66,61,0,60,75,67,0,63,45,61,66,69,0,76,56,71,65,67,70,72,0,0,63,0,54,69,61,68,0,76,66,63,72,0,0,0
2acc4650-29d8-4354-b534-bdabf3d1677c,0,0,0,63,60,74,59,46,50,57,51,49,54,67,64,66,0,64,51,70,0,47,74,66,59,60,0,56,66,65,60,60,56,66,0,0,49,0,71,50,64,73,0,64,54,48,57,0,0,0
43d0d489-9308-462c-9991-535acccb1a01,0,0,0,72,79,70,84,66,54,71,55,46,70,66,63,75,0,76,62,79,0,71,69,57,80,82,0,54,67,72,69,58,81,79,0,0,71,0,66,86,74,77,0,78,75,73,75,0,0,0
0afe88a2-e99d-4aec-904d-4501a8e52da2,0,0,0,63,59,67,69,68,63,54,66,71,66,67,56,67,0,75,69,66,0,67,54,61,65,64,0,68,73,65,66,72,67,75,0,0,66,0,65,66,66,66,0,91,60,65,70,0,0,0
61406592-64f9-4caa-8ad9-91793e06631b,0,0,0,58,54,54,55,59,64,59,66,60,52,61,56,68,0,64,54,65,0,43,65,68,56,74,0,67,61,61,64,63,53,62,0,0,50,0,68,67,64,63,0,67,55,52,63,0,0,0
65e4c994-b6d9-4b42-9f0a-df40d081b676,0,0,0,62,66,83,70,63,67,65,72,68,56,66,60,64,0,69,69,69,0,69,66,59,72,68,0,70,57,68,58,67,72,74,0,0,65,0,78,58,72,69,0,54,77,67,65,0,0,0
dfcd522e-436a-482e-8cf8-144d68b17e60,0,0,0,69,66,62,64,72,82,60,80,68,66,76,79,75,0,64,73,67,0,66,70,74,66,66,0,80,69,65,78,80,58,62,0,0,61,0,68,67,77,73,0,71,65,59,68,0,0,0
142e3832-7bb4-4255-ac94-dddedfd8f548,0,0,0,67,63,65,80,64,64,73,60,66,74,62,63,67,0,60,68,69,0,69,68,61,67,72,0,64,57,65,62,59,76,80,0,0,72,0,50,74,64,70,0,63,66,69,76,0,0,0
db26ef62-4677-4c1c-8b5c-ef86990cdae5,0,0,0,67,62,70,59,71,68,60,70,68,53,68,76,75,0,64,69,69,0,58,67,63,65,60,0,79,73,66,75,71,59,62,0,0,53,0,61,61,66,64,0,72,63,55,65,0,0,0
97d89803-cb56-46fb-a440-abfd632f95ce,0,0,0,65,60,63,70,56,62,71,62,63,69,55,55,56,0,59,62,63,0,70,48,52,56,57,0,60,51,58,55,56,73,66,0,0,74,0,52,64,60,59,0,68,71,68,58,0,0,0
5dd1ebc3-9972-475d-b47d-cf0f00b48b0e,0,0,0,68,73,80,69,72,66,75,61,73,69,78,80,78,0,78,72,73,0,58,77,84,75,77,0,73,71,77,83,71,68,72,0,0,62,0,75,71,71,75,0,75,65,60,69,0,0,0
223cf674-877f-4e9c-ac26-8a2e53267c95,0,0,0,58,68,67,54,64,55,55,48,61,45,69,64,69,0,57,61,61,0,52,59,66,59,63,0,64,72,59,64,64,54,58,0,0,54,0,61,56,71,61,0,69,57,48,56,0,0,0
9fc5e952-eab4-438f-9b8a-be9c484db20b,0,0,0,80,74,80,71,90,90,73,96,68,71,88,82,77,0,86,85,76,0,72,83,82,77,82,0,94,82,70,89,99,65,67,0,0,67,0,92,78,87,76,0,84,75,77,79,0,0,0
39526b71-265c-4d54-a2e9-4ea0e6f9e467,0,0,0,71,58,57,62,72,75,61,75,73,68,70,64,73,0,70,72,72,0,58,60,75,69,73,0,76,80,71,66,76,65,68,0,0,58,0,65,73,57,70,0,59,45,61,72,0,0,0
aaf6f1ff-3e75-4c60-9556-4a715bbbc8f4,0,0,0,60,67,58,62,60,58,59,64,64,67,57,44,50,0,68,58,59,0,65,58,55,58,63,0,57,55,56,46,55,61,66,0,0,57,0,56,64,57,61,0,75,64,62,61,0,0,0
3fab054c-0fc3-4981-9902-6d0e5083fa47,0,0,0,61,59,69,55,60,67,63,66,58,49,73,78,69,0,65,57,60,0,54,72,73,60,57,0,68,77,65,68,72,60,56,0,0,55,0,66,50,69,59,0,61,52,51,66,0,0,0
9a88c0da-cbed-4129-b3ca-b8b112426d08,0,0,0,74,77,78,82,69,77,78,75,79,69,65,62,73,0,76,77,79,0,77,75,71,72,77,0,71,63,71,68,72,83,77,0,0,76,0,66,69,65,73,0,78,76,79,73,0,0,0
c451e725-bc2d-4f6a-88b3-66730fb2f763,0,0,0,60,40,45,59,59,60,66,57,56,68,43,42,51,0,61,61,58,0,59,55,42,58,54,0,54,38,48,49,51,67,56,0,0,56,0,59,60,56,48,0,59,52,63,61,0,0,0
8a13c8dc-d018-4c71-b24f-43d6945c835e,0,0,0,50,61,62,47,61,60,54,58,57,53,62,58,64,0,54,60,49,0,46,51,55,57,47,0,68,56,54,59,63,43,54,0,0,51,0,56,45,56,50,0,55,56,42,51,0,0,0
1346daf3-eccf-4a4b-9304-a422df3a8e90,0,0,0,75,70,78,71,62,75,73,73,61,65,74,74,76,0,72,67,72,0,60,65,56,68,70,0,76,70,72,66,73,72,76,0,0,62,0,69,76,72,75,0,79,70,57,66,0,0,0
70100287-4352-48ce-b188-e37395eb605a,0,0,0,65,67,68,71,62,59,59,53,68,65,69,64,61,0,65,66,67,0,63,64,69,71,70,0,67,51,67,67,57,68,70,0,0,71,0,60,64,65,75,0,67,69,67,73,0,0,0
810c5f4d-cff4-4da8-8ad1-7451cacb0634,0,0,0,70,82,89,79,73,74,76,66,71,64,80,71,77,0,69,74,83,0,72,77,77,76,68,0,82,66,76,69,75,81,82,0,0,81,0,68,64,78,80,0,58,76,78,57,0,0,0
27fc7582-a2e4-483f-8370-5aae451d27fe,0,0,0,64,60,51,57,65,66,64,67,66,61,76,82,76,0,67,64,68,0,54,78,72,67,75,0,68,60,67,73,63,55,63,0,0,47,0,67,71,56,69,0,51,62,54,64,0,0,0
3aaa4e1b-b000-48a3-bc08-2d2a8d2aac94,0,0,0,69,66,77,74,71,63,69,65,74,60,71,61,73,0,75,72,75,0,72,66,64,72,73,0,74,67,74,63,72,76,74,0,0,69,0,63,75,78,76,0,66,70,74,69,0,0,0
8c3198a7-b956-4e08-9b9e-bed26e73c96b,0,0,0,56,67,60,60,51,62,69,59,53,53,65,54,57,0,67,56,58,0,52,67,67,64,74,0,55,59,56,59,55,61,57,0,0,46,0,61,67,55,56,0,57,59,49,61,0,0,0
c30685be-e40a-45a1-b0da-2929e398164e,0,0,0,56,52,47,52,65,78,65,82,75,62,62,53,58,0,59,58,55,0,49,60,58,61,47,0,64,56,58,55,58,49,55,0,0,40,0,67,37,62,56,0,56,64,48,72,0,0,0
bc858bb6-56cf-437d-bfa3-5784430beb2c,0,0,0,53,53,57,55,55,69,39,59,60,41,59,64,64,0,63,59,51,0,47,59,52,56,60,0,65,70,54,61,68,51,51,0,0,49,0,70,52,60,52,0,51,50,41,59,0,0,0
98caa2ec-54f1-4d9b-a75b-837d9933e6d7,0,0,0,62,62,69,65,53,46,65,52,57,59,56,55,53,0,71,49,56,0,59,52,54,58,53,0,56,61,63,53,48,63,69,0,0,52,0,62,58,59,59,0,65,64,59,55,0,0,0
b300d862-67a9-41f7-a116-e0144254fe66,0,0,0,51,37,36,47,43,53,51,58,50,47,58,53,52,0,50,45,50,0,26,55,59,47,46,0,48,61,54,60,41,39,41,0,0,34,0,41,48,46,48,0,57,46,31,58,0,0,0
1cc240fa-a71b-48d7-9145-57db70bc7189,0,0,0,70,57,57,59,69,53,57,58,67,51,75,73,74,0,61,70,71,0,59,71,87,73,68,0,69,62,74,74,78,56,66,0,0,54,0,59,59,56,71,0,56,58,52,68,0,0,0
d4aea85d-26c7-415e-b058-6bdabea76949,0,0,0,80,76,83,77,71,74,74,73,68,72,78,72,77,0,75,77,72,0,72,72,70,75,88,0,81,80,74,74,79,73,77,0,0,72,0,68,83,76,77,0,86,73,71,61,0,0,0
266f27b6-7eba-4fd0-acba-ddfa1e04005b,0,0,0,58,59,54,67,57,53,65,53,70,61,51,44,54,0,60,58,59,0,60,66,58,60,63,0,55,63,54,51,56,67,70,0,0,66,0,44,62,49,58,0,68,64,59,62,0,0,0
4bfe134a-642b-4c14-b965-9bf172d9ad9d,0,0,0,51,48,49,48,57,62,62,65,59,55,46,43,52,0,65,58,46,0,48,52,44,50,57,0,54,60,44,41,56,45,48,0,0,46,0,69,56,57,47,0,64,57,48,59,0,0,0
246646d6-74d6-4055-984b-936053d83b22,0,0,0,77,74,81,73,83,79,82,84,78,68,80,79,87,0,80,73,82,0,66,75,65,76,83,0,86,81,74,75,77,79,76,0,0,68,0,76,78,75,78,0,71,81,75,83,0,0,0
791eab90-2215-437e-984b-3acc4eee32da,0,0,0,55,57,58,64,55,61,59,57,59,63,44,41,52,0,68,57,54,0,66,66,56,58,73,0,62,54,51,45,54,61,57,0,0,69,0,55,73,61,48,0,73,69,70,53,0,0,0
ea8f0e10-5b4f-40e1-90ba-a6ce8a68d01e,0,0,0,64,58,62,66,57,54,66,48,59,64,52,45,59,0,68,48,64,0,58,59,41,60,54,0,49,63,61,56,51,64,64,0,0,57,0,55,49,60,62,0,72,70,61,55,0,0,0
4c9f0e52-ee81-4a97-add7-6c84a1d9304f,0,0,0,70,68,64,65,65,70,62,67,70,65,70,66,63,0,64,64,70,0,61,69,54,67,75,0,75,71,66,68,74,65,66,0,0,61,0,62,75,65,67,0,67,68,57,64,0,0,0
d4769e04-d2e8-4270-abad-b6a51cc2354a,0,0,0,49,66,65,49,49,62,56,64,60,49,58,62,63,0,49,51,60,0,42,60,69,50,56,0,59,68,54,62,65,46,55,0,0,41,0,57,54,66,60,0,55,60,48,58,0,0,0
