,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
94a31db5-b05f-437a-a2a8-bd173c837cbe,65,62,0,60,61,59,0,59,55,0,62,64,0,0,0,59,56,62,66,47,60,61,67,0,61,63,62,0,59,0,0,0,0,57,0,53,60,58,61,59,61,49,63,59,59,57,56,64,0,64,61,66,60,60,70,56,0,62,64,58,61,54,0,0,62,0,67,0,56,0,61,60,60,60,58,66,60,0,67,62,62,59,54,62,0,61,60,59,0,63,0,0,70,62,60,0,54,68,0,63
2bf12c7e-4928-430b-b23c-3606eed88b19,62,63,0,58,63,64,0,57,54,0,57,62,0,0,0,55,51,60,60,64,64,67,59,0,66,65,63,0,58,0,0,0,0,62,0,54,59,58,40,66,63,61,57,60,65,36,67,35,0,68,66,72,64,60,59,64,0,63,56,64,57,65,0,0,61,0,59,0,66,0,62,64,61,60,40,62,64,0,59,62,61,70,56,59,0,62,60,66,0,57,0,0,60,63,63,0,66,64,0,64
de2cf968-2505-4cc3-a759-1f8f40d36754,52,60,0,61,55,64,0,67,36,0,68,52,0,0,0,60,40,57,54,59,58,60,28,0,58,64,58,0,67,0,0,0,0,56,0,55,60,67,58,59,56,54,52,59,57,54,52,56,0,53,57,58,59,54,39,47,0,58,55,54,56,55,0,0,58,0,56,0,51,0,54,60,58,61,57,54,58,0,51,56,55,60,48,56,0,58,52,56,0,56,0,0,42,58,51,0,56,58,0,46
ce8eda6f-4fd7-4ed3-a8cc-5d3c1288de1f,76,69,0,68,68,73,0,67,65,0,68,68,0,0,0,68,65,64,68,68,70,65,67,0,71,70,67,0,67,0,0,0,0,67,0,67,72,67,60,67,68,67,69,69,67,62,72,61,0,70,69,58,68,70,60,73,0,67,66,68,69,68,0,0,69,0,68,0,73,0,67,68,68,68,62,68,68,0,67,68,58,68,67,69,0,67,67,68,0,68,0,0,63,68,71,0,70,68,0,67
a81c6771-1555-4a2a-b269-67f585f0ad88,63,58,0,59,60,62,0,62,62,0,66,70,0,0,0,62,62,65,68,63,58,62,69,0,67,66,64,0,62,0,0,0,0,48,0,53,61,62,64,62,62,68,66,60,57,70,61,65,0,65,65,66,61,67,62,63,0,64,74,59,64,63,0,0,64,0,70,0,63,0,61,64,64,57,69,71,61,0,80,68,67,62,66,64,0,60,63,63,0,68,0,0,62,63,65,0,66,63,0,60
6425fe66-2e2e-471f-8a42-4db37f1b5506,73,72,0,71,76,70,0,72,67,0,72,80,0,0,0,72,71,69,78,70,71,70,68,0,79,69,70,0,72,0,0,0,0,62,0,72,74,72,77,72,68,70,70,72,73,75,73,76,0,71,71,72,71,72,81,73,0,70,70,77,70,72,0,0,71,0,70,0,72,0,71,70,74,70,76,82,72,0,59,69,69,70,70,70,0,70,71,72,0,73,0,0,80,72,71,0,82,72,0,76
5a4660d3-1697-42d6-a5d4-c4e852dbac0e,74,77,0,78,80,79,0,78,73,0,80,81,0,0,0,76,73,89,80,79,78,79,76,0,77,70,77,0,80,0,0,0,0,78,0,82,78,84,78,77,68,79,82,79,80,72,82,78,0,78,81,81,76,80,76,82,0,77,78,82,78,80,0,0,79,0,75,0,82,0,84,74,74,79,73,81,83,0,79,76,78,78,83,76,0,86,75,77,0,80,0,0,75,81,73,0,80,69,0,82
50c56ce7-3647-41c7-b791-7fb514708a9f,76,71,0,68,68,66,0,66,63,0,70,74,0,0,0,67,63,68,77,69,77,68,68,0,75,68,78,0,66,0,0,0,0,68,0,58,69,66,68,67,77,68,69,72,68,66,70,69,0,88,67,67,69,68,68,70,0,81,71,73,68,68,0,0,79,0,68,0,69,0,69,68,67,68,67,84,68,0,71,68,68,72,68,68,0,69,65,68,0,89,0,0,68,68,69,0,76,68,0,72
609a0a8f-7bca-45f8-afcc-34f0b6b0aeea,65,65,0,67,65,65,0,61,63,0,66,72,0,0,0,64,63,58,66,64,64,64,67,0,65,65,70,0,62,0,0,0,0,64,0,48,65,61,68,63,66,66,67,64,63,61,64,81,0,71,64,65,68,64,61,68,0,66,67,63,65,61,0,0,65,0,68,0,60,0,64,63,72,67,62,66,65,0,67,66,66,63,66,65,0,59,64,61,0,67,0,0,64,65,64,0,68,69,0,66
df13c5c4-8a37-4252-a76d-12b7750a7399,66,70,0,65,64,70,0,67,64,0,70,61,0,0,0,71,64,67,68,65,71,70,66,0,75,67,73,0,67,0,0,0,0,69,0,69,66,67,72,72,72,70,68,72,72,61,69,71,0,69,70,65,70,64,56,69,0,71,68,70,70,73,0,0,65,0,63,0,69,0,70,68,69,64,62,65,69,0,56,66,68,67,69,69,0,70,68,70,0,57,0,0,55,66,67,0,74,62,0,69
b3c6746a-ea84-42e3-814a-be739b8d5795,71,66,0,66,65,70,0,66,63,0,67,71,0,0,0,73,63,65,68,66,66,66,64,0,66,67,53,0,66,0,0,0,0,65,0,66,69,66,71,64,56,68,64,78,66,65,64,72,0,67,66,66,66,71,62,62,0,56,74,66,71,66,0,0,67,0,66,0,63,0,66,64,66,66,66,75,66,0,65,66,76,67,66,66,0,66,64,63,0,66,0,0,66,67,64,0,62,65,0,75
ab5c1e17-72de-4fa3-aef5-173bb6e04ecb,62,63,0,56,61,64,0,52,56,0,62,60,0,0,0,65,57,57,60,59,64,63,69,0,67,65,56,0,52,0,0,0,0,57,0,62,62,51,61,54,48,58,55,68,65,65,74,58,0,61,65,62,62,63,59,74,0,55,67,63,64,65,0,0,60,0,58,0,75,0,62,64,62,57,66,61,56,0,58,62,59,62,58,61,0,62,61,64,0,60,0,0,58,63,62,0,71,63,0,63
3836f7a2-ffb4-4e01-bdab-43aee1ec5793,73,74,0,74,73,74,0,75,68,0,70,72,0,0,0,76,67,68,68,74,75,74,67,0,73,72,71,0,75,0,0,0,0,74,0,71,75,74,74,78,74,64,70,71,77,58,89,71,0,73,73,66,74,74,68,84,0,71,71,75,74,79,0,0,74,0,72,0,84,0,74,78,75,74,59,71,76,0,67,72,69,74,65,74,0,73,77,81,0,72,0,0,68,74,79,0,69,75,0,72
3f32e398-4d11-4798-aae8-3f0dafd6afd5,60,63,0,57,59,59,0,60,62,0,58,68,0,0,0,58,62,60,60,58,62,54,60,0,55,59,60,0,60,0,0,0,0,58,0,59,60,60,56,55,60,54,58,61,58,58,61,47,0,61,60,59,62,60,58,60,0,60,67,58,59,57,0,0,58,0,51,0,61,0,60,58,62,62,59,60,58,0,60,65,60,51,56,59,0,57,59,58,0,63,0,0,57,60,61,0,61,59,0,60
6bb14f28-641a-4e6a-b301-c49c480dd9ad,79,73,0,73,70,82,0,66,69,0,72,70,0,0,0,72,69,76,73,82,74,78,67,0,73,79,68,0,66,0,0,0,0,72,0,60,85,66,71,75,68,57,68,69,75,64,71,64,0,74,75,82,72,71,68,70,0,68,69,72,72,74,0,0,72,0,66,0,70,0,75,73,69,75,64,69,74,0,56,72,72,75,61,72,0,76,63,75,0,70,0,0,68,71,73,0,63,70,0,70
cd2aa0bb-e786-4465-925c-478190b7f53b,73,71,0,68,71,72,0,63,68,0,72,75,0,0,0,72,68,71,73,69,72,71,88,0,72,69,69,0,67,0,0,0,0,58,0,72,69,70,74,66,66,73,69,74,73,68,71,74,0,70,70,65,71,71,83,71,0,69,70,72,71,75,0,0,71,0,69,0,71,0,71,72,70,68,68,70,71,0,74,70,69,71,72,74,0,71,76,73,0,70,0,0,82,71,72,0,70,70,0,71
8a7b8e7a-72c5-4749-897e-86ed25f8a7c6,74,78,0,77,74,78,0,76,73,0,81,73,0,0,0,80,73,69,76,76,78,81,64,0,78,74,79,0,76,0,0,0,0,76,0,71,80,76,77,81,76,72,72,80,84,74,76,74,0,74,78,70,79,77,78,78,0,79,72,75,85,84,0,0,78,0,81,0,81,0,77,80,75,75,73,76,79,0,68,76,77,77,71,78,0,79,71,83,0,75,0,0,79,78,82,0,70,82,0,76
a4ce2cf9-d7f0-4e9c-a367-4d13ee17d9c8,74,66,0,67,66,66,0,57,54,0,67,54,0,0,0,66,52,66,66,65,66,65,53,0,66,67,66,0,55,0,0,0,0,66,0,66,66,58,60,66,66,67,65,66,65,64,59,61,0,66,66,66,66,66,68,66,0,66,66,68,66,65,0,0,67,0,62,0,62,0,70,66,63,71,65,65,66,0,53,64,67,66,66,66,0,69,64,63,0,54,0,0,67,66,56,0,65,65,0,64
69de7363-1f6c-4139-bef4-ffc26d488238,66,56,0,61,58,61,0,61,55,0,61,62,0,0,0,60,56,53,56,39,53,47,65,0,62,54,57,0,61,0,0,0,0,51,0,65,60,61,54,67,51,68,52,56,64,59,38,56,0,60,63,54,62,60,56,46,0,56,55,62,62,64,0,0,62,0,58,0,46,0,63,60,61,56,60,57,62,0,56,59,52,45,65,54,0,58,57,61,0,53,0,0,56,58,56,0,54,59,0,60
ca1e5079-8620-49bd-b4c7-9132f556ae78,73,68,0,67,68,67,0,60,67,0,66,66,0,0,0,67,67,65,65,66,68,67,64,0,67,68,61,0,59,0,0,0,0,65,0,67,68,60,68,70,66,64,64,70,67,64,68,65,0,66,67,67,67,67,59,67,0,62,69,67,72,67,0,0,68,0,64,0,68,0,67,78,66,67,64,59,67,0,64,65,66,67,64,67,0,67,58,69,0,64,0,0,60,67,68,0,68,64,0,65
0d52a8df-9ae4-4ffb-a511-19f46e768e3e,76,75,0,70,68,68,0,71,63,0,67,74,0,0,0,67,63,61,68,66,73,68,67,0,66,67,67,0,70,0,0,0,0,66,0,72,74,69,67,56,66,75,68,72,68,64,75,68,0,68,67,66,70,64,68,75,0,66,68,68,68,68,0,0,69,0,69,0,76,0,68,67,66,71,64,69,67,0,67,69,68,63,73,67,0,68,65,67,0,68,0,0,68,70,67,0,67,71,0,70
51a06c3b-4241-4320-b231-faa9e42aa546,68,70,0,64,66,64,0,63,62,0,67,68,0,0,0,64,62,74,74,65,71,65,68,0,70,67,63,0,65,0,0,0,0,58,0,64,64,61,72,62,63,66,69,71,61,61,79,77,0,72,64,69,65,64,68,77,0,62,66,64,64,63,0,0,65,0,68,0,78,0,65,65,64,63,62,67,64,0,68,66,68,64,67,65,0,65,65,64,0,65,0,0,66,65,68,0,71,66,0,66
de94cf60-e5cd-4543-89c9-511f1e4f81dc,73,73,0,72,73,73,0,82,68,0,73,72,0,0,0,58,68,84,84,74,72,72,72,0,70,68,73,0,77,0,0,0,0,77,0,72,61,79,74,66,73,71,74,79,75,71,76,75,0,74,72,72,72,72,73,74,0,73,72,73,72,74,0,0,75,0,72,0,74,0,72,72,72,73,71,74,72,0,72,72,72,72,72,72,0,72,69,73,0,78,0,0,72,73,72,0,72,73,0,72
b4912c50-ea08-4914-b347-1aa414c6e9f9,71,64,0,63,67,62,0,66,67,0,59,68,0,0,0,66,67,57,62,63,65,64,65,0,61,67,64,0,66,0,0,0,0,62,0,65,61,66,63,67,65,67,67,61,59,67,53,64,0,68,64,66,60,65,60,51,0,64,63,64,65,63,0,0,64,0,56,0,51,0,65,73,64,64,68,67,64,0,65,56,61,65,69,65,0,65,64,70,0,67,0,0,61,65,69,0,48,64,0,65
296a7055-1b75-42be-b189-16def7c7453c,64,66,0,60,64,66,0,48,54,0,64,66,0,0,0,68,53,56,62,64,66,66,61,0,66,67,67,0,48,0,0,0,0,64,0,64,65,47,66,67,67,60,61,68,67,66,68,63,0,65,66,63,66,66,63,68,0,66,70,65,66,67,0,0,66,0,54,0,68,0,66,67,64,61,66,64,65,0,57,65,62,66,60,65,0,66,53,66,0,64,0,0,61,66,63,0,57,67,0,64
42aac1fc-8463-4d19-a762-7a3f589773f8,60,66,0,64,66,65,0,68,64,0,66,65,0,0,0,66,64,66,63,65,66,66,67,0,59,66,66,0,68,0,0,0,0,63,0,65,65,69,64,61,72,64,66,56,65,35,72,65,0,67,65,66,64,64,57,72,0,66,58,59,66,64,0,0,66,0,58,0,73,0,66,65,64,66,38,66,64,0,67,61,63,66,66,66,0,66,63,65,0,64,0,0,58,62,65,0,61,53,0,58
310a74a1-8bb5-428c-80b0-a46922672f10,82,67,0,67,67,68,0,66,64,0,67,66,0,0,0,63,64,66,68,66,68,74,55,0,67,74,58,0,66,0,0,0,0,66,0,65,85,66,65,66,59,66,66,66,67,61,61,66,0,71,66,68,74,62,63,65,0,60,66,66,66,65,0,0,68,0,68,0,64,0,70,64,65,66,61,67,66,0,66,66,68,69,61,66,0,71,67,67,0,67,0,0,64,66,67,0,68,66,0,67
09dd3057-719a-490e-8788-dd8cc3b0c844,75,77,0,74,77,78,0,56,74,0,69,80,0,0,0,79,76,77,80,75,81,73,79,0,76,80,70,0,57,0,0,0,0,72,0,76,78,57,75,75,71,74,80,76,76,79,74,70,0,76,77,79,74,76,78,76,0,70,75,77,75,81,0,0,76,0,82,0,76,0,78,77,76,76,83,80,73,0,86,78,78,76,76,75,0,79,75,78,0,77,0,0,77,76,78,0,90,75,0,78
53bb0771-c4c1-4f44-8efa-0f5f667dc997,72,74,0,68,77,70,0,63,65,0,72,74,0,0,0,63,65,72,74,68,72,69,73,0,73,68,61,0,63,0,0,0,0,68,0,68,69,63,70,67,63,70,75,72,68,66,78,73,0,70,66,85,68,73,72,81,0,62,72,69,70,68,0,0,70,0,73,0,79,0,69,68,68,69,66,74,68,0,73,70,72,68,72,70,0,70,71,69,0,68,0,0,71,71,73,0,72,70,0,77
708650dd-d0af-429e-84cf-3cb1c93d02b2,70,74,0,68,69,68,0,66,72,0,59,70,0,0,0,67,62,68,68,68,72,68,67,0,72,69,67,0,66,0,0,0,0,67,0,73,68,66,71,72,66,75,69,72,69,68,69,71,0,72,67,66,64,75,68,74,0,66,70,73,70,69,0,0,69,0,68,0,79,0,69,71,66,68,67,70,72,0,67,68,68,68,78,69,0,69,69,72,0,70,0,0,68,67,72,0,72,68,0,70
009c25c0-3792-4023-ae3c-ff635c50d2e2,62,70,0,65,71,54,0,66,68,0,68,73,0,0,0,65,76,70,81,67,67,67,77,0,66,62,68,0,66,0,0,0,0,68,0,74,58,66,71,72,68,71,78,70,64,64,82,72,0,69,65,72,61,69,89,84,0,68,73,67,68,63,0,0,68,0,76,0,82,0,70,70,70,67,64,73,66,0,74,73,79,69,72,67,0,75,74,75,0,73,0,0,87,68,74,0,78,67,0,74
ac1cc9e4-bda0-446f-bd0d-ba636425420a,63,66,0,64,65,70,0,59,60,0,64,59,0,0,0,65,60,67,68,65,70,66,59,0,66,65,65,0,60,0,0,0,0,64,0,68,67,57,62,61,65,81,66,63,64,64,72,55,0,65,65,57,65,61,68,72,0,65,64,65,66,65,0,0,67,0,68,0,71,0,68,61,59,65,64,64,66,0,66,69,62,66,76,62,0,68,62,58,0,63,0,0,68,65,51,0,69,65,0,66
5bf70dab-09f5-41c8-bc19-c881c477306f,68,70,0,73,68,69,0,81,56,0,58,71,0,0,0,69,55,71,70,72,69,69,68,0,68,68,71,0,79,0,0,0,0,70,0,57,68,79,66,70,71,66,71,68,63,66,62,66,0,66,69,37,73,69,51,59,0,73,70,71,68,73,0,0,69,0,68,0,60,0,68,84,67,72,68,63,70,0,53,68,71,69,68,70,0,69,57,71,0,67,0,0,53,69,75,0,71,68,0,69
1e853c27-ea05-43d7-b8ff-719ed299a1e1,63,62,0,60,62,56,0,62,68,0,58,60,0,0,0,64,68,62,65,59,62,60,68,0,62,61,65,0,62,0,0,0,0,67,0,62,59,62,60,61,62,49,62,62,60,78,54,58,0,50,59,60,61,60,50,61,0,64,60,54,62,62,0,0,64,0,68,0,54,0,56,61,64,60,76,60,59,0,75,64,62,48,48,65,0,56,61,59,0,62,0,0,49,62,58,0,61,62,0,56
66e5988d-59e7-418e-a351-352951aa1fa6,66,67,0,64,66,60,0,62,58,0,63,66,0,0,0,66,57,65,68,64,67,66,67,0,66,65,70,0,62,0,0,0,0,66,0,65,65,62,57,67,68,62,65,67,65,57,54,58,0,67,64,64,65,66,50,58,0,70,66,66,70,65,0,0,66,0,68,0,57,0,62,66,63,65,58,68,64,0,67,65,66,65,60,66,0,64,51,67,0,66,0,0,47,66,67,0,69,65,0,68
3c2c4e0e-42ab-4835-8065-049b879ffdea,61,58,0,66,57,63,0,60,44,0,62,64,0,0,0,61,41,64,65,63,57,62,64,0,64,63,66,0,59,0,0,0,0,71,0,62,63,60,57,59,80,66,65,60,61,59,61,58,0,63,61,66,63,55,57,63,0,65,66,64,56,61,0,0,62,0,50,0,62,0,60,60,60,66,62,60,62,0,64,50,65,62,66,62,0,60,52,57,0,65,0,0,55,60,64,0,50,60,0,60
5d22b183-60d9-4dc9-a90a-4b8c0d3a4ec4,56,52,0,52,59,52,0,52,60,0,54,56,0,0,0,62,59,54,42,48,56,43,51,0,60,60,61,0,45,0,0,0,0,58,0,55,52,48,63,61,62,52,53,64,60,59,58,56,0,49,60,53,56,60,57,61,0,60,56,59,54,61,0,0,59,0,56,0,61,0,60,65,59,49,60,57,60,0,57,56,47,58,46,60,0,57,60,63,0,53,0,0,56,60,56,0,50,58,0,58
6a4a07bd-e0a7-440f-b8af-d747cc2ff250,61,60,0,56,56,59,0,58,70,0,52,64,0,0,0,59,68,63,51,47,61,58,67,0,60,64,62,0,58,0,0,0,0,56,0,60,62,57,60,57,56,59,65,57,54,57,55,63,0,62,58,66,52,59,52,59,0,61,66,56,61,56,0,0,62,0,63,0,59,0,61,62,71,57,56,64,58,0,67,64,64,47,61,62,0,59,62,59,0,66,0,0,49,60,64,0,67,68,0,65
011dd4a7-3d82-430d-b71a-32253856ab7b,70,68,0,68,66,68,0,67,65,0,69,68,0,0,0,67,65,62,74,67,68,68,66,0,76,66,79,0,67,0,0,0,0,68,0,61,66,67,66,68,76,68,66,70,69,67,75,66,0,69,74,66,68,68,67,76,0,77,68,68,71,69,0,0,68,0,66,0,76,0,72,70,66,69,68,80,68,0,66,71,68,69,67,81,0,71,71,68,0,75,0,0,66,64,66,0,74,68,0,71
8589080b-453c-4d75-8f81-6ed11a61554d,79,77,0,76,70,71,0,68,63,0,70,73,0,0,0,75,63,69,64,70,81,70,70,0,70,73,68,0,68,0,0,0,0,68,0,72,84,68,72,67,67,74,70,70,70,79,72,70,0,77,70,63,72,70,70,72,0,68,72,75,69,70,0,0,70,0,71,0,72,0,69,71,69,76,81,72,79,0,70,75,70,76,77,70,0,70,72,71,0,74,0,0,69,70,82,0,70,76,0,70
1ea46346-163c-436b-a8a6-0d1ff9ffff2c,64,71,0,64,62,70,0,58,50,0,66,66,0,0,0,55,47,61,67,61,67,66,66,0,68,58,64,0,57,0,0,0,0,62,0,63,68,58,52,61,62,65,67,68,63,59,68,57,0,76,64,62,65,64,66,68,0,64,68,64,64,60,0,0,63,0,70,0,68,0,72,59,62,64,61,64,69,0,57,64,68,64,63,65,0,74,60,62,0,68,0,0,66,61,66,0,68,64,0,63
47e98652-9978-4653-af1b-e14c965441e5,64,60,0,55,62,56,0,37,63,0,75,65,0,0,0,55,63,60,67,56,57,56,69,0,57,50,57,0,42,0,0,0,0,56,0,62,58,41,60,59,59,64,61,58,57,52,65,64,0,58,53,58,58,58,72,60,0,56,63,58,61,56,0,0,60,0,69,0,68,0,53,56,60,54,51,62,58,0,74,73,64,50,64,60,0,53,69,59,0,64,0,0,74,59,64,0,68,60,0,70
f82e1c9a-5d90-4b5b-beb7-bdb21e2759a3,70,67,0,68,69,69,0,67,63,0,68,67,0,0,0,67,63,70,72,68,67,69,69,0,68,67,67,0,67,0,0,0,0,65,0,69,73,67,66,67,78,69,71,66,68,60,69,63,0,69,69,70,68,69,70,69,0,65,69,67,64,68,0,0,72,0,70,0,79,0,75,68,68,68,59,68,69,0,69,64,78,69,70,63,0,76,67,66,0,70,0,0,70,75,63,0,70,68,0,63
41c5d1ae-f769-4032-8c19-f1102a2c8c5f,64,63,0,62,64,61,0,63,62,0,65,66,0,0,0,70,62,65,68,63,63,63,68,0,62,63,52,0,63,0,0,0,0,65,0,62,62,62,77,58,56,71,68,62,60,60,76,76,0,63,64,64,62,64,68,74,0,58,66,63,63,62,0,0,63,0,68,0,74,0,63,52,69,63,61,66,63,0,68,65,66,62,70,63,0,58,63,58,0,66,0,0,67,64,62,0,67,64,0,65
083e86f7-e039-4ed0-a9da-e37d29ebcbb4,88,79,0,76,79,78,0,71,65,0,75,76,0,0,0,80,64,71,68,78,81,78,70,0,77,75,75,0,72,0,0,0,0,68,0,78,77,71,72,86,75,77,73,80,80,85,66,90,0,90,78,66,77,76,68,67,0,76,78,78,82,82,0,0,78,0,72,0,68,0,74,83,76,78,83,77,77,0,68,73,72,80,85,88,0,74,76,88,0,74,0,0,68,78,84,0,70,79,0,75
614de5ca-9b53-45e7-9ae3-0f906484e731,78,72,0,68,75,68,0,66,65,0,66,73,0,0,0,65,68,68,69,69,71,70,67,0,72,72,67,0,66,0,0,0,0,75,0,59,68,66,70,83,66,50,69,70,71,66,87,67,0,88,79,66,70,70,74,82,0,66,70,71,70,71,0,0,70,0,74,0,81,0,71,83,69,68,66,72,77,0,67,67,69,69,53,70,0,70,74,83,0,70,0,0,74,70,80,0,72,70,0,77
aa2d0682-8db8-4cc3-9ddb-182fc9330e9a,64,70,0,66,66,67,0,65,52,0,68,64,0,0,0,66,53,66,64,58,68,67,68,0,67,66,62,0,65,0,0,0,0,64,0,67,66,65,60,67,62,68,69,68,66,51,66,61,0,68,58,69,64,67,61,62,0,61,61,65,73,66,0,0,65,0,61,0,69,0,68,66,60,66,51,68,66,0,59,64,65,66,70,66,0,71,66,62,0,64,0,0,61,66,44,0,68,59,0,67
f8bf17d3-9657-42f9-a13e-a8fa01b6b418,69,69,0,64,66,68,0,59,51,0,70,62,0,0,0,69,49,66,67,67,71,71,66,0,68,67,68,0,61,0,0,0,0,68,0,63,73,57,59,68,71,52,65,64,69,56,69,43,0,68,69,67,68,67,68,69,0,68,64,67,68,68,0,0,68,0,66,0,69,0,68,68,64,65,57,58,61,0,66,63,67,67,56,62,0,68,64,67,0,65,0,0,68,69,64,0,66,67,0,64
1f20aa39-5a74-485d-b187-14b8874b54c4,70,70,0,64,67,64,0,63,65,0,67,67,0,0,0,64,65,67,64,64,71,66,66,0,66,67,64,0,63,0,0,0,0,70,0,57,70,62,65,62,64,72,67,71,64,66,66,66,0,64,65,51,65,66,57,67,0,64,67,66,66,62,0,0,71,0,64,0,67,0,66,71,59,62,66,72,65,0,66,62,68,66,72,65,0,66,60,67,0,64,0,0,58,66,67,0,68,68,0,68
2c3eac61-3000-4069-88d0-bfa7bd7466b5,63,68,0,65,66,66,0,59,50,0,64,65,0,0,0,71,48,66,68,66,68,67,37,0,57,66,67,0,58,0,0,0,0,66,0,58,63,59,66,66,71,65,65,68,66,41,66,67,0,67,66,64,58,66,68,64,0,66,66,65,67,66,0,0,62,0,62,0,65,0,64,60,63,66,38,61,66,0,64,66,66,67,64,67,0,65,64,65,0,65,0,0,67,65,62,0,60,67,0,66
32c3183b-822c-4bd8-bfa6-e9688bab1d18,63,62,0,62,62,60,0,53,63,0,57,64,0,0,0,59,63,65,66,61,60,62,43,0,60,58,50,0,54,0,0,0,0,71,0,59,60,54,60,59,52,56,64,62,58,45,55,63,0,58,60,52,62,64,47,49,0,52,59,60,62,57,0,0,62,0,68,0,56,0,62,65,60,62,48,64,61,0,64,63,55,61,58,61,0,62,46,60,0,64,0,0,52,61,66,0,69,61,0,51
3e910755-0bec-4549-9ff5-aba984a2cd42,72,70,0,68,71,69,0,67,60,0,73,73,0,0,0,67,60,73,74,68,70,69,73,0,70,68,69,0,67,0,0,0,0,69,0,64,77,67,67,67,69,74,75,68,68,64,68,67,0,70,69,73,70,70,74,68,0,69,73,69,70,68,0,0,70,0,56,0,69,0,75,68,68,69,64,72,69,0,73,70,78,68,77,70,0,73,69,69,0,72,0,0,72,69,72,0,74,64,0,72
0290d304-6bfe-49f2-9fe1-adc4880854a6,80,72,0,68,74,71,0,69,71,0,72,74,0,0,0,74,72,70,68,74,74,73,68,0,72,80,75,0,69,0,0,0,0,71,0,70,72,68,70,82,76,70,72,69,73,68,76,68,0,79,74,70,74,74,69,78,0,74,72,78,73,70,0,0,73,0,70,0,78,0,73,82,73,70,70,80,73,0,70,70,74,79,68,80,0,74,72,87,0,73,0,0,68,72,84,0,69,71,0,74
1313df92-21be-4ec4-9d8b-432b34d882d8,68,72,0,67,68,68,0,65,60,0,68,70,0,0,0,67,59,67,68,67,71,68,67,0,68,68,64,0,65,0,0,0,0,67,0,74,68,65,66,67,47,80,69,67,68,63,67,67,0,68,67,66,68,70,73,67,0,64,68,68,68,68,0,0,68,0,73,0,66,0,64,68,66,67,64,69,68,0,67,71,67,68,76,71,0,67,65,68,0,70,0,0,73,68,68,0,69,77,0,74
d501b7f7-53e8-449d-8a61-f92f48c0c90f,58,67,0,64,65,63,0,50,49,0,62,62,0,0,0,64,47,49,68,49,67,61,67,0,67,64,64,0,55,0,0,0,0,48,0,58,51,52,61,48,62,66,62,68,64,66,59,67,0,59,65,64,65,57,70,55,0,64,62,64,61,65,0,0,55,0,65,0,56,0,48,62,62,62,66,68,65,0,67,65,59,49,66,56,0,45,64,61,0,61,0,0,65,64,48,0,69,66,0,65
d34f3823-6dc4-458f-bdaf-1eecd136bad5,56,60,0,62,62,56,0,56,62,0,62,63,0,0,0,58,62,63,68,60,58,60,57,0,61,58,61,0,57,0,0,0,0,59,0,60,50,57,60,57,60,62,63,57,56,55,61,63,0,59,55,60,58,60,71,60,0,60,64,55,61,55,0,0,61,0,63,0,61,0,59,57,53,55,54,65,58,0,63,73,65,60,62,60,0,60,58,58,0,65,0,0,70,60,65,0,63,60,0,62
e672efa2-a334-45da-a7fa-920babc01132,69,67,0,66,68,65,0,64,59,0,57,71,0,0,0,67,60,68,48,65,66,64,67,0,64,67,62,0,64,0,0,0,0,64,0,68,65,64,66,85,63,72,69,65,67,63,53,66,0,67,69,66,68,66,66,51,0,62,68,66,67,61,0,0,68,0,49,0,53,0,67,67,66,66,64,69,66,0,67,68,69,66,74,67,0,66,65,68,0,70,0,0,66,66,79,0,63,66,0,68
23af96f5-d513-4b61-8b04-b24f79c740dd,75,68,0,72,68,68,0,69,67,0,79,68,0,0,0,66,67,67,66,68,68,73,67,0,68,69,68,0,70,0,0,0,0,68,0,64,68,69,75,51,71,68,68,71,69,66,63,83,0,69,70,67,71,68,68,63,0,67,71,70,68,69,0,0,69,0,68,0,62,0,69,70,67,73,67,68,76,0,67,68,68,68,68,75,0,69,70,70,0,69,0,0,68,68,68,0,69,68,0,68
2e48a002-5795-4fc6-b7d3-2217bedce4c2,77,79,0,82,81,73,0,80,76,0,78,79,0,0,0,82,74,71,83,77,81,77,66,0,80,82,81,0,75,0,0,0,0,80,0,69,78,85,88,85,79,73,84,80,78,78,76,84,0,72,74,78,79,76,80,74,0,79,78,79,83,84,0,0,79,0,81,0,75,0,72,79,76,80,77,85,80,0,80,77,83,78,76,80,0,72,76,81,0,80,0,0,79,84,82,0,82,76,0,74
f3f8bf36-e4a3-4e7c-9787-8d46802706dd,58,66,0,65,54,66,0,63,56,0,66,62,0,0,0,60,50,68,74,63,69,64,66,0,66,63,65,0,63,0,0,0,0,62,0,62,67,63,66,51,66,61,63,68,62,65,68,67,0,59,64,66,64,62,68,68,0,65,62,62,63,63,0,0,56,0,68,0,68,0,67,53,57,64,66,68,63,0,63,64,65,63,64,64,0,66,58,49,0,73,0,0,68,60,53,0,70,61,0,64
