name,genre,runtime,year,country,score
A Stranger Among Us,Crime,110.0,1992,United States,3
Where the Day Takes You,Crime,105.0,1992,United States,3
Passion Fish,Drama,135.0,1992,United States,4
That Night,Drama,89.0,1992,France,3
Gas Food Lodging,Drama,101.0,1992,United States,3
American Heart,Crime,113.0,1992,United States,3
The Babe,Biography,115.0,1992,United States,3
La sentinelle,Drama,139.0,1992,France,3
Christopher Columbus: The Discovery,Adventure,120.0,1992,United Kingdom,2
Claire of the Moon,Drama,107.0,1992,United States,3
Prelude to a Kiss,Comedy,105.0,1992,United States,3
The Best Intentions,Biography,182.0,1992,Sweden,4
The Public Eye,Crime,99.0,1992,United States,3
Article 99,Comedy,100.0,1992,United States,3
The Mambo Kings,Drama,104.0,1992,France,3
Into the West,Adventure,97.0,1992,Ireland,4
The Playboys,Drama,117.0,1992,United States,3
City of Joy,Drama,132.0,1992,France,3
Straight Talk,Comedy,91.0,1992,United States,3
Qing shao nian nuo zha,Crime,106.0,1992,Taiwan,4
Love Field,Drama,105.0,1992,United States,3
Mr. Saturday Night,Comedy,119.0,1992,United States,3
Twin Dragons,Action,104.0,1992,Hong Kong,3
Aces: Iron Eagle III,Action,98.0,1992,United Kingdom,2
The Living End,Comedy,81.0,1992,United States,3
Simple Men,Crime,105.0,1992,Italy,4
Guncrazy,Crime,97.0,1992,United States,3
Folks!,Comedy,107.0,1992,United States,3
Léolo,Comedy,107.0,1992,Canada,4
Night and the City,Comedy,105.0,1992,United States,3
Whispers in the Dark,Drama,103.0,1992,United States,3
Zebrahead,Drama,100.0,1992,United States,3
Hyenas,Comedy,110.0,1992,Switzerland,4
A Tale of Winter,Drama,114.0,1992,France,4
Man Trouble,Comedy,100.0,1992,United States,2
Laws of Gravity,Crime,100.0,1992,United States,3
Brain Donors,Comedy,80.0,1992,United States,4
Out on a Limb,Comedy,93.0,1992,United States,3
Tetsuo II: Body Hammer,Action,83.0,1992,Japan,3
Traces of Red,Crime,105.0,1992,United States,3
Storyville,Drama,113.0,1992,United States,3
Rescue Me,Action,99.0,1992,United States,3
Map of the Human Heart,Adventure,109.0,1992,Australia,4
Ruby Cairo,Mystery,90.0,1992,United States,2
The Waterdance,Drama,106.0,1992,United States,3
Year of the Comet,Action,91.0,1992,United States,3
This Is My Life,Drama,105.0,1992,United States,3
Mistress,Comedy,110.0,1992,United States,3
Passed Away,Comedy,96.0,1992,United States,3
Blame It on the Bellboy,Comedy,78.0,1992,United Kingdom,3
Leaving Normal,Comedy,110.0,1992,United States,3
House of Angels,Comedy,127.0,1992,Sweden,3
The Long Day Closes,Biography,85.0,1992,United Kingdom,4
Once Upon a Time in China III,Action,109.0,1992,Hong Kong,3
Shadow of the Wolf,Adventure,112.0,1992,France,3
The Gun in Betty Lou's Handbag,Comedy,89.0,1992,United States,3
Tombstone,Action,130.0,1993,United States,4
The Sandlot,Comedy,101.0,1993,United States,4
Jurassic Park,Action,127.0,1993,United States,4
Dazed and Confused,Comedy,102.0,1993,United States,4
Schindler's List,Biography,195.0,1993,United States,4
True Romance,Crime,119.0,1993,United States,4
Naked,Comedy,132.0,1993,United Kingdom,4
Robin Hood: Men in Tights,Adventure,104.0,1993,France,3
A Bronx Tale,Crime,121.0,1993,United States,4
What's Eating Gilbert Grape,Drama,118.0,1993,United States,4
Hocus Pocus,Comedy,96.0,1993,United States,3
Carlito's Way,Crime,144.0,1993,United States,4
Mrs. Doubtfire,Comedy,125.0,1993,United States,4
The Fugitive,Action,130.0,1993,United States,4
Demolition Man,Action,115.0,1993,United States,3
Dennis the Menace,Comedy,94.0,1993,United States,3
Falling Down,Action,113.0,1993,United States,4
The Pelican Brief,Crime,141.0,1993,United States,3
The Firm,Drama,154.0,1993,United States,3
Last Action Hero,Action,130.0,1993,United States,3
Sister Act 2: Back in the Habit,Comedy,107.0,1993,United States,3
Groundhog Day,Comedy,101.0,1993,United States,4
Philadelphia,Drama,125.0,1993,United States,4
Super Mario Bros.,Adventure,104.0,1993,United Kingdom,2
Sleepless in Seattle,Comedy,105.0,1993,United States,3
Cliffhanger,Action,113.0,1993,United States,3
The Piano,Drama,121.0,1993,New Zealand,4
The Nightmare Before Christmas,Animation,76.0,1993,United States,4
Rookie of the Year,Comedy,103.0,1993,United States,3
"Blood In, Blood Out",Crime,180.0,1993,United States,4
In the Name of the Father,Biography,133.0,1993,Ireland,4
Alive,Biography,120.0,1993,United States,4
Addams Family Values,Comedy,94.0,1993,United States,3
Indecent Proposal,Drama,117.0,1993,United States,3
In the Line of Fire,Action,128.0,1993,United States,4
The Age of Innocence,Drama,139.0,1993,United States,4
Menace II Society,Crime,97.0,1993,United States,4
Gettysburg,Drama,271.0,1993,United States,4
The Three Musketeers,Action,105.0,1993,Austria,3
Homeward Bound: The Incredible Journey,Adventure,84.0,1993,United States,3
The Secret Garden,Drama,101.0,1993,United Kingdom,4
Free Willy,Adventure,112.0,1993,United States,3
RoboCop 3,Action,104.0,1993,United States,2
The Remains of the Day,Drama,134.0,1993,United States,4
Hard Target,Action,97.0,1993,United States,3
Fire in the Sky,Biography,109.0,1993,United States,3
Cool Runnings,Adventure,98.0,1993,United States,4
Dave,Comedy,110.0,1993,United States,3
Kalifornia,Crime,117.0,1993,United States,3
Benny & Joon,Comedy,98.0,1993,United States,4
Sliver,Drama,107.0,1993,United States,2
Rudy,Biography,114.0,1993,United States,4
Coneheads,Comedy,88.0,1993,United States,3
So I Married an Axe Murderer,Comedy,93.0,1993,United States,3
Hot Shots! Part Deux,Action,86.0,1993,United States,3
Much Ado About Nothing,Comedy,111.0,1993,United Kingdom,4
The Crush,Drama,89.0,1993,United States,3
Loaded Weapon 1,Action,84.0,1993,United States,3
This Boy's Life,Biography,115.0,1993,United States,4
Three Colors: Blue,Drama,94.0,1993,France,4
Grumpy Old Men,Comedy,103.0,1993,United States,4
A Perfect World,Crime,138.0,1993,United States,4
Leprechaun,Comedy,92.0,1993,United States,2
Malice,Crime,107.0,1993,Canada,3
What's Love Got to Do with It,Biography,118.0,1993,United States,4
Short Cuts,Comedy,188.0,1993,United States,4
Son in Law,Comedy,95.0,1993,United States,3
Striking Distance,Action,102.0,1993,United States,3
Return of the Living Dead III,Horror,97.0,1993,United States,3
Searching for Bobby Fischer,Biography,109.0,1993,United States,4
Jason Goes to Hell: the Final Friday,Fantasy,87.0,1993,United States,2
Matinee,Comedy,99.0,1993,United States,3
The Good Son,Drama,87.0,1993,United States,3
The Beverly Hillbillies,Comedy,92.0,1993,United States,2
Beethoven's 2nd,Comedy,89.0,1993,United States,2
Killing Zoe,Crime,96.0,1993,France,3
Cronos,Fantasy,94.0,1993,Mexico,3
Geronimo: An American Legend,Drama,115.0,1993,United States,3
Wayne's World 2,Comedy,95.0,1993,United States,3
Point of No Return,Action,109.0,1993,United States,3
Boxing Helena,Drama,107.0,1993,United States,2
Romeo Is Bleeding,Crime,110.0,1993,United Kingdom,3
Rising Sun,Action,129.0,1993,United States,3
For Love or Money,Comedy,96.0,1993,United States,3
Teenage Mutant Ninja Turtles III,Action,96.0,1993,United States,2
Body Snatchers,Horror,87.0,1993,United States,3
Stalingrad,Drama,134.0,1993,Germany,4
Airborne,Adventure,91.0,1993,United States,3
The Thing Called Love,Comedy,116.0,1993,United States,3
The Vanishing,Drama,109.0,1993,United States,3
The House of the Spirits,Drama,140.0,1993,Portugal,3
Undercover Blues,Comedy,90.0,1993,United States,3
Little Buddha,Drama,123.0,1993,France,3
Dragon,Action,120.0,1993,United States,4
Poetic Justice,Drama,109.0,1993,United States,3
The Joy Luck Club,Drama,139.0,1993,United States,4
The Cement Garden,Drama,101.0,1993,France,4
Untamed Heart,Drama,102.0,1993,United States,3
Batman: Mask of the Phantasm,Animation,76.0,1993,United States,4
Freaked,Comedy,80.0,1993,United States,3
Swing Kids,Drama,112.0,1993,United States,3
Heart and Souls,Comedy,104.0,1993,United States,4
Needful Things,Crime,120.0,1993,United States,3
Ruby in Paradise,Drama,114.0,1993,United States,4
Six Degrees of Separation,Comedy,112.0,1993,United States,3
The Man Without a Face,Drama,115.0,1993,United States,3
Farewell My Concubine,Drama,171.0,1993,China,4
Sniper,Action,98.0,1993,United States,3
Judgment Night,Action,110.0,1993,Japan,3
Shadowlands,Biography,131.0,1993,United Kingdom,4
Arizona Dream,Comedy,142.0,1993,France,4
Nowhere to Run,Action,94.0,1993,United States,3
King of the Hill,Drama,103.0,1993,United States,4
Mad Dog and Glory,Comedy,97.0,1993,United States,3
We're Back! A Dinosaur's Story,Animation,72.0,1993,United States,3
Red Rock West,Crime,98.0,1993,United States,4
The Program,Action,112.0,1993,United States,3
Ghost in the Machine,Horror,95.0,1993,United States,2
Fearless,Drama,122.0,1993,United States,4
Manhattan Murder Mystery,Comedy,104.0,1993,United States,4
Surf Ninjas,Action,87.0,1993,United States,3
Weekend at Bernie's II,Adventure,97.0,1993,United States,2
Les visiteurs,Comedy,107.0,1993,France,4
The Adventures of Huck Finn,Adventure,108.0,1993,United States,3
Made in America,Comedy,111.0,1993,United States,3
Dream Lover,Drama,103.0,1993,United States,3
M. Butterfly,Drama,101.0,1993,United States,3
The Dark Half,Horror,122.0,1993,United States,3
Only the Strong,Action,99.0,1993,France,3
My Life,Drama,117.0,1993,United States,3
Mi vida loca,Crime,92.0,1993,United States,3
Look Who's Talking Now,Comedy,96.0,1993,United States,2
The Meteor Man,Action,100.0,1993,United States,3
Fatal Instinct,Comedy,91.0,1993,United States,3
CB4,Comedy,89.0,1993,United States,3
Calendar Girl,Comedy,90.0,1993,United States,3
Heaven & Earth,Action,140.0,1993,United States,3
Indian Summer,Comedy,97.0,1993,Canada,3
Once Upon a Forest,Animation,71.0,1993,United Kingdom,3
Posse,Western,111.0,1993,United Kingdom,3
Flesh and Bone,Drama,126.0,1993,United States,3
Sommersby,Drama,114.0,1993,France,3
Even Cowgirls Get the Blues,Comedy,106.0,1993,United States,2
Life with Mikey,Comedy,91.0,1993,United States,3
Best of the Best II,Action,101.0,1993,United States,3
The Thief and the Cobbler,Animation,90.0,1993,United Kingdom,4
My Boyfriend's Back,Comedy,85.0,1993,United States,3
Warlock: The Armageddon,Action,98.0,1993,United States,3
The Scent of Green Papaya,Drama,104.0,1993,Vietnam,4
Kika,Comedy,114.0,1993,Spain,3
Wide Sargasso Sea,Drama,98.0,1993,Australia,3
Iron Monkey,Action,85.0,1993,Hong Kong,4
Mr. Nanny,Action,84.0,1993,United States,2
The Real McCoy,Crime,105.0,1993,United States,3
3 Ninjas: Knuckle Up,Action,85.0,1993,United States,2
Father Hood,Adventure,95.0,1993,United States,2
"Faraway, So Close!",Drama,140.0,1993,Germany,4
Dangerous Game,Drama,108.0,1993,Italy,3
Deadfall,Crime,98.0,1993,United States,2
A Home of Our Own,Biography,104.0,1993,United States,4
A Far Off Place,Adventure,108.0,1993,United States,3
Guilty as Sin,Crime,107.0,1993,United States,3
The Wedding Banquet,Comedy,106.0,1993,Taiwan,4
Another Stakeout,Comedy,108.0,1993,United States,3
Aspen Extreme,Drama,113.0,1993,United States,3
Suture,Drama,96.0,1993,United States,3
Blink,Crime,106.0,1993,United States,3
Where the Rivers Flow North,Drama,106.0,1993,United States,3
Sugar Hill,Crime,123.0,1993,United States,3
Man's Best Friend,Comedy,87.0,1993,United States,3
Mr. Jones,Drama,114.0,1993,United States,3
Carnosaur,Horror,83.0,1993,United States,2
Mr. Wonderful,Comedy,98.0,1993,United States,3
Cop & ½,Comedy,97.0,1993,United States,2
Madadayo,Drama,134.0,1993,Japan,4
Caro diario,Biography,100.0,1993,Italy,4
Jack the Bear,Comedy,99.0,1993,United States,3
Money for Nothing,Comedy,100.0,1993,United States,3
Naked in New York,Comedy,95.0,1993,United States,3
Son of the Pink Panther,Comedy,93.0,1993,Italy,2
Jung on zo,Action,103.0,1993,Hong Kong,3
Totally F***ed Up,Comedy,78.0,1993,United States,3
"Bodies, Rest & Motion",Drama,95.0,1993,United States,3
House of Cards,Drama,109.0,1993,Italy,3
Bhaji on the Beach,Comedy,101.0,1993,United Kingdom,3
Silent Tongue,Drama,102.0,1993,France,3
Amos & Andrew,Comedy,96.0,1993,United States,3
Splitting Heirs,Comedy,87.0,1993,United Kingdom,3
Born Yesterday,Comedy,100.0,1993,United States,3
Mother's Boys,Drama,96.0,1993,United States,3
The Nutcracker,Family,92.0,1993,United States,3
Philadelphia Experiment II,Action,97.0,1993,United States,2
Blue,Biography,79.0,1993,United Kingdom,4
Fear of a Black Hat,Comedy,88.0,1993,United States,4
Ed and His Dead Mother,Comedy,93.0,1993,United States,3
Boiling Point,Action,92.0,1993,United States,2
A Dangerous Woman,Drama,102.0,1993,United States,3
Josh and S.A.M.,Adventure,96.0,1993,United States,3
Ethan Frome,Drama,99.0,1993,United Kingdom,3
The Night We Never Met,Comedy,99.0,1993,United States,3
The Shawshank Redemption,Drama,142.0,1994,United States,5
Pulp Fiction,Crime,154.0,1994,United States,4
Forrest Gump,Drama,142.0,1994,United States,4
Léon: The Professional,Action,110.0,1994,France,4
True Lies,Action,141.0,1994,United States,4
The Lion King,Animation,88.0,1994,United States,4
The Mask,Action,101.0,1994,United States,3
Speed,Action,116.0,1994,United States,4
Stargate,Action,116.0,1994,United States,4
The Little Rascals,Comedy,82.0,1994,United States,3
Dumb and Dumber,Comedy,107.0,1994,United States,4
Legends of the Fall,Drama,133.0,1994,United States,4
Natural Born Killers,Action,118.0,1994,United States,4
The Crow,Action,102.0,1994,United States,4
Interview with the Vampire: the Vampire Chronicles,Drama,123.0,1994,United States,4
Four Weddings and a Funeral,Comedy,117.0,1994,United Kingdom,4
The Flintstones,Comedy,91.0,1994,United States,2
Ace Ventura: Pet Detective,Comedy,86.0,1994,United States,3
Little Women,Drama,115.0,1994,United States,4
Street Fighter,Action,102.0,1994,Japan,2
Chungking Express,Comedy,102.0,1994,Hong Kong,4
Clear and Present Danger,Action,141.0,1994,United States,3
D2: The Mighty Ducks,Comedy,106.0,1994,United States,3
Heavenly Creatures,Biography,99.0,1994,New Zealand,4
Clerks,Comedy,92.0,1994,United States,4
Camp Nowhere,Adventure,96.0,1994,United States,3
Maverick,Action,127.0,1994,United States,4
Wyatt Earp,Adventure,191.0,1994,United States,3
The Last Seduction,Crime,110.0,1994,United Kingdom,4
"The Adventures of Priscilla, Queen of the Desert",Comedy,104.0,1994,Australia,4
Little Giants,Comedy,107.0,1994,United States,3
Ed Wood,Biography,127.0,1994,United States,4
Star Trek: Generations,Action,118.0,1994,United States,3
Disclosure,Drama,128.0,1994,United States,3
Angels in the Outfield,Comedy,102.0,1994,United States,3
In the Mouth of Madness,Drama,95.0,1994,United States,4
Richie Rich,Comedy,95.0,1994,United States,3
Beverly Hills Cop III,Action,104.0,1994,United States,3
Reality Bites,Comedy,99.0,1994,United States,3
Naked Gun 33 1/3: the Final Insult,Comedy,83.0,1994,United States,3
Sirens,Comedy,98.0,1994,Australia,3
Three Colors: Red,Drama,99.0,1994,Switzerland,4
Junior,Comedy,109.0,1994,United States,2
New Nightmare,Fantasy,112.0,1994,United States,3
Baby's Day Out,Adventure,99.0,1994,United States,3
The River Wild,Adventure,111.0,1994,United States,3
Airheads,Comedy,92.0,1994,United States,3
Texas Chainsaw Massacre: The Next Generation,Comedy,87.0,1994,United States,2
The Next Karate Kid,Action,107.0,1994,United States,2
Blown Away,Action,121.0,1994,United States,3
Color of Night,Mystery,121.0,1994,United States,3
North,Adventure,87.0,1994,United States,2
Muriel's Wedding,Comedy,106.0,1994,Australia,4
The Client,Crime,119.0,1994,United States,3
Blank Check,Comedy,93.0,1994,United States,3
It Could Happen to You,Comedy,101.0,1994,United States,3
Only You,Comedy,109.0,1994,United States,3
Once Were Warriors,Crime,102.0,1994,New Zealand,4
Wolf,Drama,125.0,1994,United States,3
Mary Shelley's Frankenstein,Drama,123.0,1994,United States,3
Exit to Eden,Comedy,113.0,1994,United States,2
The Jungle Book,Adventure,111.0,1994,United States,3
The Hudsucker Proxy,Comedy,111.0,1994,United Kingdom,4
Timecop,Action,99.0,1994,United States,3
The Santa Clause,Comedy,97.0,1994,United States,3
The Specialist,Action,110.0,1994,United States,3
The Pagemaster,Animation,80.0,1994,United States,3
Shallow Grave,Crime,89.0,1994,United Kingdom,4
Serial Mom,Comedy,95.0,1994,United States,3
Bad Girls,Action,99.0,1994,United States,3
The Shadow,Action,108.0,1994,United States,3
When a Man Loves a Woman,Drama,126.0,1994,United States,3
Blue Sky,Drama,101.0,1994,United States,3
Quiz Show,Biography,133.0,1994,United States,4
Surviving the Game,Action,96.0,1994,United States,3
My Father the Hero,Comedy,90.0,1994,France,3
Nell,Drama,112.0,1994,United States,3
Three Colors: White,Comedy,92.0,1994,Switzerland,4
My Girl 2,Comedy,99.0,1994,United States,3
Chasers,Action,102.0,1994,United States,3
The Getaway,Action,115.0,1994,United States,3
Major League II,Comedy,105.0,1994,United States,3
Torment,Crime,102.0,1994,France,4
Don Juan DeMarco,Comedy,97.0,1994,United States,3
Exotica,Drama,103.0,1994,Canada,4
Clifford,Comedy,90.0,1994,United States,3
Thumbelina,Animation,86.0,1994,Ireland,3
Double Dragon,Action,96.0,1994,United States,2
Death and the Maiden,Drama,103.0,1994,United Kingdom,4
PCU,Comedy,79.0,1994,United States,3
The Postman,Biography,108.0,1994,Italy,4
8 Seconds,Biography,105.0,1994,United States,3
The Madness of King George,Biography,110.0,1994,United Kingdom,4
Of Love and Shadows,Drama,103.0,1994,United States,3
Nobody's Fool,Comedy,110.0,1994,United States,4
Wagons East,Adventure,107.0,1994,United States,2
The Secret of Roan Inish,Drama,103.0,1994,United States,4
Above the Rim,Crime,96.0,1994,United States,3
Greedy,Comedy,113.0,1994,United States,3
With Honors,Comedy,101.0,1994,United States,3
Police Academy: Mission to Moscow,Comedy,83.0,1994,United States,2
Little Big League,Comedy,119.0,1994,United States,3
On Deadly Ground,Action,101.0,1994,United States,2
Ready to Wear,Comedy,133.0,1994,United States,3
Bullets Over Broadway,Comedy,98.0,1994,United States,4
Queen Margot,Biography,159.0,1994,France,4
Crooklyn,Comedy,115.0,1994,United States,4
Spanking the Monkey,Comedy,100.0,1994,United States,3
The Legend of Drunken Master,Action,102.0,1994,Hong Kong,4
Intersection,Drama,98.0,1994,United States,3
Sister My Sister,Drama,86.0,1994,United Kingdom,3
Miracle on 34th Street,Family,114.0,1994,United States,3
The Swan Princess,Animation,90.0,1994,United States,3
Threesome,Comedy,93.0,1994,United States,3
The War,Drama,126.0,1994,United States,3
The Chase,Action,94.0,1994,United States,3
Milk Money,Comedy,110.0,1994,United States,3
Renaissance Man,Comedy,128.0,1994,United States,3
S.F.W.,Comedy,96.0,1994,United States,3
Jason's Lyric,Crime,119.0,1994,United States,3
Immortal Beloved,Biography,121.0,1994,United Kingdom,4
Eat Drink Man Woman,Comedy,124.0,1994,Taiwan,4
Blue Chips,Drama,108.0,1994,United States,3
The Cowboy Way,Action,102.0,1994,United States,3
No Escape,Action,118.0,1994,United States,3
The Road to Wellville,Comedy,118.0,1994,United States,3
Andre,Adventure,94.0,1994,United States,3
Highlander: The Final Dimension,Action,99.0,1994,United Kingdom,2
Cemetery Man,Comedy,105.0,1994,Italy,4
Death Machine,Action,120.0,1994,United Kingdom,3
Ashes of Time,Action,100.0,1994,Hong Kong,4
Brainscan,Comedy,96.0,1994,United Kingdom,3
Cabin Boy,Adventure,80.0,1994,United States,3
Guarding Tess,Comedy,96.0,1994,United States,3
Black Beauty,Adventure,88.0,1994,United Kingdom,3
Iron Will,Adventure,108.0,1994,United States,3
Drop Zone,Action,101.0,1994,United States,3
Through the Olive Trees,Drama,103.0,1994,Iran,4
To Live,Drama,133.0,1994,China,4
In the Army Now,Comedy,91.0,1994,United States,2
Trapped in Paradise,Adventure,111.0,1994,United States,3
Death Wish: The Face of Death,Action,95.0,1994,Canada,2
City Slickers II: the Legend of Curly's Gold,Comedy,116.0,1994,United States,3
"Corrina, Corrina",Comedy,115.0,1994,United States,3
The Ref,Comedy,96.0,1994,United States,3
I.Q.,Comedy,100.0,1994,United States,3
3 Ninjas Kick Back,Action,93.0,1994,United States,2
It's Pat: the Movie,Comedy,77.0,1994,United States,1
The Favor,Comedy,97.0,1994,United States,3
The Paper,Comedy,112.0,1994,United States,3
Terminal Velocity,Action,102.0,1994,United States,3
China Moon,Crime,99.0,1994,United States,3
Cops and Robbersons,Comedy,93.0,1994,United States,3
Little Odessa,Crime,98.0,1994,United States,3
Lassie,Family,94.0,1994,United States,3
Monkey Trouble,Adventure,96.0,1994,Japan,3
Fresh,Crime,114.0,1994,United States,4
The Puppet Masters,Horror,109.0,1994,United States,3
The Scout,Comedy,101.0,1994,United States,3
Backbeat,Biography,100.0,1994,United Kingdom,3
Leprechaun 2,Comedy,85.0,1994,United States,2
Love Affair,Comedy,108.0,1994,United States,3
Mixed Nuts,Comedy,97.0,1994,United States,3
Silent Fall,Drama,101.0,1994,United States,3
House Party 3,Comedy,100.0,1994,United States,2
The Air Up There,Comedy,107.0,1994,United States,3
Sleep with Me,Comedy,86.0,1994,United States,3
Princess Caraboo,Comedy,97.0,1994,United Kingdom,3
A Low Down Dirty Shame,Action,108.0,1994,United States,3
Lightning Jack,Comedy,98.0,1994,United States,3
A Pure Formality,Crime,108.0,1994,Italy,4
Swimming with Sharks,Comedy,93.0,1994,United States,4
I Love Trouble,Action,123.0,1994,United States,3
A Troll in Central Park,Animation,76.0,1994,Ireland,3
Mosquito,Horror,92.0,1994,United States,2
Blankman,Action,92.0,1994,United States,2
Trading Mom,Comedy,82.0,1994,United States,3
A Simple Twist of Fate,Comedy,106.0,1994,United States,3
Farinelli,Biography,111.0,1994,France,3
Priest,Drama,98.0,1994,United Kingdom,4
Mrs. Parker and the Vicious Circle,Biography,125.0,1994,United States,3
Barcelona,Comedy,101.0,1994,United States,4
Pred dozhdot,Drama,113.0,1994,Republic of Macedonia,4
Burnt by the Sun,Drama,135.0,1994,Russia,4
War of the Buttons,Adventure,94.0,1994,United Kingdom,4
There Goes My Baby,Comedy,99.0,1994,United States,3
The Sum of Us,Comedy,100.0,1994,Australia,4
Radioland Murders,Comedy,108.0,1994,United States,3
The Inkwell,Comedy,110.0,1994,United States,3
Being Human,Comedy,122.0,1994,United Kingdom,3
Jimmy Hollywood,Crime,112.0,1994,United States,3
Holy Matrimony,Comedy,93.0,1994,United States,3
Tom & Viv,Biography,115.0,1994,United Kingdom,3
Squanto: A Warrior's Tale,Adventure,102.0,1994,United States,3
My Summer Story,Comedy,85.0,1994,United States,3
Getting Even with Dad,Comedy,109.0,1994,United States,2
River of Grass,Drama,76.0,1994,United States,3
Rapa Nui,Action,107.0,1994,United States,3
The Browning Version,Drama,97.0,1994,United Kingdom,4
Cobb,Biography,128.0,1994,United States,3
Heat,Crime,170.0,1995,United States,4
Clueless,Comedy,97.0,1995,United States,3
Se7en,Crime,127.0,1995,United States,4
Braveheart,Biography,178.0,1995,United States,4
Apollo 13,Adventure,140.0,1995,United States,4
The Usual Suspects,Crime,106.0,1995,United States,4
Jumanji,Adventure,104.0,1995,United States,4
Casino,Crime,178.0,1995,United States,4
Congo,Action,109.0,1995,United States,3
Batman Forever,Action,121.0,1995,United States,3
Kids,Drama,91.0,1995,United States,4
Toy Story,Animation,81.0,1995,United States,4
Desperado,Action,104.0,1995,United States,4
Die Hard with a Vengeance,Action,128.0,1995,United States,4
Mortal Kombat,Action,101.0,1995,United States,3
Mallrats,Comedy,94.0,1995,United States,4
12 Monkeys,Mystery,129.0,1995,United States,4
Leaving Las Vegas,Drama,111.0,1995,United States,4
Showgirls,Drama,128.0,1995,France,2
Before Sunrise,Drama,101.0,1995,United States,4
Friday,Comedy,91.0,1995,United States,4
Sense and Sensibility,Drama,136.0,1995,United States,4
Waterworld,Action,135.0,1995,United States,3
The Basketball Diaries,Biography,102.0,1995,United States,4
Bad Boys,Action,119.0,1995,United States,3
Billy Madison,Comedy,89.0,1995,United States,3
Mighty Morphin Power Rangers: The Movie,Action,95.0,1995,United States,3
GoldenEye,Action,130.0,1995,United Kingdom,4
Species,Action,108.0,1995,United States,3
Outbreak,Action,127.0,1995,United States,3
Four Rooms,Comedy,98.0,1995,United States,3
Empire Records,Comedy,90.0,1995,United States,3
The Quick and the Dead,Action,107.0,1995,United States,3
Hackers,Comedy,105.0,1995,United States,3
La Haine,Crime,98.0,1995,France,4
Casper,Comedy,100.0,1995,United States,3
"To Wong Foo Thanks for Everything, Julie Newmar",Comedy,109.0,1995,United States,3
Heavyweights,Comedy,100.0,1995,United States,3
Tank Girl,Action,104.0,1995,United States,3
Now and Then,Comedy,100.0,1995,United States,3
Pocahontas,Animation,81.0,1995,United States,3
A Goofy Movie,Animation,78.0,1995,United States,3
Dangerous Minds,Biography,99.0,1995,United States,3
Crimson Tide,Action,116.0,1995,United States,4
To Die For,Comedy,106.0,1995,United States,3
Sabrina,Comedy,127.0,1995,Germany,3
Ghost in the Shell,Animation,83.0,1995,Japan,4
While You Were Sleeping,Comedy,103.0,1995,United States,3
Get Shorty,Comedy,105.0,1995,United States,3
Tommy Boy,Adventure,97.0,1995,United States,4
Babe,Comedy,91.0,1995,Australia,3
Dead Man Walking,Crime,122.0,1995,United Kingdom,4
The Brady Bunch Movie,Comedy,90.0,1995,United States,3
Johnny Mnemonic,Action,96.0,1995,Canada,3
Just Cause,Action,102.0,1995,United States,3
The Bridges of Madison County,Drama,135.0,1995,United States,4
Strange Days,Action,145.0,1995,United States,4
Cutthroat Island,Action,124.0,1995,France,3
Judge Dredd,Action,96.0,1995,United States,3
The City of Lost Children,Fantasy,112.0,1995,France,4
Copycat,Drama,123.0,1995,United States,3
Major Payne,Adventure,95.0,1995,United States,3
Powder,Drama,111.0,1995,United States,3
A Little Princess,Drama,97.0,1995,United States,4
The American President,Comedy,114.0,1995,United States,3
Under Siege 2: Dark Territory,Action,100.0,1995,United States,3
Higher Learning,Crime,127.0,1995,United States,3
Mr. Holland's Opus,Drama,143.0,1995,United States,4
The Prophecy,Action,98.0,1995,United States,3
Dead Man,Adventure,121.0,1995,United States,4
Ace Ventura: When Nature Calls,Adventure,90.0,1995,United States,3
Dolores Claiborne,Crime,132.0,1995,United States,4
First Knight,Action,134.0,1995,United States,3
Jade,Crime,95.0,1995,United States,3
The Big Green,Comedy,100.0,1995,United States,3
Virtuosity,Action,106.0,1995,United States,3
Halloween: The Curse of Michael Myers,Horror,87.0,1995,United States,2
Father of the Bride Part II,Comedy,106.0,1995,United States,3
Assassins,Action,132.0,1995,France,3
French Kiss,Comedy,111.0,1995,United Kingdom,3
A Walk in the Clouds,Drama,102.0,1995,United States,3
It Takes Two,Comedy,101.0,1995,United States,3
Rob Roy,Adventure,139.0,1995,United Kingdom,3
Dead Presidents,Action,119.0,1995,United States,3
The Baby-Sitters Club,Comedy,94.0,1995,United States,3
Waiting to Exhale,Comedy,124.0,1995,United States,3
Welcome to the Dollhouse,Comedy,88.0,1995,United States,4
The Indian in the Cupboard,Drama,96.0,1995,United States,3
Rumble in the Bronx,Action,87.0,1995,Hong Kong,3
Devil in a Blue Dress,Crime,102.0,1995,United States,3
How to Make an American Quilt,Comedy,117.0,1995,United States,3
Kicking and Screaming,Comedy,96.0,1995,United States,3
Tales from the Crypt: Demon Knight,Action,92.0,1995,United States,3
The Net,Action,114.0,1995,United States,3
Living in Oblivion,Comedy,90.0,1995,United States,4
Dracula: Dead and Loving It,Comedy,88.0,1995,France,3
Tom and Huck,Adventure,97.0,1995,United States,3
Village of the Damned,Horror,98.0,1995,United States,3
Wild Bill,Action,98.0,1995,United States,3
Grumpier Old Men,Comedy,101.0,1995,United States,3
Boys on the Side,Comedy,115.0,1995,United States,3
Tales from the Hood,Crime,98.0,1995,United States,3
Money Train,Action,110.0,1995,United States,3
Candyman: Farewell to the Flesh,Horror,95.0,1995,United States,3
