user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
018a0d8f-64f6-441b-91c6-e8a3ff782f94,,,,,,0.83,1,0.34,,0.69,,,0.47,,,0.5,,,,0.52,,,0.64,,0.62,,0.45,,,,,0.49,0.74,,0.52,0.64,,,0.61,,,,,,,0.52,,,0.16,,0.62,,,,,,0.39,,,,,,0.46,,,,,,,0.66,,,0.68,0.39,0.76,,,,,,,,0.7,,0.64,,,,0.63,,,,0.58,,,,,0.62,,,,,,0.61,,,,0.32,0.25,0.25,,,,,,,,,0.61,,0.61,,,,0.69,,0.4,0.56,,,0.17,,,,0.6,,,0.68
53b2c245-7747-49de-97dc-c6d08d286a96,,0.54,,,0.98,,,,,,,,,0.73,0.63,0.54,0.73,,,,0.38,,,,0.35,,,,,,,0.39,0.4,,,,0.37,,0.66,,,,,,,,,,0.94,0.74,0.67,0.91,0.5,,,0.84,0.66,0.89,,,,0.82,,,,,,,,,,,,,,,,,,,0.66,,0.44,,,,,,,,0.61,,0.64,0.77,,,,0.59,0.46,,0.68,,0.5,,,0.47,,,,0.61,,,,,,0.68,,0.8,,,,,0.91,,,0.86,0.61,,,0.49,,,0.76,,0.78,,,
c97e4757-bbf3-4139-8a4b-238d26c97475,,0.56,0.37,,,,,,0.74,0.52,,0.8,,,,,0.47,,,0.43,,0.52,,,0.4,,,0.48,0.37,,,,0.15,,,,,,,0.59,,,,,0.43,0.61,,0.5,,,,0.65,,,,0.44,,,,,0.53,,,,,0.48,,,0.45,,0.46,,0.38,,,,,0.23,,,,0.25,,,0.36,,,,0.2,,0.36,,,,0.09,,0.5,,0.29,0.09,,0.02,,0.13,,,,,,,,0.76,,,0.53,,,,,0.69,0.74,0.74,,,,,0.38,0.26,,,0.4,,,,,0.5,0.56,0.44
e99d5ac0-5749-4a39-aded-2b62f1218886,0.62,0.52,,1,,,,,,,,,,,0.55,,0.62,0.55,,,,0.52,,,,,,,,,,0.54,0.7,0.56,,0.64,0.42,,,,,,,,,,0.71,0.48,0.31,,,0.86,,,,,,,,,,0.59,,,,,0.62,,,,0.48,0.63,,,,,,,,,0.76,,,,,,,0.42,,0.69,,,,0.58,,,,0.79,,0.61,0.79,0.69,,0.81,,0.3,0.47,,,0.52,,0.55,,,0.85,0.83,,,,0.6,,,0.73,,,0.62,,,,0.61,,0.44,,,,0.52,,
3f85288b-4bc8-44d9-90ef-ea0c9cc4f37e,0.8,0.72,,0.58,,,0.48,,0.33,,1,0.47,0.82,,0.83,0.62,0.66,,,,,,,1,0.99,,,0.86,1,,,,0.42,,,0.59,,,,,,0.58,,,0.65,,,,,,,0.52,0.93,,0.79,,,,0.78,,,,,,,0.79,,,0.85,,,,0.85,,,,,,,0.52,0.45,0.62,0.44,0.5,,0.52,0.6,,0.82,,,0.82,,0.83,,0.6,,,0.46,,,,,,,,,,,,,0.79,,0.68,,,0.32,,0.43,0.52,0.71,0.62,0.75,,,0.63,,,,0.71,0.75,,,,,,,
fe07725a-032a-4a2a-948c-e6f1c904b265,0.64,,0.5,,0.61,0.86,,0.75,0.64,1,0.82,0.85,,0.6,,,0.52,,0.78,0.8,,,0.65,,0.68,,,,0.69,,,,,,,,,,,,0.55,,,,,,,,0.53,,,0.67,0.54,0.84,0.65,,0.67,,0.66,0.59,,,0.75,,,,,,,,,0.76,0.76,,0.94,0.84,,,,0.92,0.79,,0.72,0.67,,,1,,,0.7,0.75,,,,0.99,0.84,,0.97,,,,,0.74,,0.63,,,0.62,,0.41,,0.56,0.44,0.32,0.61,,,,,,0.78,0.7,,0.8,,,0.85,0.7,,,,0.77,,0.81,,0.77,0.62,0.61
5d679e6b-513b-48a6-8312-bdc6b8079f84,,,0.14,,,,,,,,0.97,,0.71,,0.73,,,,0.69,0.9,0.83,0.56,,,,,,,,,0.7,,,,0.72,0.59,,,,0.4,,,0.64,,,,0.97,,,,0.92,0.41,,,0.64,0.81,0.73,,,,,,,,0.7,0.73,0.68,,,0.66,,,,,,,,,,,0.81,,0.95,0.84,0.78,0.55,0.83,,,,0.82,,,0.59,,,0.76,,,,,0.95,,0.82,0.62,,,,,,,0.54,,0.41,,,,,,,,0.48,0.64,0.54,,0.54,0.9,,,0.88,,,,,0.54,,,0.62
53506e43-0af0-46f1-a883-713017a9e9f1,,0.72,,,,0.78,0.91,,0.91,0.75,0.55,,,0.62,,,0.46,,,,,0.33,,,0.51,,,0.72,,,,,,,0.81,,,,0.84,1,,,,,0.61,,,,,,0.71,,0.38,,,0.55,0.7,,0.54,,,,,,0.4,0.32,,,,,,,,0.27,,,0.83,,0.89,,0.65,,,,0.61,,,,,,,,,,0.73,,,,,,0.89,,,,,,,,0.39,0.36,0.34,,0.43,,,0.77,,0.83,,,0.84,0.63,,0.61,,0.63,,0.57,0.42,0.65,,0.61,,0.74,,,,
bb050745-94d1-44ab-9466-c636e34fc278,,0.11,,0.61,,0.65,,,,,,0.61,,0.72,0.68,,,0.59,0.9,0.6,,,,0.89,,,,,,,,,,,,,,,,0.38,,,,0.8,,0.73,,0.8,,,,,0.73,,,,,,,,0.55,,,,0.71,0.68,0.56,,,0.51,,,0.74,,,,0.72,0.66,0.55,0.52,0.5,,,,,,,,,,0.79,,,0.78,0.67,,,,,,,,,,,,,,0.68,,,,,0.81,0.55,0.34,,,,0.43,0.51,,,,,0.63,0.63,,,,0.65,,0.51,,0.62,,0.66,0.71
d882ee4b-b5a9-4660-8f28-378989ef1f11,0.71,,0.62,,,,,0.68,,0.66,,0.86,,,0.63,0.5,,,0.61,0.67,,0.79,,0.38,,,,0.7,,,,0.62,,,0.6,,,0.69,,,,,,0.57,,0.6,0.44,,,0.31,,,0.31,,0.58,,0.71,,,0.49,,,0.7,,,0.44,0.5,,,,,,0.43,,,,,,,0.48,0.29,,,0.3,,,0.58,0.23,,0.68,0.41,,0.49,0.69,0.1,0.13,0.43,,0.35,,,,,,,0.54,0.57,,0.55,,,,0.54,,,,,,0.69,,0.66,0.66,,0.68,0.7,,,,0.38,0.55,,,,0.55,,,0.48,
1e9f7310-cfe4-48b4-8a71-810763a619b8,1,,,0.43,,,,,,0.45,,0.46,,,,,,0.68,,,,,,0.72,,0.78,,,,0.54,0.38,,,0.59,,0.48,0.52,,,0.53,,0.51,,,,,0.15,,0.81,,,,,0.66,,,,0.6,,,,,,,0.62,,,,,,,,0.42,,,0.04,,,0.36,,,,,,,,,,,,0.42,0.04,,,,0.42,,0.38,,0.22,,,0.38,,,0.75,,,,,,0.65,0.86,,,,0.48,0.28,0.2,,0.4,,0.38,,,,0.88,,0.86,0.74,,,,,0.53,0.71,0.66,
27bd92d3-5aa1-4ec6-8f67-7d72738565aa,,,0.38,,0.55,0.94,,,,,0.22,0.67,0.61,,,0.37,,,0.66,,,0.54,,,,,,0.61,,0.56,,0.65,,0.39,,,,,0.6,,0.61,,0.44,,,,,0.45,0.24,0.59,,0.63,0.16,,,0.52,,0.56,,,,,0.55,0.5,0.49,,0.48,,0.6,,0.59,0.66,0.54,,0.77,,,,,0.5,,0.73,,0.67,,,,,0.7,,,,0.69,,,0.38,,0.6,,0.62,,,0.57,,0.26,,0.44,,,,,0.37,,,,,0.71,0.82,,,0.7,0.56,,,0.72,,,,,,0.4,0.25,,,,0.53,,0.57
7c09ae44-5ee9-4717-bc9f-a247afad755e,,,,0.61,,,0.05,,,,,0.63,,,,,,,,,0.58,,,,,0.48,0.32,0.52,,,0.4,0.5,,,,,,0.31,,,,0.46,,,,,,,,,,,0.46,0.48,,0.4,0.61,,,0.4,,,,,,,,,,,,0.56,0.39,,0.37,,,,0.22,0.38,,,,,0.48,0.34,,0.39,,,0.36,,,,,,,0.41,,,,0.39,,,0.83,0.69,,0.85,,,,0.62,,,,,0.5,,,,0.63,0.74,0.62,,0.48,,,,,,0.68,0.58,,0.77,,,,0.57
3a1a9617-c7e2-4077-8f22-7c39e86308a6,,0.53,0.73,,0.39,,,0.38,,,,0.87,,0.5,,,,,0.54,0.65,,0.45,,,,,,0.61,0.71,,,,,0.39,0.79,0.69,,,,,0.58,,0.87,0.78,0.73,,,,,,,0.99,,,,,,0.97,0.73,,0.41,,,,,0.62,,,,,,0.55,,,,0.93,,0.53,0.92,,,0.71,,,,,,,,0.68,,,,,0.69,,1,,,,0.89,,,,,0.22,,,,,0.42,,,,,,,,0.88,,,0.84,,,,,0.49,,0.49,,0.46,0.63,,0.61,0.66,0.62,0.53,
87a04f54-7b3b-4846-a764-f61c9144d212,,,,0.65,,,,0.92,0.73,,0.8,0.85,,,,,,,,0.77,,0.52,,,0.66,,,,0.71,,0.58,,,,,0.35,,,0.44,,,,,0.3,0.21,,,0.69,,,,,,0.76,,0.57,,0.53,,,,,0.66,,,,,,,0.51,0.43,0.41,,,,,0.66,0.69,0.71,0.61,0.69,0.56,,,,0.75,0.77,,,0.57,,0.83,,0.78,,0.41,,,,,0.39,,,,,,,0.64,,,,,,,0.61,0.64,0.64,,,,,,,,,,,0.66,,,0.72,,0.68,,,0.78,0.69,
84b49026-e11f-4fc8-b906-c846fdaa0ae0,,,,0.86,,,,,,,0.39,,,0.76,,,0.72,0.78,,,,,,,0.62,,,,,,0.65,0.81,,,0.75,,,,,1,,,0.7,0.64,0.64,,0.46,0.65,,,,,,0.69,0.87,,,,,,,,0.55,,0.31,,,,0.48,0.33,0.41,0.36,,,0.56,,,,0.42,,0.53,,0.56,,,,,,,0.57,,0.82,,0.75,0.29,,0.51,,0.57,,,0.37,0.37,0.48,0.7,,,0.85,,,,0.76,,,0.76,,,,,1,0.76,0.9,,0.72,,0.76,,,,,,0.58,,,,,,0.82
7ce0c5a0-aecd-4011-aca9-c6caec1c15aa,,0.72,0.46,,0.22,,,,,0.89,,,,0.52,,0.49,,,,,,,,,,0.74,,,0.66,,,,,0.48,,,0.4,,0.65,,0.61,0.65,,0.72,,0.5,,0.63,,,0.78,,0.43,,,,,0.44,,,0.06,,,,,0.56,0.4,0.56,0.44,,,,,0.34,0.76,,,,,0.74,,,0.65,,,,0.64,,,,0.52,,,,,0.83,0.79,,0.89,,,,,,0.39,0.45,0.6,0.32,0.33,,,0.44,,,,0.56,,0.48,,,0.62,0.62,,,,,,,,,,,,,0.75,0.86,,0.76
5b9b8c93-1304-433d-9dbf-c2e443654165,,0.64,0.81,0.6,1,,,0.84,,,,,,0.83,,,,0.69,0.85,,,,,,,0.66,0.88,0.83,,0.63,0.76,,,0.97,0.84,,0.98,,0.73,,,0.59,,0.66,0.74,,,,,,,0.56,0.85,,0.69,0.82,,0.64,0.89,,,,0.8,,0.69,,0.55,0.69,0.88,0.76,0.64,,,,0.64,,,,,,0.57,,,0.65,,,,,,0.77,,,,,,,,0.67,,0.54,0.45,,0.66,,,,,,,,,0.73,,0.71,0.38,,0.51,0.48,,,,,,,0.7,,,,0.72,1,0.88,0.71,0.67,,,0.81,0.72,0.79
4e268f1c-72ed-47fe-8817-19d32340b7ae,0.46,,,0.01,0.78,,0.1,,,,,,,,,,,0.66,0.54,,,,,,,0.87,0.47,,,0.31,0.58,,,,0.42,,,0.63,,,0.67,,0.61,,0.46,,0.34,,0.89,,,,,0.69,0.47,,,0.7,,,,,,,,,0.56,,,0.46,0.57,0.58,,,0.42,0.27,,,0.29,,,,0.43,,,,0.79,0.71,0.68,0.54,0.54,,,,,0.34,,0.61,0.43,0.32,,,,,1,,0.84,,,,,,0.86,,,,,,,,,,,0.66,,,0.7,0.69,0.59,,,,,0.72,,0.85,0.74,0.81
d0465f0b-579f-4202-8e22-c20f0371b50f,,0.46,0.61,0.46,,,0.78,,,,,,0.6,,,0.55,0.62,,0.59,,,0.64,,0.48,,,,,,,0.29,0.65,,,,,0.23,0.73,,,0.53,0.5,,,0.6,0.53,,,,,,0.77,,,0.57,,0.6,,,,0.45,,0.71,0.63,0.57,,,,0.68,,,0.47,,,,,,,0.72,,0.58,0.74,,,,,0.74,,0.77,0.7,,,0.93,,,,0.83,,,,,,,0.48,,,0.48,,,0.46,,0.54,0.75,,,0.56,0.67,,,,,,,,0.67,,0.44,,,,,0.4,,,,,0.78,
27c0a2b7-5225-4708-b59b-42ec0495bd07,0.49,,,,,,,,,0.5,0.62,0.41,,0.56,,,,0.36,0.29,,0.13,0.39,0.02,0.4,0.2,0.18,,,0.29,,,,,,0.44,,0.76,,0.54,,,,,,,,,0.5,,,,,0.78,0.61,0.63,,,,,,0.73,,,,,0.37,,0.42,,0.45,0.46,0.49,,,0.18,,,,0.39,,,,,,0.16,,,0.55,,,,0.38,,,,0.32,,,,,,,,0.06,,0.78,,0.73,,,,0.78,,0.82,0.33,,0.31,,,,,,0.39,,0.47,,,0.69,,,,,0.45,,0.35,,,0.37
3a3daaaf-2a68-4f45-b5b0-849c308c3c5a,0.14,0.64,,0.51,0.69,0.86,,0.82,0.62,1,,,,,,,,,0.83,0.75,0.73,,0.75,,0.81,,0.63,0.64,0.71,,,,,,0.85,0.81,0.56,,,,,,0.71,,0.69,,,0.9,,,0.62,,,,0.72,,,,0.69,,0.45,,,,,,0.63,0.83,0.55,,,,0.65,,0.79,,0.88,0.83,0.53,,,0.64,,0.55,,,0.97,,0.86,0.93,,,0.63,0.88,,0.72,,0.68,,0.69,,,,,,0.72,0.7,,0.67,,,,,,,,,,,,0.63,,,,,,,0.74,,,0.66,,,,0.8,,,0.7
0cb2f88b-81e9-4ac0-a06f-c26836355318,,0.66,,0.77,0.55,,,,,0.96,0.47,1,0.44,,0.63,0.52,,,0.71,,,,,,0.74,,0.46,,,0.53,0.43,0.6,,,,,,0.52,0.69,,0.46,,0.69,0.73,,,0.33,0.22,,,,,,0.23,,,0.36,,,,,0.47,0.36,,,,,,,0.69,,,0.46,,,,0.73,,0.71,,0.62,0.62,0.62,0.74,,0.73,,,0.71,,,,,,,,0.81,0.68,0.57,0.63,0.72,,,,0.3,,,,,0.27,0.42,,,,,,0.75,0.68,,0.46,,,,,,,,0.64,,,,0.54,0.86,,,,,
1cf04d4d-90a3-41f6-85f8-28dfd7b9a6d5,,,,,,,,,,0.72,,0.65,,,,,,,,,0.57,,,0.34,,,,,,,,,,,,,0.36,0.81,,0.64,,0.43,,,,,,,,,,0.98,,0.53,0.74,,0.86,,,,0.66,,0.59,,0.49,,,,,,,0.69,,,,,,,0.53,,0.33,0.56,0.49,,0.83,0.63,,,0.55,0.64,0.58,,,,,0.17,0.75,,,,,,,,,0.29,,,0.62,,,,0.66,,,0.57,,,,0.69,,0.74,0.79,,,,,0.32,0.48,,,0.58,0.54,,,0.74,0.48,0.46
07a682e2-066a-4e62-b014-fe7b1ff51446,,,0.88,,,,,,,,,,,,,,,0.55,0.15,,,,0.34,0,0.26,,0.26,0.26,,,0.12,,,0.57,,,,,0.66,,,,,,,,,0.44,,,0.47,,,,,,0.45,,,,0.43,,,,0.35,0.68,,,0.39,,,0.61,0.63,0.39,,0.68,0.47,,,0.53,0.76,,,,0.69,,,,,,,0.69,,0.69,,,,,,0.55,,,,,0.27,0.28,,,0.29,,,,,,0.68,,0.79,,,,0.44,,,0.48,,,0.27,,,,,,0.59,,,0.38,,
b011cbd9-fa18-4cd6-9276-a12f3d3359b4,,,,,,,0.42,0.72,,,1,0.48,,0.4,,,0.53,,,,0.42,0.67,0.36,,,,,,,0.58,0.48,,0.41,0.44,,0.67,,,0.57,,,0.39,0.51,0.46,,,,0.66,0.3,0.47,,,,0.52,,,,,0.52,0.56,,0.74,,,,,0.41,0.58,,,,,0.5,,,,0.53,0.66,0.34,,,,,,0.39,,,,0.48,0.35,0.63,0.46,,,,,,,,,0.41,,0.5,0.5,0.54,,0.38,,,,,,,,0.44,,,,0.3,,,,0.49,0.56,0.39,0.59,0.79,0.79,,,,,0.48,,0.43,0.57,,0.56
e57d488b-fdb5-416d-becb-62473f9d3c46,,,,,0.78,,,,,,,,,,0.63,,,,,0.79,0.69,,,0.18,,,0.4,,,,,,,,,,0.39,0.68,,,0.66,,0.75,,0.76,,,,0.55,,,,,,,,0.48,0.41,,,,,0.7,,0.37,0.35,,,0.22,,,,,,,,,,,,,,,0.35,,0.87,0.59,0.21,,0.5,,,,,,0.28,,,0.47,,,0.36,,0.5,0.32,,0.29,0.33,,0.51,,,,,,,,,,,0.63,0.62,0.62,,,,,0.32,,0.2,,0.4,,,0.49,,0.62,
8e1f8ccc-985b-4f88-8704-71707c45499a,,,,,0.43,,,,0.05,0.4,,,,,,,,0.5,0.62,,0.76,,,,,,0.41,,0.57,,,,0.72,0.56,,,,0.4,,,,,,,0.67,,0.44,0.53,,,0.54,,,,0.61,0.37,,0.56,,0.34,0.29,,0.27,,,,0.33,0.59,,0.45,0.41,,0.34,,,,,,0.62,0.67,,0.75,,,,0.35,,,,0.74,0.73,0.61,0.61,0.59,,0.75,0.32,,,0.61,,0.6,,,0.5,,,,,,,,,,,0.33,,,,0.36,,,,,,,,0.5,,,,0.54,,,,,,0.42
858e4aa3-f68f-4b9c-9bc0-e466c041980c,0.88,,,0.59,,0.54,,,0.36,0.63,,,,,,0.75,0.84,,,,0.51,,,0.9,,,,,,,,,,1,0.69,,,,,,,0.64,,0.76,,,,0.92,0.93,0.66,,0.63,0.97,,,,,0.65,,,,,,,0.9,,,,,,,,0.76,,,0.29,,,,,0.67,,,,,,0.73,,0.62,,,0.77,0.6,0.75,,,,,,0.65,,0.37,,,,,1,,0.95,0.9,,,1,,,,0.55,0.45,0.58,,,,,,,0.7,0.91,,0.77,1,0.89,,0.6,0.78,,,,0.84
0a2129fe-b7fa-4864-8c26-d36a5dcd129c,,,0.81,,,,,,,,0.67,,,,,,,0.52,0.64,,,0.47,,,,,,,0.48,0.42,0.44,,0.44,,,0.58,,,,,,,,,,,,,0.32,0.48,,,,0.55,,,,,,,,,0.52,,,,,,,,,,0.51,,,,0.82,0.63,,0.77,,,,0.63,,,,,0.52,0.61,,,,0.53,,0.65,,0.8,0.61,,,,,,,0.46,0.56,,,,,0.44,,0.19,,,,,,,,,,,0.56,,,,,,0.58,0.65,,,0.58,,,
cea11c85-848a-4f86-9dce-12e03a94909e,,0.41,,,0.53,,0.77,0.74,,,,,0.57,0.43,0.6,,0.4,0.6,0.41,,0.58,,,0.42,,0.59,0.52,0.48,,,0.42,,,,,,,,0.48,,0.51,,,,,,0.71,,,,0.47,,0.56,,,0.67,,,,,0.36,0.63,0.42,0.82,,,,0.62,,0.66,,,0.66,0.48,,,,,0.61,,,,,,0.74,,0.59,,,0.66,0.74,,,,,,,,0.69,,,0.66,,,0.19,0.1,,0.25,0.43,,0.29,,,,,,,0.59,,,,,0.64,,,,,,0.3,,0.27,,,,,,,
9532d637-cfc4-4325-abdf-099824087d8d,,,,0.94,,,,,,,0.36,0.61,,0.67,0.65,,,,,0.52,0.77,0.49,,0.53,0.47,0.53,,,0.5,0.65,,0.72,,0.53,0.59,,0.36,,,,0.74,,,,,0.51,,,,,0.5,,,0.55,,,,,,,,0.55,,,,,0.74,,,0.47,,0.46,0.55,,,,0.8,,0.78,0.91,,,,0.93,0.71,,0.66,,0.64,,,0.65,0.74,,,,,,0.68,,0.88,,,,,,,,0.43,,0.39,,0.03,,0.81,,,,,,,0.28,0.84,,0.74,0.72,0.43,,0.44,,0.46,,0.53,,,,,0.74
da4d591a-8663-40d0-a8b0-2e8bec39e883,,,,,,,,0.9,,,0.97,,,,0.86,,,0.84,0.8,,,,0.74,,1,,0.77,,,,,,,0.73,0.8,0.77,0.7,,,0.96,,,0.71,,,,,,,,,,,,,,0.67,,0.53,,,,,,,,,0.77,,,,0.61,0.65,,1,,,0.79,0.88,,,,,0.82,0.92,1,,0.81,,,1,1,0.9,,,,,,0.83,,,0.94,,,0.68,,,,,,0.62,,0.69,,,0.7,0.6,0.68,0.68,,,1,0.82,0.95,,,,,,,,0.83,1,0.87,0.86,1,,0.88
d613e9a4-f8fe-48ea-a7d9-56a37c3b56ed,,0.61,0.39,0.59,0.65,0.47,,,,,0.41,0.94,,,,,,,0.57,,0.27,,0.53,,,0.56,0.52,0.6,0.62,,,0.64,,,,0.7,,,0.71,,0.61,,0.72,0.52,,,0.11,,,0.17,0.68,,,,,,0.54,0.56,,0.52,,,0.56,,0.55,,0.56,,0.47,,,,,,,0.24,,,,0.2,,,,0.19,0.71,0.41,,0.21,,,,0.47,0.45,,,0,,0.35,,,0.38,0.22,,0.23,,,0.87,,,0.68,0.72,,0.59,,,,0.65,,,,0.62,0.8,0.79,,0.62,,0.54,0.51,,0.35,0.36,,,0.7,,0.77,,
b3a13aa1-2b4b-4db0-9558-43de4fb472fb,0.65,0.5,0.63,,,,,0.81,,,,0.73,,0.71,,,,0.6,,,,,,,,,,0.52,,0.56,0.7,0.74,,,,,,0.47,0.85,,,,,,,0.67,,,0.57,,1,,,0.86,,,,0.76,,,0.44,,,,,0.66,0.74,,0.51,,,,,,,0.64,0.86,0.75,0.73,,,0.79,,0.82,,0.79,,0.64,,,,0.89,0.84,,,,0.61,,0.79,0.82,,,,,0.42,0.44,0.76,,,,0.56,0.32,,0.42,,0.64,,0.7,,,,0.73,,0.86,0.87,,,0.68,0.72,,,,0.88,,,,,
d11e227e-9bac-442e-afd0-39d3dd3858ff,,1,,0.76,0.94,,,0.92,,,,,,0.56,,0.66,,,,,,,0.36,,,,,0.26,,0.38,0.51,,0.6,,,1,,,,,0.68,0.89,0.7,,,0.69,,,0.55,,,0.62,,0.8,,,0.78,,0.66,,,,,0.6,,0.84,,0.75,,,,0.76,0.77,0.71,,,0.75,,,,0.64,,0.69,,,,,0.73,,,,,0.85,,0.75,,,,,,0.54,,,,,,,,,,0.49,,0.73,,,,0.59,0.59,,0.63,,0.76,0.75,,0.73,,,,,0.72,,,,,,,0.81,
9395e9bb-2172-4d3c-b05b-fd2ffdbb363f,,,,,,0.59,,1,,,,,,,,,,0.65,,0.76,,,0.67,,0.94,,,0.83,,,,,0.58,,,,,,,,,,,,,0.55,0.36,,0.37,0.45,,0.22,,0.64,0.45,,,,0.58,,0.47,0.74,,,0.44,,0.38,0.74,,,,,0.57,0.4,0.56,0.18,,0.53,0.45,0.48,0.44,,0.59,0.43,0.63,,,0.72,,0.53,,,,,,0.36,,0.42,0.54,0.31,0.52,,,,,,0.52,0.65,0.35,,0.43,,,0.56,0.48,0.24,0.2,0.44,,,0.57,,,0.54,0.49,0.59,,,,,0.83,,0.56,0.47,,,,0.45
0ee5fa2a-7211-40e9-8591-dddffac91c9c,0.76,,,0.72,,0.47,,,,,,0.93,0.6,,,0,,,0.49,,,,,,,,,0.57,0.43,0.63,,,,,0.54,,,0.73,0.6,0.89,,,0.53,,0.56,,,,0.82,,,,,,,0.72,,,,,,,,0.42,,0.64,,,,0.68,,0.7,,,,,,,,0.33,0.43,,0.38,,,0.51,,,0.39,0.5,0.58,0.63,,,0.23,0.15,,,,,,,,,,,,,,,,0.6,,,,0.71,0.79,,,,,,0.84,,,,,,0.36,,0.34,0.46,,0.74,,0.66,,0.6
8ba1c9a6-5e4f-41fd-85be-4bc931e750f1,0.61,,0.46,,0.75,,0.46,,,,,,0.5,0.56,,0.55,0.51,,,,,,,,0.5,0.25,,,0.39,,,,,0.59,,,,,,,0.61,,0.62,,,,,0.6,,,,,0.38,,,,,,,,,,0.66,0.42,,0.46,0.5,,,,0.62,,,,,,,0.32,0.4,0.61,,,,,,,,,,,,,,0.65,0.35,,,,0.42,,,0.42,,0.29,,,,,,,,,,0.54,0.72,,0.72,0.75,,0.84,,,,0.38,0.38,0.59,0.28,,0.4,,,0.26,,,,,,
280d9401-7091-46ff-ab22-3b91dc742a93,,,,,,,0.52,,0.1,,,,,,,,,,,,,,,,,,0.67,0.6,,,,,,,,,,0.14,,,,,,,,,,,,,,,0.64,,,0.39,0.55,0.46,,,,,,,,,,,0.67,0.65,,0.46,,0.54,,,,,,,,0.38,0.51,0.43,,,,,0.63,,0.5,,,0.55,,,,,,,,,,0.38,0.68,,0.62,0.32,,,,,,,,,0.35,0.32,0.23,0.22,0.27,,0.26,0.29,0.33,,0.66,,,0.62,,,0.3,,,,,
a15a0be2-0539-48cd-bd4e-1c641763ce79,0.61,0.58,,0.51,,0.68,,,,,,,,0.59,,,,,0.11,,0.42,0.14,0.12,0.12,,,,,,0.08,,0.06,,0.47,,,,0.31,,,,0.54,,0.39,0.33,0.46,,,,,0.72,0.28,,0.59,,0.59,,,,,0.26,0.4,,,,0.5,,,,,0.54,0.5,0.46,,,0.43,,,,0.67,,,,,0.76,,0.64,0.81,,,,,,,0.81,,,0.62,0.58,,,,0.61,,,,0.31,0.21,0.37,,,0.39,0.25,,,,0.33,,0.36,,,,,0.44,0.62,,0.49,,0.58,0.52,,,,,0.54,,,0.64
edac94cc-80f1-496f-9b5d-879a092a5f17,,0.44,0.59,0.79,,,0.88,0.57,,0.31,0.9,,,,,,0.37,,0.42,,,,,,,,0.53,,,0.52,,0.36,0.64,0.58,,0.73,,,,,,0.61,0.84,,,,,0.41,,0.85,,0.4,,0.73,,,,,0.64,0.39,,,0.24,0.72,0.52,,,0.58,,,,,0.5,,0.53,,0.83,0.87,0.74,0.71,,0.82,,0.57,0.54,,0.73,,,0.53,,,,0.71,0.88,,,,,,0.79,0.74,,,,,,,0.27,,,,0.41,,0.22,,,,0.11,,0.55,0.49,,,,,,0.56,,,,,,0.46,,,,0.33
a92dd6ac-a02e-46e7-be88-adca5afeca71,,,0.37,,,,,,,,,0.42,,,,1,,,,,,,,,,,0.37,,,,,0.41,,,0.8,,0.76,,0.43,,0.42,,0.52,,,,0.4,,0.24,,,,,,0.59,0.56,0.46,,,,,,,,0.51,,0.55,,,0.64,,,,0.41,,,0.68,,,0.67,,,,0.71,,0.42,0.82,,0.78,,0.86,,0.6,,0.61,0.72,,,,,,,0.68,,,0.61,0.43,0.51,0.35,,,0.29,,,,,0.2,0.2,0.38,,,0.52,0.35,,0.21,0.56,,,,,0.53,0.83,,,0.41,,,
a332b51a-a113-48e1-bb30-87a49cb243b1,,0.46,,0.59,0.62,,0.45,0.75,0.04,,,,0.52,0.56,,0.36,,,0.55,0.57,0.47,,,,,,,,0.31,,0.31,,,,,,0.51,,,0,0.04,0.15,0.24,,0.05,,,,,0.64,,,0.71,0.4,0.51,,0.31,,,,0.4,0.74,0.57,0.64,0.41,,,,,0.42,,,,0.42,0.48,,,0.56,,0.54,,,,0.45,0.41,,0.45,,0.68,,,,,,,,,,,,0.38,0.35,0.3,,0.29,,0.18,0.28,,,,,0.38,,,,,,,0.21,,,0.33,,,,,,,0.54,,,,,,,,0.25
