user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
b2fb1d6e-c964-4c88-af5d-7d85d27aafe1,0.76,0.05,0.67,0.72,0.7,0.48,0.15,0.71,0.87,1,0.68,1,0.66,0.61,0.7,0.54,0.62,0.78,0.68,0.72,0.58,0.74,0.9,0.46,0.9,0.67,0.66,0.62,0.68,0.55,0.72,0.68,0.35,0.7,0.69,0.67,0.47,0.66,0.91,0.75,0.81,0.64,0.63,0.58,0.56,0.66,0.43,0.65,0.73,0.39,0.76,0.69,0.44,0.82,0.77,0.77,0.63,0.8,0.59,0.59,1,0.6,0.79,0.54,0.72,0.84,0.99,0.68,0.76,0.75,0.6,0.82,0.7,0.63,0.53,0.58,0.56,0.28,0.52,0.59,0.53,0.44,0.53,0.47,0.85,0.58,0.58,0.46,0.61,0.49,0.64,0.59,0.48,0.5,0.41,0.31,0.44,0.58,0.49,0.46,0.52,0.52,0.49,0.43,1,0.73,0.9,1,0.73,0.83,0.77,0.87,0.82,0.86,0.84,0.76,0.6,0.71,0.71,0.71,0.95,0.78,0.84,0.78,0.92,0.91,0.76,0.73,0.59,0.76,0.72,0.63,0.92,0.85,0.69,0.79,0.97,0.74
d20a5847-a761-44d1-b887-b0a808f99fbb,0.74,0.59,0.6,0.76,0.93,0.93,0.67,1,0.12,0.6,0.69,0.47,0.66,0.59,0.69,0.65,0.62,0.57,1,1,0.91,0.91,0.54,0.9,0.99,0.89,1,1,0.76,0.81,0.86,0.9,0.47,0.43,0.52,0.69,0.44,0.12,0.28,0.1,0.32,0.46,0.28,0.37,0.38,0.41,0.53,0.88,0.5,0.76,0.73,0.32,0.97,0.92,0.55,0.78,0.6,0.57,0.7,0.69,0.59,0.7,0.65,0.91,0.66,0.6,0.69,0.6,0.65,0.77,0.82,0.71,0.72,0.55,0.68,0.34,0.58,0.91,0.6,0.84,0.78,0.66,0.69,0.74,0.73,0.49,0.84,1,0.81,0.72,0.86,0.72,0.88,0.95,0.82,1,0.49,0.63,0.64,0.8,0.55,0.65,0.66,0.63,0.57,0.83,0.53,0.56,0.62,0.64,0.71,0.47,0.75,0.61,0.27,0.58,0.26,0.27,0.37,0.31,0.65,0.49,0.54,0.53,0.46,0.67,0.64,0.68,0.7,0.7,0.9,0.76,0.6,0.46,0.61,0.55,0.52,0.47
e63a70dc-58ba-45f8-9005-bd2a642128e3,0.78,0.68,0.7,0.79,0.88,0.68,0.32,0.75,0.51,0.46,1,0.48,0.7,0.56,0.62,0.75,0.74,0.62,0.74,0.62,0.75,0.88,0.54,0.9,0.76,0.72,0.58,0.57,0.77,0.65,0.6,0.65,0.77,1,0.87,1,1,0.57,0.88,0.74,0.88,0.82,0.77,1,0.92,1,0.52,0.84,0.8,0.55,0.8,0.41,0.84,0.8,0.7,0.82,0.85,0.75,0.86,0.79,0.84,0.86,0.78,0.74,0.55,0.76,0.54,0.69,0.8,0.67,0.64,0.66,0.85,0.59,0.48,0.38,0.52,0.82,0.73,0.44,0.46,0.55,0.44,0.6,0.62,0.53,0.67,0.89,0.65,0.73,0.82,0.59,0.68,0.82,0.77,0.64,0.32,0.65,0.63,0.49,0.6,0.51,0.58,0.4,0.76,1,0.77,0.78,0.68,0.66,0.92,0.77,0.71,0.68,0.48,0.55,0.5,0.48,0.55,0.34,0.56,0.73,0.7,0.68,0.67,0.48,0.98,0.91,0.91,0.72,0.84,0.71,0.57,0.75,0.75,0.54,0.66,0.72
709430e0-7438-49d1-ab81-0b46614a1cc4,0.44,0.44,0.59,0.35,0.61,0.29,0.09,0.69,0.7,0.55,0.13,0.65,0.46,0.52,0.56,0.56,0.41,0.6,0.63,0.61,0.58,0.74,0.51,0.33,0.45,0.52,0.41,0.59,0.44,0.43,0.6,0.45,0.36,0.68,0.34,0.55,0.2,0.63,0.46,0.54,0.55,0.54,0.33,0.33,0.56,0.51,0.35,0.5,0.68,0.44,0.48,0.52,0.18,0.49,0.53,0.53,0.47,0.6,0.53,0.52,0.26,0.26,0.5,0.24,0.16,0.29,0.1,0.25,0.2,0.14,0.02,0.32,0.31,0.28,0.51,0.59,0.42,0.16,0.5,0.3,0.48,0.3,0.43,0.32,0.4,0.69,0.29,0.37,0.52,0.46,0.37,0.56,0.6,0.49,0.06,0,0.3,0.42,0.23,0.39,0.26,0.32,0.41,0.22,0.47,0.52,0.52,0.7,0.44,0.42,0.64,0.71,0.51,0.5,0.76,0.62,0.72,0.72,0.7,0.57,0.64,0.56,0.5,0.48,0.56,0.46,0.25,0.32,0.49,0.48,0.33,0.26,0.63,0.44,0.36,0.54,0.55,0.55
fc893f51-9536-4bf9-bb5b-460a1c53075f,0.8,0.4,0.45,0.56,0.69,0.08,0,0.57,0.17,0.46,0.87,0.33,0.4,0.41,0.45,0.53,0.59,0.41,0.59,0.43,0.41,0.44,0.5,0.81,0.55,0.77,0.63,0.57,0.45,0.4,0.45,0.64,0.07,0.73,0.37,0.3,0.57,0.32,0.36,0.34,0.37,0.42,0.48,0.59,0.44,0.6,0.22,0.38,0.58,0.28,0.64,0.22,0.7,0.77,0.39,0.65,0.62,0.48,0.57,0.59,0.56,0.61,0.49,0.28,0.67,0.53,0.36,0.5,0.38,0.44,0.35,0.35,0.53,0.38,0.26,0,0.2,0.44,0.39,0.33,0.33,0.4,0.14,0.29,0.38,0.21,0.55,0.56,0.49,0.44,0.32,0.24,0.48,0.28,0.4,0.3,0.12,0.27,0.05,0.12,0.17,0.12,0.18,0.02,0.9,0.98,0.75,0.63,0.59,0.56,0.78,0.61,0.55,0.66,0.36,0.37,0.39,0.26,0.26,0.18,0.55,0.58,0.31,0.37,0.35,0.37,0.81,0.75,0.79,0.63,0.76,0.65,0.44,0.48,0.45,0.42,0.56,0.34
97d6be0e-06c4-4e0c-8a54-514e08ff3954,0.51,0.42,0.43,0.61,0.73,0.32,0.25,0.75,0.89,0.5,0.25,0.68,0.59,0.45,0.62,0.65,0.59,0.66,0.59,0.55,0.61,0.65,0.64,0.23,0.56,0.5,0.63,0.7,0.6,0.6,0.42,0.46,0.28,0.65,0.44,0.39,0.32,0.63,0.56,0.67,0.54,0.56,0.7,0.53,0.67,0.42,0.15,0.3,0.28,0.13,0.09,0.48,0,0.26,0.35,0.39,0.37,0.11,0.21,0.32,0.76,0.71,0.79,0.56,0.55,0.69,0.66,0.57,0.72,0.69,0.61,0.67,0.76,0.64,0.43,0.53,0.42,0.27,0.48,0.3,0.34,0.34,0.33,0.37,0.5,0.75,0.34,0.34,0.32,0.4,0.45,0.49,0.52,0.62,0.07,0.15,0.61,0.25,0.45,0.25,0.42,0.32,0.29,0.44,0.66,0.5,0.73,0.75,0.83,0.74,0.84,0.84,0.82,0.79,1,0.69,0.65,0.72,0.65,0.83,0.68,0.72,0.72,0.68,0.52,0.74,0.34,0.31,0.56,0.42,0.45,0.49,0.6,0.6,0.65,0.62,0.45,0.48
70d9dfdb-8f4f-4c59-b573-9dafcd487ba2,0.55,0.67,0.71,0.81,0.56,0.89,1,0.5,0.77,1,0.7,1,0.76,0.76,0.62,0.7,0.8,0.69,0.58,0.79,0.77,0.63,0.84,0.51,0.98,0.72,0.73,0.78,0.73,0.78,0.74,0.71,1,0.39,0.64,0.83,0.71,0.78,1,0.78,0.69,0.66,0.56,0.6,0.7,0.81,0.51,0.42,0.06,0.67,0.52,0.39,0.22,0.51,0.53,0.5,0.35,0.48,0.54,0.38,0.46,0.95,0.79,0.92,0.91,1,1,0.93,1,1,0.79,0.77,0.86,0.97,1,0.71,0.92,0.81,0.93,0.7,0.85,0.84,0.92,0.83,0.94,0.63,0.79,0.66,0.78,0.74,0.87,0.62,0.66,0.86,1,0.68,1,1,0.85,1,0.75,0.88,0.87,0.79,0.56,0.4,0.54,0.58,0.48,0.32,0.26,0.29,0.33,0.28,0.65,0.76,0.75,0.8,0.57,0.55,0.75,0.71,0.84,0.71,0.79,0.98,0.86,0.79,0.74,0.81,0.88,0.67,1,1,0.77,0.83,0.8,0.87
0b19d506-83a0-4000-9871-ebe607692a41,0,0.62,0.38,0.54,0.58,0.16,0.05,0.41,0.43,0.63,0.57,0.56,0.36,0.4,0.52,0.62,0.45,0.5,0.57,0.29,0.21,0.67,0.44,0.58,0.59,0.69,0.48,0.34,0.41,0.55,0.58,0.49,0.29,0.64,0.57,0.6,0.56,0.58,0.82,0.44,0.68,0.6,0.48,0.58,0.68,0.48,0.2,0.34,0.61,0.33,0.5,0.32,0.42,0.61,0.62,0.53,0.63,0.51,0.61,0.56,0.6,0.46,0.53,0.23,0.66,0.69,0.52,0.74,0.5,0.36,0.44,0.44,0.49,0.55,0.2,0.11,0.36,0.29,0.23,0.17,0.28,0.25,0.12,0.39,0.54,0.44,0.5,0.45,0.47,0.21,0.29,0.33,0.32,0.45,0.43,0.23,0.28,0.22,0.1,0.08,0.12,0.12,0.32,0.16,0.81,0.72,0.93,0.72,0.61,0.61,0.62,0.55,0.75,0.71,0.36,0.47,0.27,0.46,0.35,0.53,0.66,0.62,0.44,0.46,0.68,0.44,0.64,0.76,0.71,0.58,0.76,0.62,0.63,0.53,0.58,0.65,0.63,0.47
a13c6ef8-a1a3-4e72-9ef9-4fb35fc52520,0.66,0.63,0.13,0.62,0.73,0.64,0.46,0.84,0.79,1,0.58,1,0.56,0.49,0.58,0.63,0.5,0.44,0.95,0.99,0.73,0.83,0.98,0.75,0.96,0.82,0.83,0.67,0.78,0.92,0.9,0.67,0.53,0.75,0.74,0.76,0.31,0.56,0.83,0.69,0.61,0.53,0.63,0.6,0.71,0.48,0.73,0.95,0.69,0.64,0.75,0.74,0.55,0.77,0.82,0.6,0.8,0.78,0.58,0.56,0.6,0.76,0.8,0.6,0.68,0.86,0.71,0.6,0.7,0.66,0.59,0.6,0.45,0.73,0.71,0.7,0.51,0.46,0.64,0.67,0.49,0.67,0.64,0.7,0.85,0.69,0.83,0.66,0.75,0.8,0.67,0.53,0.64,0.71,0.37,0.49,0.63,0.61,0.51,0.39,0.56,0.58,0.41,0.41,0.71,0.45,0.57,0.66,0.5,0.51,0.45,0.62,0.59,0.58,0.56,0.67,0.48,0.55,0.59,0.71,0.63,0.91,0.66,0.91,0.88,0.77,0.49,0.6,0.7,0.42,0.58,0.53,0.8,0.89,0.84,0.7,0.62,0.77
812208fd-3150-4d95-99e1-3de53607cbc4,0.69,0.8,0.13,0.64,0.49,0.84,1,0.53,0.86,1,0.65,1,0.79,0.68,0,0.8,0.53,0.77,0.6,0.67,0.91,0.72,0.84,0.66,0.98,0.85,0.85,0.8,0.82,0.9,0.62,0.92,0.81,0.45,0.67,0.63,0.62,0.74,0.89,0.88,0.72,0.82,0.67,0.66,0.77,0.64,0.87,0.67,0.57,0.98,0.51,0.76,0.44,0.74,0.73,0.69,0.8,0.7,0.7,0.76,0.5,0.51,0.69,0.9,0.68,0.78,0.75,0.67,0.64,0.79,0.62,0.63,0.71,0.67,1,1,0.97,0.68,0.81,0.76,1,1,0.78,0.73,1,0.82,0.72,0.55,0.89,0.89,0.64,0.68,0.85,0.68,0.62,0.7,0.96,0.74,0.75,0.96,0.96,0.85,0.77,0.82,0.49,0.43,0.64,0.66,0.53,0.49,0.36,0.57,0.48,0.33,0.66,0.74,0.64,0.6,0.76,0.86,0.94,0.91,0.82,0.96,0.96,0.8,0.59,0.72,0.53,0.72,0.67,0.47,0.85,0.81,0.77,0.87,0.77,0.88
e7566b75-b9e6-43fe-8c51-df2dc9977e3f,0.58,0.37,0.4,0.5,0.67,0.75,0.49,0.62,0.14,0.67,0.99,0.48,0.48,0.5,0.54,0.4,0.38,0.31,0.49,0.6,0.58,0.51,0.27,0.65,0.46,0.71,0.56,0.36,0.56,0.52,0.61,0.67,0.1,0.08,0.45,0.44,0.38,0,0.18,0.11,0.1,0.18,0.31,0.03,0.2,0.24,0.48,0.7,0.37,0.59,0.55,0.3,0.6,0.8,0.39,0.46,0.44,0.57,0.59,0.44,0.47,0.64,0.41,0.56,0.4,0.48,0.53,0.56,0.41,0.48,0.49,0.33,0.54,0.6,0.5,0.19,0.63,0.63,0.54,0.5,0.36,0.45,0.58,0.5,0.51,0.52,0.76,0.72,0.66,0.45,0.51,0.72,0.53,0.65,0.68,0.53,0.22,0.39,0.37,0.53,0.38,0.33,0.33,0.52,0.52,0.4,0.6,0.3,0.38,0.23,0.41,0.5,0.53,0.42,0.14,0.42,0.28,0.4,0.2,0.22,0.57,0.32,0.44,0.37,0.44,0.4,0.65,0.71,0.54,0.76,0.75,0.54,0.41,0.54,0.57,0.39,0.41,0.52
73022121-d458-4623-807f-c2d194305556,0.56,0.68,0.78,0.73,0.77,1,0.99,0.83,1,0.77,0.58,0.79,0.77,0.57,0.65,0.79,0.59,0.84,0.64,0.67,0.85,0.55,0.71,0.44,0.71,0.65,0.75,0.6,0.79,0.8,0.76,0.71,0.83,0.67,0.81,0.81,0.58,0.78,0.74,0.96,0.76,0.7,0.84,0.63,0.55,0.83,0.77,0.63,0.4,0.95,0.6,0.86,0.52,0.44,0.81,0.93,0.81,0.66,0.68,0.75,0.5,0.59,0.51,0.82,0.62,0.79,0.88,0.79,0.59,0.65,0.64,0.59,0.6,0.69,1,1,0.82,0.65,0.73,0.78,0.79,0.79,0.97,0.81,0.78,0.96,0.82,0.71,0.86,0.87,0.95,0.91,0.9,0.74,0.62,0.38,1,0.88,0.71,0.7,0.64,0.76,0.82,0.83,0.37,0.22,0.55,0.45,0.42,0.48,0.63,0.36,0.45,0.42,0.79,0.88,0.81,0.76,0.81,0.71,0.9,0.86,0.66,0.84,0.8,0.72,0.56,0.66,0.58,0.7,0.5,0.58,0.75,0.87,0.75,0.62,0.62,0.79
b8f1c929-7e35-48d2-912a-3dbba386e03c,0.49,0.98,0.61,0.6,0.67,1,0.74,0.85,0.32,0.39,0.87,0.52,0.46,0.72,0.59,0.44,0.59,0.53,0.74,0.9,0.84,0.58,0.4,0.94,0.55,0.92,0.77,0.68,0.54,0.58,0.57,0.84,0.33,0.2,0.38,0.54,0.4,0,0.28,0.2,0.26,0.19,0.16,0.15,0.4,0.14,0.72,0.61,0.38,0.55,0.82,0.44,0.88,0.62,0.68,0.52,0.55,0.46,0.72,0.74,0.32,0.7,0.57,0.65,0.53,0.68,0.54,0.62,0.57,0.73,0.55,0.46,0.6,0.68,0.64,0.49,0.6,0.82,0.67,0.64,0.73,0.59,0.76,0.72,0.58,0.49,0.67,0.9,0.81,0.81,0.87,0.91,0.71,0.92,0.6,0.71,0.58,0.76,0.62,0.57,0.67,0.6,0.73,0.53,0.63,0.61,0.55,0.39,0.41,0.53,0.34,0.6,0.53,0.44,0.26,0.3,0.41,0.46,0,0.27,0.36,0.49,0.61,0.39,0.45,0.5,0.72,0.72,0.84,0.73,0.6,0.75,0.55,0.64,0.66,0.44,0.58,0.55
1912fc6e-9937-4448-9063-506e7c96ea2a,0.75,0.79,1,0.66,0.78,1,0.88,0.83,0.97,1,0.83,1,0.79,0.56,0.72,0.77,0.61,0.81,0.79,0.9,0.93,0.74,0.68,0.67,0.74,0.66,0.78,0.8,0.67,0.62,0.7,0.61,0.57,0.54,0.74,0.89,0.5,0.68,0.69,0.84,0.7,0.66,0.7,0.74,0.8,0.7,0.75,0.74,0.6,0.73,0.64,0.69,0.67,0.72,0.7,0.8,0.59,0.55,0.57,0.76,0.72,0.87,0.59,0.75,0.77,0.8,0.77,0.95,0.74,0.76,0.77,0.83,0.79,0.69,0.98,0.72,0.88,0.62,0.72,0.73,0.79,0.86,0.85,0.7,0.91,0.74,0.95,0.85,0.74,0.67,0.96,0.91,0.77,0.72,0.55,0.49,0.78,0.77,0.61,0.58,0.72,0.66,0.53,0.53,0.62,0.71,0.74,0.94,0.65,0.63,0.51,0.46,0.51,0.56,0.72,0.58,0.8,0.65,0.78,0.65,0.87,0.72,0.81,0.76,0.77,0.85,0.84,0.84,0.66,0.84,0.64,0.6,0.96,1,0.78,0.92,0.88,0.84
2b2b0b8f-0054-4499-8133-22e3b59941a0,0.58,0.82,0.8,0.69,0.94,0.69,0.19,0.75,0.63,1,1,0.95,0.73,0.8,0.77,0.65,0.76,0.73,0.7,0.73,0.7,0.86,0.72,0.66,0.84,0.82,0.78,0.7,0.7,0.73,0.57,0.61,0.38,0.81,0.5,0.73,0.77,0.51,0.9,0.85,0.64,0.86,0.84,0.69,0.77,0.85,0.56,0.77,0.9,0.66,0.92,0.72,0.75,0.71,0.62,0.67,0.82,0.84,0.86,0.59,0.96,0.89,0.83,0.48,0.88,0.75,0.86,0.97,0.87,0.64,0.76,0.77,0.75,0.71,0.65,0.49,0.63,0.72,0.6,0.61,0.38,0.6,0.79,0.41,0.78,0.45,0.7,0.64,0.54,0.71,0.77,0.78,0.71,0.52,0.45,0.49,0.38,0.48,0.39,0.55,0.4,0.61,0.37,0.54,0.95,0.88,0.99,0.89,0.98,1,0.87,0.83,0.98,0.79,0.6,0.5,0.66,0.59,0.75,0.57,0.74,0.82,0.74,0.92,0.66,0.92,0.92,0.88,0.76,0.72,0.86,0.79,0.79,0.85,0.94,0.7,0.95,0.84
a51541d2-890c-4447-8ea9-2fb239048bec,0.69,0.57,0.54,0.75,0.53,0.89,0.9,0.54,0.8,0.98,0.88,0.77,0.59,0.72,0.5,0.55,0.64,0.75,0.51,0.76,0.69,0.7,0.48,0.65,0.83,0.71,0.5,0.63,0.62,0.49,0.74,0.64,0.54,0.41,0.75,0.75,0.59,0.62,0.63,0.5,0.48,0.62,0.64,0.48,0.65,0.58,0.83,0.65,0.38,0.73,0.74,0.45,0.52,0.62,0.5,0.17,0.53,0.69,0.45,0.55,0.26,0.55,0.53,0.76,0.81,0.68,0.85,0.63,0.55,0.55,0.55,0.51,0.57,0.68,0.8,0.71,0.89,0.8,0.64,0.76,0.65,0.88,0.65,0.64,0.8,0.65,0.8,0.78,0.73,0.8,0.84,0.86,0.86,0.85,0.69,0.49,0.86,1,0.77,0.83,0.8,0.54,0.67,0.74,0.54,0.36,0.53,0.51,0.43,0.53,0.46,0.26,0.49,0.38,0.66,0.68,0.44,0.42,0.68,0.52,0.6,0.63,0.76,0.65,0.63,0.73,0.6,0.64,0.6,0.68,0.64,0.78,0.91,0.73,0.65,0.69,0.76,0.74
9bc7e02a-f959-43e1-a197-adaad11f782e,0.49,0.6,0.56,0.57,0.87,0.53,0.42,0.83,0.79,0.39,0.11,0.66,0.6,0.46,0.57,0.52,0.53,0.51,0.63,0.52,0.63,0.68,0.74,0.21,0.35,0.3,0.63,0.46,0.49,0.43,0.47,0.43,0.49,0.64,0.8,0.8,0.43,0.72,0.68,0.79,0.71,0.54,0.62,0.65,0.64,0.7,0.52,0.66,0.71,0.61,0.43,0.72,0.41,0.48,0.51,0.55,0.61,0.62,0.68,0.41,0.71,0.6,0.63,0.6,0.48,0.64,0.56,0.59,0.61,0.53,0.6,0.51,0.52,0.68,0.64,0.64,0.5,0.18,0.52,0.43,0.4,0.57,0.39,0.34,0.5,0.76,0.51,0.3,0.7,0.45,0.49,0.62,0.7,0.68,0.31,0.02,0.62,0.28,0.52,0.56,0.55,0.33,0.54,0.39,0.35,0.44,0.41,0.5,0.62,0.58,0.64,0.65,0.72,0.54,0.6,0.64,0.9,0.75,0.61,0.69,0.71,0.7,0.65,0.51,0.43,0.67,0.38,0.34,0.44,0.34,0.4,0.36,0.41,0.55,0.69,0.39,0.59,0.65
52f88ea7-e82f-40e5-9658-df17de68b4f0,0.57,0.76,0.64,0.83,1,0.76,0.5,0.84,0.85,0.88,0.53,1,0.77,0.68,0.57,0.52,0.56,0.53,0.84,0.58,0.49,0.89,0.84,0.41,0.82,0.71,0.65,0.64,0.51,0.61,0.69,0.66,0.61,0.8,0.72,0.69,0.48,0.54,0.9,0.9,0.75,0.7,0.75,0.61,0.62,0.59,0.44,0.71,0.73,0.64,0.74,0.74,0.54,0.54,0.61,0.67,0.53,0.7,0.63,0.55,0.63,0.88,0.84,0.55,0.83,0.86,0.97,0.78,0.62,0.58,0.54,0.76,0.7,0.77,0.85,0.44,0.66,0.58,0.6,0.57,0.54,0.47,0.64,0.37,0.76,0.56,0.67,0.49,0.76,0.68,0.77,0.74,0.51,0.48,0.55,0.42,0.47,0.55,0.57,0.49,0.32,0.48,0.61,0.59,0.91,0.66,0.81,0.96,0.77,0.6,0.78,0.8,0.85,0.76,0.65,0.59,0.61,0.54,0.55,0.66,0.81,0.96,0.77,0.76,0.73,0.73,0.71,0.61,0.69,0.68,0.52,0.74,0.68,0.78,0.66,0.82,0.76,0.71
613d1a70-d51d-46dc-91c4-838c5924f18e,0.67,0.49,0.42,0.5,1,0.73,0.43,0.87,0.18,0.3,0.64,0.21,0.62,0.64,0.47,0.64,0.59,0.58,0.78,0.62,0.68,0.73,0.26,0.82,0.48,0.61,0.68,0.42,0.69,0.45,0.69,0.51,0.55,0.71,0.69,0.55,0.64,0.19,0.44,0.23,0.68,0.62,0.54,0.45,0.6,0.41,0.33,0.63,0.64,0.39,0.68,0.1,0.65,0.52,0.68,0.66,0.48,0.57,0.43,0.49,0.88,0.79,0.76,0.58,0.68,0.67,0.67,0.83,0.81,0.88,0.79,0.78,0.66,0.69,0.43,0.01,0.4,0.56,0.53,0.33,0.49,0.39,0.42,0.5,0.32,0.4,0.5,0.73,0.65,0.68,0.5,0.5,0.5,0.71,0.49,0.72,0.14,0.23,0.53,0.55,0.35,0.38,0.53,0.48,0.7,0.71,0.67,0.47,0.54,0.62,0.67,0.48,0.44,0.52,0.38,0.31,0.17,0.15,0.35,0.36,0.36,0.54,0.27,0.45,0.65,0.26,0.5,0.56,0.48,0.54,0.68,0.74,0.34,0.38,0.4,0.54,0.49,0.36
a058debc-0754-40d3-8f05-e41ea75590a7,0.67,0.58,0.64,0.86,0.73,0.19,0,0.64,0.46,0.77,1,0.71,0.71,0.56,0.61,0.44,0.51,0.45,0.66,0.42,0.46,0.52,0.42,0.57,0.54,0.87,0.45,0.56,0.55,0.57,0.62,0.58,0,0.55,0.04,0.23,0.32,0.2,0.41,0.25,0.27,0.41,0.25,0.28,0.28,0.23,0.35,0.56,0.75,0.43,0.86,0.38,0.64,0.91,0.71,0.69,0.68,0.9,0.59,0.7,0.86,0.42,0.6,0.45,0.8,0.51,0.63,0.82,0.71,0.63,0.71,0.45,0.63,0.45,0.23,0.28,0.38,0.48,0.39,0.44,0.37,0.34,0.44,0.3,0.31,0.19,0.67,0.44,0.31,0.54,0.39,0.51,0.39,0.37,0.4,0.48,0.13,0.26,0.27,0.27,0.41,0.15,0.21,0.37,0.84,1,0.8,0.87,0.9,0.76,0.73,0.72,0.53,0.83,0.56,0.56,0.56,0.36,0.36,0.5,0.58,0.19,0.62,0.72,0.46,0.53,0.77,0.77,0.74,0.66,0.8,0.83,0.7,0.75,0.69,0.65,0.65,0.74
fbfdee7f-b18d-4e69-9e33-143e958550e0,0.58,0.64,0.62,0.64,0.72,0.86,0.65,0.99,1,0.68,0.16,0.74,0.48,0.61,0.66,0.48,0.45,0.57,0.73,0.62,0.61,0.56,0.84,0.34,0.42,0.43,0.63,0.53,0.4,0.59,0.45,0.4,0.62,0.61,0.56,0.78,0.27,0.8,0.54,0.82,0.62,0.62,0.41,0.68,0.57,0.45,0.41,0.66,0.62,0.66,0.49,0.66,0.44,0.55,0.4,0.53,0.49,0.66,0.41,0.44,0.38,0.61,0.56,0.43,0.41,0.48,0.74,0.55,0.66,0.44,0.41,0.55,0.67,0.62,0.7,0.58,0.46,0.45,0.61,0.61,0.52,0.53,0.5,0.51,0.72,0.71,0.62,0.54,0.49,0.51,0.73,0.63,0.59,0.71,0.21,0.26,0.72,0.36,0.32,0.43,0.54,0.41,0.6,0.47,0.51,0.2,0.67,0.46,0.6,0.57,0.59,0.4,0.46,0.52,0.77,0.71,0.79,0.72,0.59,0.85,0.54,0.66,0.48,0.54,0.62,0.54,0.42,0.49,0.46,0.4,0.37,0.44,0.54,0.61,0.56,0.62,0.45,0.63
018a0d8f-64f6-441b-91c6-e8a3ff782f94,0.61,0.39,1,0.67,0.32,0.83,1,0.34,0.93,0.69,0.31,0.85,0.47,0.63,0.56,0.5,0.65,0.45,0.51,0.52,0.49,0.39,0.64,0.38,0.62,0.36,0.45,0.46,0.57,0.41,0.47,0.49,0.74,0.23,0.52,0.64,0.29,0.51,0.61,0.81,0.44,0.65,0.66,0.39,0.49,0.52,0.79,0.58,0.16,0.73,0.62,0.68,0.3,0.57,0.54,0.57,0.39,0.54,0.41,0.38,0.37,0.55,0.46,0.61,0.58,0.6,0.59,0.46,0.67,0.66,0.62,0.6,0.68,0.39,0.76,0.77,0.83,0.56,0.83,0.58,0.86,0.73,0.7,0.85,0.64,0.76,0.52,0.58,0.63,0.75,0.6,0.62,0.58,0.57,0.5,0.39,0.96,0.62,0.57,0.58,0.65,0.73,0.8,0.61,0.21,0.17,0.21,0.32,0.25,0.25,0.3,0.23,0.19,0.2,0.66,0.76,0.7,0.5,0.61,0.61,0.61,0.52,0.77,0.8,0.69,0.72,0.4,0.56,0.39,0.58,0.17,0.43,0.52,0.46,0.6,0.72,0.72,0.68
53b2c245-7747-49de-97dc-c6d08d286a96,0.55,0.54,0.63,0.55,0.98,0.6,0.47,1,1,0.81,0.54,0.81,0.72,0.73,0.63,0.54,0.73,0.88,0.63,0.35,0.38,0.48,0.71,0.14,0.35,0.23,0.33,0.35,0.41,0.26,0.46,0.39,0.4,0.64,0.6,0.6,0.37,0.89,0.66,0.97,0.79,0.54,0.75,0.72,0.71,0.58,0.6,0.75,0.94,0.74,0.67,0.91,0.5,0.77,0.75,0.84,0.66,0.89,0.86,0.89,0.78,0.82,0.92,0.63,0.74,0.66,0.91,0.65,0.81,0.74,0.74,0.69,0.71,0.77,0.63,0.7,0.52,0.3,0.68,0.55,0.66,0.73,0.44,0.52,0.95,0.86,0.54,0.48,0.69,0.81,0.61,0.55,0.64,0.77,0.46,0.45,0.81,0.59,0.46,0.61,0.68,0.39,0.5,0.54,0.62,0.47,0.7,0.89,0.84,0.61,0.8,0.6,0.55,0.63,0.88,0.68,0.71,0.8,0.68,0.7,0.73,0.82,0.91,0.65,0.69,0.86,0.61,0.59,0.56,0.49,0.42,0.72,0.76,0.78,0.78,0.68,0.76,0.58
