user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
ec74851d-a9a5-4e54-81c3-5410457f18d0,,50,64,0,0,,,51,61,,,0,,,,,,,,,,,62,,,,,,,66,59,63,,,,64,0,0,,,,,,57,,,0,,,,65,,71,0,,56,,,0,,,,,48,,,0,,,0,,,61,,46,,,76,60,,50,,,,0,52,0,,54,,,0,,,,0,0,,57,,,,,,,0,,48,,54,0,,,0,,83,,,,64,,64,,,,,52,63,,,,0,,,,0,0,0,,,,,,,62,,0,0,0,,,,0,,,0,0,,,,0,63,,,,,,,,48,,,,,,,0,0,,,0,55,63,,,58,0,,0,0,,,,,,59,,48,0,,,,,0,0,,,70,0,,,,0,,68,0,,0,,,,0,,0,0,0,,,48,62,,,0,,,,,,,,0,51,58,,,46,,,,
259537e8-e330-45c5-b99c-d7802bb8137f,54,,,,,,,,,,,,,,,,,,,,0,,,,,,,76,,,66,,,,,,,0,,,,,0,,,0,,0,,,,,,0,,,,0,0,,,,70,67,70,0,,60,,,,,,65,65,,73,64,,,,,,0,,,0,0,,,,0,,67,,,,0,,,,,,,,0,0,68,,,0,,,,59,76,,70,0,74,,70,,,,68,,,,62,70,,,,,,0,,0,,53,,0,51,,,,,0,60,,,,,0,0,,58,,,,,,0,,,,61,68,,,0,,,,,,,,,0,74,,,64,,0,,,,77,,,0,0,,0,66,,66,,,,,,,,59,,,60,,,0,,,,0,,,,0,71,,,,70,0,,,,76,,,,72,,0,,,,,67,,59,,,,75,73
9ed1e4d6-9ef6-4bdb-a1af-77ee02da8823,,,,0,,,,53,,69,,,61,,,,,,,,,,,69,,70,62,,,65,62,,,,,72,,,67,,,,,,62,,0,,0,0,,61,,0,62,60,,,,,,66,,,,,0,,,,0,50,,,,,,,,,60,,0,,0,71,,,,,,0,,,0,,,,,,,61,0,,,0,,,,,,,,,,,,56,,,66,59,,0,,62,,,,64,65,0,,,0,,0,,,,62,,,38,,,,0,,,,,0,,,0,,,,,0,,71,,,47,,,,,,,65,,65,,0,0,0,,,,,,,,0,,,,,0,,0,,,,,0,,,60,,0,,,,52,,,,61,0,0,,0,,,,53,0,,65,0,,,,,66,,0,,,0,,,,,,,,60,,,35,,63,0,,68
13ca3106-d1c2-4367-937b-c1b32ae9ad00,,,,,,,,,,60,,0,,,,,,63,62,,,,71,,,,68,53,0,,,,0,,,,,0,58,0,,67,,,,0,0,,0,0,,,,0,,,,,,57,,,,,47,,,,,,0,,65,64,,,57,74,53,,,,0,,,,0,,58,0,,0,,,0,,,,,0,,,,,0,,,,,,,52,,,71,,,64,0,58,64,,0,,,63,59,,,,57,,,,,,0,,,,,0,,,55,,0,,,56,67,62,,67,,,,,,0,,66,,,0,,,59,,,,,,,,,0,,0,,,,,71,66,56,,,,0,,,,,,47,,,,,,,0,,,60,,,0,,,,,,,0,,,0,60,,,,0,,,,,59,,,,0,,61,,64,0,60,,,,,,69,,69,,58,
dce79e06-072f-45f8-bf20-9893a631572f,36,,,,,,69,,,,,,71,0,,57,62,56,,,,,,61,65,70,54,,0,,55,78,0,,,,,0,62,,60,44,,,57,,,,0,,70,,54,0,,57,,0,,,,,56,30,71,,,,,,0,44,,45,,0,,48,,,,,,,,,0,0,,,0,0,,,,,,0,65,,0,,,,0,,,,64,,,,,,,,56,,,61,60,,0,,,,,,,52,,,,,,,,,,,57,,0,,,,,0,0,,,,,,,,,,0,,,,,,0,,,,,,,,66,,,,0,0,0,0,,,,,,,0,,0,,,,,,0,71,,68,0,57,,57,0,,0,63,,48,,,,67,0,0,,0,46,,0,54,,,,,0,,79,,,,,,,,,58,,,,,0,49,,0,,57,54,,75,
be08c8e4-0389-4b41-96a0-d0e5fbacfac7,,62,,0,,0,,60,,,,,47,,,63,,,,,,60,,,58,,,52,,58,,48,,,,,,,,,64,,,69,,,0,,,,,,,,60,,,,,60,0,,,,45,0,0,,0,,0,,,,,,,,51,52,,,,0,0,,0,0,,0,,0,,,,0,,,,0,,65,,0,,,,46,,,,,,,70,,,61,,63,63,,,,,64,68,,,,,0,,,0,,,0,,,,,,,54,0,,0,0,,,,,,,0,,,0,0,,67,,0,,,,69,,,,,,,,,,,0,,0,,53,62,76,,,,,,,,0,,,45,,,0,,,63,,0,,,,,0,,,,0,,,0,,,0,,,,,,,0,,,,,0,67,,,,,,,,,,68,,0,69,64,,,,68
ed5cb29e-0256-4136-ae57-0bf3a436eb08,61,,,,,,69,,68,,,0,,0,,65,69,,65,0,0,,,,,,,,,,,,0,69,,,0,,,0,58,,,,65,0,,,0,,,,,0,,,0,,0,,,,80,,64,,,,0,,0,48,,60,,0,,,,,,,,0,,,0,0,63,,,,,,,0,0,,,0,0,,,,,,0,,,,0,,0,0,,84,,,,74,,71,,0,67,,,,,,68,,,,,0,,0,0,67,,0,,,75,,0,,,,,,0,,0,,,,,0,,,,,,55,,,,,69,,,,,0,0,,,,,,75,,,67,,0,0,0,,,,,,,0,,,,,75,,0,0,,,,,,57,69,,,75,0,,,,83,,,,,,,72,,,72,,73,0,,69,66,55,,,,,,65,0,,,64,0,59,
ff04bec7-4e04-453f-991b-1ad04d2be8b9,,,52,,,0,56,,,52,67,,52,,,59,,,,,,79,68,,,,60,,,,,,,54,0,,,0,64,,,,,,60,,0,,,0,,,,0,,,0,0,,,,,54,50,,,,,,,,62,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,,,0,,,,,0,0,0,,,,,,0,,47,,,,0,53,59,56,0,,,,,,,,,0,,,,0,,,,,,,,,,0,0,0,,76,,,,,0,,,,0,,,54,56,,,,,63,59,73,,,,,,0,0,,0,,0,,,,,,0,0,,,57,,,0,,,0,,,,0,59,,,0,,,,0,57,,,,,51,0,49,,,,,,74,,0,,,0,,,0,,,,58,,,,,,0,,,,46,,60,0,,
982bb09e-f722-4eea-a5f0-e21b81c170f6,62,67,51,0,,,,,56,,55,,,,0,,,59,,,,,64,,,48,,,,49,56,,0,59,,61,,,,,,,0,56,,,,0,,,,57,,0,,55,,0,,63,,67,,,,0,0,,,0,0,,,,,,,38,,,61,,0,,,63,,,62,0,,,0,41,,0,,0,,,,,,,,,,,,60,,,0,,,40,44,39,0,,55,,,0,,,62,54,,61,,0,64,,0,,0,,0,,,0,,,,,,,,,62,,,58,,0,0,72,,,,,,0,,,,,56,65,,0,49,,59,0,,,,,0,55,,,,61,,0,,,,,,0,,,0,,0,40,,,,,,,,44,0,,,45,,,,0,46,,,,0,,65,,,,,,,37,,,,0,,,56,,,,,,,,,,,0,51,
bf086c28-8bdf-49e6-9682-f3ef486487a2,65,,,,0,,,54,,,60,0,,0,,,62,,,,,43,,,,,,,0,,65,,,,0,,,0,57,,,,,62,,,0,,,,,61,,,,,,,,,,,72,59,,,,,0,,0,,,59,,,58,69,,,,,0,,,,,0,57,,0,,,,,,,0,,,,,0,,,,0,,,61,,,,0,65,67,,,0,,,64,,,60,,,,,59,,,57,61,0,,,,0,68,,,,61,59,0,,,,48,,,,,,,0,,,0,,,,,,,,,,,,,,,66,0,,0,,0,0,,,60,,63,,0,,,73,,,0,,,,50,,70,0,,,,,,,57,,,,52,,,,,68,,0,,,,53,0,,,55,0,,,,,,0,61,,,,,50,0,58,62,0,,,,,,
16bb7271-02b0-4504-8f6d-d7628371bdbd,,,,,,0,,,,73,67,,70,0,,,,66,,,,,,,,,,,,,,,,49,,,,,,0,,41,,73,,,,0,,0,,,64,0,,,0,,0,,,,,58,88,,,,,,,58,,66,,0,,60,69,,,65,,0,,,,,,,,,,,0,,,,,0,0,63,,,0,,,82,65,,,,0,,,71,,,,,,,,,,72,,74,,,,0,,,,,,,,,,,,43,71,,,,,62,58,67,,69,0,,0,,,0,,66,65,,0,50,,,,,63,,72,,,0,0,,,,,73,,67,,,0,0,0,,,0,,0,0,,,,0,,,,,0,,76,64,,0,,57,68,,0,68,0,59,,,,,0,66,0,0,,,,71,,0,68,,0,69,,45,,,65,,55,,,55,,,,,
ee0d2cd9-e18a-4040-8b06-d1900d770163,51,56,,,,,,,,,64,0,60,0,0,,,62,68,,,,60,,69,62,,,,,67,,,58,,,,0,,0,,,,,,,,,,,,64,,0,,,,,0,,,69,,,,,0,59,0,,,,,,66,0,,60,,,,,,,,,0,,,,,0,0,,0,0,,,66,,0,64,0,0,,,0,,,64,,57,,,52,,,52,,,,,,0,,65,66,,,,,,,64,0,,0,,,,,,0,,,,,,,,,64,,61,,,,,,,,62,65,,,,62,,63,,,,,0,67,,,,,,,67,,,,72,,0,,,,,0,,0,,0,,,,0,,,,0,63,,,0,,,,,,,,,,,,,,,,0,,,,67,,,72,,,,,44,0,,,,58,,,,,67,,70,
4295aa0e-2186-41ee-9047-1201d68877a8,,,,,,,,,71,,,0,,,,67,63,,,,,77,,,,,71,,,,,75,,64,,,,,72,,,72,,,68,0,0,0,0,,,,,0,67,66,0,,0,74,,,,,,0,0,,,,,,70,69,71,,,56,,,,71,,0,,,,,72,,,,,66,,0,,0,,,,,,,,,,,,,,,,0,,,,,0,58,,,0,,,,,,,,72,0,,,,0,,,,,67,,,,,,,,,,,,,69,,,,,,,,,,0,,,59,,67,,61,,,,,,0,,,,,,,,,,0,,0,,,,0,,,64,,,,,,,0,,,60,,,0,,,,0,0,,,57,,,,0,,,,,,,,68,66,,,0,,,69,,,,,,67,68,,,,,,,69
94cca871-ab5d-417b-9381-ec910329a20b,,,,,0,0,,,63,61,57,,,,,,,,,,,,53,,64,,,,,58,,,,,,68,,,,,,,,57,,,,0,,,,,,,,57,,0,,64,0,,55,55,70,,0,,,0,,49,,52,,0,56,,53,,,,0,0,,,,,,,0,,,60,,,0,,,,,,,,,0,,,,,0,,,0,,,,,0,,,,,,63,,,,,,,,,59,0,,,,,,43,,,,,0,0,,,61,,43,,,,,,,,0,,53,,,,,,,,,55,0,,,,,0,,,,,,57,,,,,,,,,,,,0,,0,,,49,,57,,,0,56,,50,,57,53,58,0,0,,,,,,,,0,64,0,,,,,,,0,,0,0,,,37,0,,60,,,,,,,60,0,69,
253a4abc-6566-4343-91c0-c45ec0ea3581,,,,,,0,61,,,,62,,,,0,,,61,66,,0,61,,,,61,,,,,,72,0,,0,70,0,,,,64,65,,,,0,0,0,,,,,,0,,,,0,,,0,81,56,,71,0,,60,0,0,0,66,,,72,,,49,,60,,,,0,,,0,,67,,0,,,67,,,,,,,,70,0,,0,,,,,,0,65,,,,48,51,41,,,,,,,60,,,,,65,,,,,,,,,,64,,,,,,,0,0,0,75,,,0,,,0,,,,,,,,,,,,,63,,56,,,,,,0,0,,,,,,61,70,66,0,,0,,,,,0,,,,72,,,0,,,0,0,,,,0,,,,0,,,,52,,,,,,,,0,,65,0,,62,,64,0,,,64,,,,67,,66,63,,,,,0,66,
472ac90f-17ff-4d19-8671-cdf1ec8ffa7c,,,,,0,,68,,73,,,,,,,,68,,68,,,,,,,69,,,,71,,74,,,,,,,,,,,,,,,,,0,,,,68,,,65,,,,,,,,59,,,,,,0,,51,,,57,,,,,,,68,,0,0,,,,,,0,,,66,,,,,,,,,0,0,,,,63,62,,,,,,,,,,0,82,72,68,,,66,,62,,0,,,,66,65,,0,,,,71,,,,54,,,0,,0,,62,,,,,,,,,0,,,,,,,,,65,,,,72,,72,,0,,,0,0,62,68,,64,70,,,,,,,,0,,72,0,,0,72,,,0,,,,,68,,,,,0,0,,,,,0,65,,0,61,0,0,,60,,62,,,,0,0,69,,,,,,,67,,0,63,,67,,,
18cb1f34-4091-45df-bf78-c5260e947f05,46,,58,0,0,,,55,,68,,0,,,0,,68,,,0,,,,70,,68,62,,,,,,,56,,,,,,,,52,0,,62,,0,,,,,62,58,,63,,,,,,,59,,,,,,,,,,55,,45,62,0,,,,69,,,,,,68,,,,0,0,,,,0,,0,,,0,,59,,0,,,,,,,,,,,,,64,,,68,,,,,,,,,,,,0,,,,,,0,,,,,0,,63,,0,0,,,,62,,,0,,,,,,,,62,0,0,,,,,,,,,0,,,,,,,,,,,,73,,0,,0,67,,,,,67,,63,,,,70,,,0,,60,,0,,,61,0,0,63,,,,,,,,,,0,,64,0,,,,65,,0,,,,,60,,,,,,,,62,,,
9d483ce0-443d-45a1-b02f-99330fe746ca,,,,0,,0,,57,,,62,,,0,,,,,58,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,,,59,,,,,,,0,,,,,,,,0,,0,,0,,62,,49,,,72,67,,,60,,0,0,,,,,,0,,0,,,,0,0,,,,,0,0,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,55,,,0,0,0,,,,0,0,,,,,0,0,,54,60,0,,0,,0,50,0,,,,,,,,65,,,,,,,0,59,0,,,,,,,,,53,61,,,,0,,,0,,0,62,0,,,,,60,,,,66,,,0,,52,,,,,0,,0,0,74,0,,,0,,,,0,,,,,,,,,,,,62,,56,,,,56,,,,60
64324e97-d763-420f-b1d4-ecf1fd0b248d,59,,,,0,,,,,,,,43,,,,49,55,,,0,,61,,51,,,,,45,,56,,,,,,,,,,56,0,,,,,0,0,,,,,,,63,0,,,,,,,,,,,,,,0,,,63,61,,,,,52,60,,,,,61,0,0,,,,0,,,,,0,,57,,0,64,0,,,,,55,,58,,50,0,,42,,39,37,,44,,,,,,,62,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,53,0,,0,,,,,,,,55,,,,,,,66,,0,,,55,0,0,,,,,54,44,52,59,56,0,,0,,56,,,,0,,,63,0,,,,0,,0,45,52,,,,,43,,0,43,0,43,,,38,,,,,,,,,55,,,,,,,,54,,,,0,59,,,22,66,54,0,,
8ed9ea48-275b-4e13-9101-6334deecab35,,65,71,,0,,,,63,,61,,34,0,0,,,,64,,0,,,61,,59,66,,,,66,58,,74,0,60,,0,,,,73,,69,64,,,,,,62,,,0,61,,0,0,,,,,,,,0,,76,,,,,,,52,0,,,,,,,,,0,58,0,,,,,,0,,,0,,,55,,,,0,,0,0,,,,,,,,,,65,64,,0,61,,64,,,,,,,,,45,,,,0,,,0,0,,,,,,54,0,0,,,62,,68,0,,0,,0,65,,,0,,,0,,,,,,,,0,60,0,,0,,,0,,0,51,,61,67,,,0,,0,,0,0,0,0,,,,,,,,,0,0,,,,,,,,,,68,,,,,,0,,,,,,51,,60,,,,,,,65,66,,,,0,,,0,76,,,,,
8f847528-4db8-4455-bf46-3b0b9f48eb82,68,,,,,,,59,70,65,,,,,,66,,,66,,,,80,,,66,69,,,60,,,,,0,,,0,71,0,70,,,,,,,0,,,69,,,,,76,,,,,,,67,,,,,,,,,,,76,,,66,,,62,,,,,0,,0,,,,0,0,,65,0,,,,68,,,68,,,,,0,,60,,,66,0,,,,,,,56,66,67,,,61,,,62,0,,73,,,71,0,,,0,0,,,0,0,,,,,0,0,,,,,,0,,,,,,,,,,0,,,,,67,61,,,,,,0,,,0,,,58,65,,,,,,0,,,,,0,,0,,,,0,76,,,0,,,,,,,,,,64,,61,0,0,,0,0,,,,,60,,66,,,,,0,65,70,,0,71,,,,66,0,57,,,0,,
ff97de6c-000c-4f4d-9ba3-974c0234b29a,,,,,,,,,,,64,0,,,,,,63,,0,,45,,67,,73,61,77,,,,,,65,0,62,,,,0,,,,,,0,0,,0,0,,,,,,46,,,0,,,,,,,0,,,,,0,,,,,0,61,66,73,,,,,0,,,0,,60,,0,0,,,,,,,58,,,,,,,,,,,,0,69,,,59,,,68,,,64,,0,,,,,,0,,38,,,,,,0,,0,,68,,0,50,,,,,,46,,,,,,,,48,,0,0,,64,,0,,75,,,,,,,0,,,,,0,,,,,64,57,,,0,,0,,0,,,,80,,,,,,,,0,,78,,57,0,,,,,,67,,,0,,,,,,,,,,,,,0,,,,,64,48,,51,,0,54,,0,,,61,,,
32f43d66-6ec3-4cc5-8dc4-dcc46a494c97,65,,,,,,,,65,61,,0,51,0,,63,,,,,,,72,,63,,63,,,,,,,,,,,0,68,0,,,,,63,,,,,,59,,,,,,,,0,,,,,73,,0,,,,,,72,,77,,,,,51,,70,,,,0,,0,,,,,,,,,0,,,,,0,,,,,0,0,,,,,,,,,,,,,57,,,0,,,63,,,,,73,,,,,0,0,,,,61,0,0,,,,,,,75,,,,60,,,,,0,0,0,,,,,65,51,,,,,0,,,63,,,,0,,0,59,,,,,,,0,0,65,,0,,,,0,,,,,,,,,,,,,61,,,,,54,0,,,,,,0,,,,0,58,,,,,64,,,,,,,,,,,,,50,75,,,,
fd56c8f3-7eae-4fbd-98ac-c9ef622c1e04,,,,,,0,,56,,,,,66,,,,,67,67,,,48,70,72,73,,67,,0,75,67,70,0,,,72,,0,67,,,,,,,0,,,,0,69,,67,,,,0,0,,65,0,,,65,68,0,,,,,0,,69,,58,,,65,,,,,,,,,,,,,0,,0,,0,,0,0,71,,,60,,,,,,61,,63,,68,0,0,,,,,,,69,70,,,74,77,,75,,,,,,64,0,,,,,,67,0,,,,,0,,0,,,,,52,,,,,,,,72,,,0,,75,,,,59,,75,,,0,,,0,0,,,71,,,,,,,,,0,0,,,,,60,,,,64,0,,,82,65,,,66,59,,,,75,,,,,,,,59,,0,0,70,0,,,,,,,,69,,0,,70,,,66,,,,,0,69,
9b2ef3ee-ab08-4810-bde5-1eee715e332e,48,50,,0,,0,,59,,,,,66,,0,60,,61,,0,,,,64,,75,,,0,,,,,,,64,,,,0,62,,,,64,0,0,,,,,60,67,0,,59,,,0,,0,,67,57,,,,63,0,,0,,,55,53,0,,,66,,,,0,,,59,,,,0,,,,,,0,,0,62,,0,,,,,,0,,62,56,,,,,55,,68,,,69,,64,0,,,,52,,0,56,61,,56,56,0,0,0,0,,,,,0,,70,0,0,0,0,,53,,,75,0,,,,,,,,,,,,,,,,62,,65,0,,,,,,,0,,,61,56,61,0,,,0,68,,0,,,,,,,,,,,,0,75,,,0,,51,,,,50,0,,0,,64,,0,,0,0,,,0,,,0,77,,0,,65,44,0,52,64,0,,,,,,,0,42,
0ce049de-d73f-484d-baa0-0aecf7f5bc7c,,57,57,0,,,,,,62,72,,,0,,,58,,60,0,,,,61,,58,,,0,58,66,71,,60,0,,0,0,70,0,,,0,,,,,,,,,63,46,,,62,,,,,,71,,,,,0,,,,,61,64,65,,,,51,,,,,,,,68,0,,,,,,,,0,,,,,,0,,,,0,,,60,55,,,58,0,0,,59,,,,,,,,0,,,64,,,66,,0,62,,,0,,0,0,,,,0,,,0,,,0,70,,,,,,,,,,,,,64,0,0,,61,,61,,,,58,0,,,,0,,,0,,,71,,,,,,,,,,,,,0,,,,,,,,0,59,62,55,,,64,53,,,58,,,,,,0,0,,,0,,,0,,,,66,0,,,,,,,64,0,64,63,,,72,66,,,
7696fbd1-a49f-4765-a63e-96283ad7a79a,62,,,0,,,,60,,,,,,,0,,,,,,,81,71,,,61,,,,,,,0,60,0,,0,,69,,,70,,,65,,0,0,,,,,,0,,,0,,,,,75,,,,0,,,,,,,,,,,,47,,,,65,0,,0,71,,,,,,,0,,,,0,,59,,0,71,,,,,,,,69,,,,,53,48,49,,,55,,56,,0,61,,,,,,66,,,69,,,0,0,0,,64,,,64,,0,,,0,,59,,,,,,,77,,,0,59,,0,,66,,67,,,62,0,,0,,,,,,,0,66,55,,,,,,0,,67,,0,,,,,70,,,0,63,,0,,,,,0,,,55,0,0,,,54,,,45,,0,,,0,,,0,,,,,,,,65,57,,77,71,,,,0,52,,,,69,
6da93ac8-1c60-44ce-a7af-51fdc4837c2d,61,,,0,,0,44,,67,,,0,51,,0,58,,,61,0,,39,,63,,,,54,,,64,44,,72,,,0,,,0,54,,,,,0,,,,,,58,62,0,62,58,0,,,,,50,,,,,0,,,0,,56,,51,,,60,,,,,,,,0,54,,,,,,0,0,,0,,,,,,,,0,,,,0,,,,0,,,0,,,68,,,59,,,,0,59,59,,68,,61,,,57,60,,0,,,0,65,,,,63,,,,,,48,58,58,,,0,0,0,49,,,,,,,0,,,,,,,,59,0,,0,,,,,,,,,,60,0,0,,,66,,,,,,0,,0,68,,,,,,,59,,0,58,,,,0,,,,,,,0,,,,,0,,,,,0,69,,,,,,,,60,,,60,0,,,,,,
857b2945-6cb5-4d5c-9401-634516f44e63,,,62,0,,,55,,,,,,44,,0,,,,,0,,,65,55,,49,,,,,,,0,66,,,,,,0,,63,,,69,,0,,,,,,,0,42,,,,,,,,61,59,40,,0,,,,,64,,58,,,60,63,,,,63,0,,,51,0,,,,,,0,,,,,,47,,0,,,0,,,,43,45,,,,,0,,56,,,,52,,59,0,,59,57,,,0,,46,,,,,0,,0,0,58,56,0,,73,48,,0,0,0,,61,,,,,,,56,,,,,64,,,,,58,,52,,0,56,,,0,,0,0,0,,41,49,55,,,,,0,,57,,0,,,44,,46,,,0,,,,0,,,72,0,,59,42,,0,,0,,,,,,,,,,,,0,,,,,,,53,,,0,,,,,,0,,63,63,,41,
bcc3852f-0164-4a7b-afcb-77ca276a786f,,67,,0,0,,,,,78,,,71,,0,68,,,,0,,59,,,,,,,,77,,,,,0,,0,,74,,,,0,,67,,,,,,80,68,,,,,0,,,71,,,70,67,,,,,,0,,,72,,65,,,65,71,,,,,,,71,,,,,0,,,,,0,0,,73,,,,0,,,,,73,,,0,,,,59,,,66,0,,,,,,79,,,,,,,,65,,0,,,0,,72,,,0,,,,,,0,,,69,,,,0,,,,,,71,,,,,71,63,,,,,77,,71,,,0,,0,,,74,,,76,,,,,80,,0,,,,,67,0,,,68,,,,,,,0,,,,0,0,76,,,,0,,,,,0,,,,,71,69,0,,,,71,72,,0,,,,62,68,,,,,,73,
54f33aec-5a79-480c-8a5b-a8bf4b387ef3,,,63,0,,0,64,,71,,,,,,0,,,,,,,,63,,79,,,,,,,,,,0,,0,0,,,66,57,0,,64,0,,,0,,,,,,,62,,0,,,0,62,66,,,,,,0,,0,,,,58,0,65,60,58,,,,,,,63,,,,,,,0,48,0,,0,,,,0,,0,0,0,,0,,62,,,69,,0,57,,62,,0,,70,66,0,0,,,55,,0,,64,,,63,,,,,0,70,64,,,,,0,0,,,56,72,64,,63,,,,,,,,,,,0,51,,59,,,,,,,81,0,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,0,0,,,,,0,,,,,,,,,0,0,52,,,,0,0,,,,,,,,,0,,,,0,,74,,61,,0,55,60,68,,,71
6bbc9215-ec07-4bb1-96d5-d3c0ef55e369,,,,,0,0,64,,,,,,,,,,,64,69,,,74,,63,,,67,57,,,67,,,,,,,,72,0,73,,,,,0,,0,,0,,,,0,,50,,0,0,,0,74,,,,,,66,0,0,,,65,,64,0,71,51,,64,69,67,0,,0,,,,,,,,,,0,0,,,61,,0,,0,,,0,,,63,,,,0,,,,54,,0,,65,59,0,0,,,70,,0,,,0,76,,0,,0,,,,65,,,,,0,,,,81,76,65,,,,,,75,,,,63,67,0,0,,61,71,65,67,57,0,,0,,0,,,,0,0,,,64,,66,,,,0,,,0,0,,64,,65,,55,0,50,,0,0,,,,0,,,53,0,,,,,,0,,0,,,0,,,58,,67,,0,,,,,69,63,0,,71,,69,67,,,,,,,
89e5a672-d4c7-4d03-acc4-539f75e0f812,33,,48,,,,,52,,61,57,0,66,,,,,54,,0,0,,,,,,,,,,,,0,42,,,,,59,0,57,26,,,54,,0,,,0,,,,0,55,,,,0,,,,,,,0,,,0,,,,,47,,0,54,46,63,,,,,,,,,,59,,,0,0,,,,0,,62,0,,,,0,,,0,72,,51,,,,,,61,,,0,,,,0,0,,,,,,,52,,,,,0,,0,0,56,,,,,,,,,0,,43,65,,,,0,0,,,,0,,51,0,0,46,,48,,71,58,0,65,,,0,,,,,,,,,,,,0,0,,,,0,0,,,,,,,0,55,,,,62,,,,,,,0,0,,,,,,,,,56,0,0,,73,,58,49,,,,0,,,,,53,,0,46,54,,,,53,0,,
72bbc737-6a6b-4662-9124-340364cb8105,67,70,59,0,,,,,,60,,,,0,0,,58,61,,,,76,59,,,63,,55,0,,64,,0,,,,,,,,,,,,,,,,,,60,,,0,,63,,,0,,,66,,,,0,0,,,,,,,,,,66,,51,62,,,,,,,,,,,0,,,62,,0,,0,,,0,,0,0,,0,,,,67,0,60,,0,54,,,,,,62,58,0,,,64,,,0,,,,75,,,,,,,,,,0,,,,0,,,,74,62,,61,0,,,73,,0,0,,,,0,66,,,,66,,,,,,,0,,0,,0,,,,72,,0,0,,,,0,,0,0,60,,,0,47,0,,,0,0,,63,51,0,,,,,,,0,55,0,,,0,0,,,0,,,0,63,,,,,,,,58,,,65,0,,,0,54,81,,0,59,
675317c7-8e1b-40c9-ad4f-2df8c5f758d1,,,,,0,,64,59,,,,,60,0,,,64,,,,0,68,67,66,,64,,,,63,,,0,57,,,,,,0,,,,,,,,,,0,64,,49,,,,,0,0,,,,,66,,,0,63,,0,0,,,,,,,,,,69,,0,,,,,0,70,,0,0,,,0,,0,,,0,0,,0,,0,,,70,,68,0,,0,,,53,,48,,68,68,63,,,,,61,,,,66,,,,,,,,,68,64,,,,,,,,0,,62,,0,64,0,,,74,0,,,,54,0,0,,,,,76,,,,0,,0,,,,,,,,,,70,,,,,,,0,,0,61,,71,0,53,,,,,0,,48,,,,,,0,0,60,0,55,0,,,0,,,,,,,,,,,68,,0,,,,,,77,,,66,,,72,70,0,,
f0285c66-3409-4906-bf26-3f6329690a2f,,70,63,,,0,59,53,,,,0,,,0,,61,,65,,0,,,,,60,,,,56,,62,,,0,,,0,,,,,,,,,,0,,,,64,,,,46,,0,0,,,,,,49,0,0,76,,,,78,,79,55,,,50,,54,,,0,,0,,0,,,0,0,,0,,,,,0,57,0,,,0,,,,,,59,65,,62,0,,,,,44,,,,,,0,66,,,,0,,,0,76,65,,,,0,,62,,,0,,,,0,,,,,67,,,,,,77,,0,0,,63,,,,,,,,51,0,,,,0,0,,,,,,,,,,,0,,,70,,0,,,,,56,0,,,47,0,0,,,62,,,59,,50,,0,,,,0,0,,,,,0,,,,,,65,,64,,0,,69,,,63,,,,,,,,,,50,
