user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
51a06c3b-4241-4320-b231-faa9e42aa546,,,,,,,,,,,,68,0,0,,64,62,74,74,,71,,,0,70,,,0,65,,0,0,,58,0,64,,61,72,,,,69,,61,,79,77,,72,,,,,68,,0,62,66,,,,,,,,,0,78,,,,,63,,,,,,,,,,,,,,,,65,,,66,65,,0,,66,0,
de94cf60-e5cd-4543-89c9-511f1e4f81dc,,,,,73,,,82,,0,,,,0,,58,,84,84,,,,,,70,,,0,77,0,0,0,,77,0,72,61,,,66,73,,74,79,75,71,,75,,,,,,,,,0,,,,,,,,75,0,,,,,,,,,,,,,,,,,,,,,69,,,78,0,,,,,,,,,
b4912c50-ea08-4914-b347-1aa414c6e9f9,71,,,,67,,,66,,,59,,0,0,,66,,57,,,,,,,61,,,,,,0,,,,,,,,,67,,,,,59,,,,,,,,60,,,51,,64,63,,65,,,,,,56,0,51,0,,73,,,68,,,,,56,61,,69,,,,,70,0,,,,61,,,,48,,,65
296a7055-1b75-42be-b189-16def7c7453c,64,,,60,,,,48,,0,,66,0,,,68,53,56,,,,,,0,,,67,,,,0,,,,0,,,47,,,,60,61,,,,,,,65,,,,,,,,,70,,,,,,,,54,,,,,,,61,,,,0,57,65,,,,,,,53,,,,,,,,,,57,67,0,
42aac1fc-8463-4d19-a762-7a3f589773f8,60,,0,,66,,,,,,,,,,,,,,63,,,,,,59,66,,,,0,0,,0,63,0,,,69,,61,72,,,56,65,35,,,0,,,,,,57,,,66,58,59,,,,0,,0,,,73,0,,,,,,,,,,,63,,,,0,,63,,0,64,,,,62,,,,53,,58
310a74a1-8bb5-428c-80b0-a46922672f10,82,,0,,,,0,,64,,,66,0,0,,63,,,,,,74,55,,,74,58,0,66,,0,,,,0,,85,66,65,,,66,,,,,61,,0,71,,,74,62,63,65,0,,,,,65,,0,,0,,0,,0,,64,,,61,,,0,,,,69,61,,,71,,67,0,,,,,,67,,68,,,
09dd3057-719a-490e-8788-dd8cc3b0c844,75,77,,,,78,,56,,,69,80,0,,0,79,76,,,,81,73,,,76,80,,0,57,,,,,72,0,,,,,,,,80,,76,79,,70,,76,,,,,,76,,70,,,,81,,0,,,,,,,78,,,,83,80,73,0,86,,78,,76,,,79,,,,,,,,,78,0,90,,,
53bb0771-c4c1-4f44-8efa-0f5f667dc997,72,74,0,,77,70,0,,65,0,,,0,,0,63,,,,,,,,,73,,61,,63,,0,0,0,,,68,69,,,,,,75,,,,78,,,,66,85,,73,,81,,,,,,,,0,,0,,,,,,,,,,,68,,,,,,,,0,,71,,0,68,,,71,,73,,,,,77
708650dd-d0af-429e-84cf-3cb1c93d02b2,,74,,,,,0,,72,0,59,,,0,,,62,,,,,,,,72,,,,,,,,0,,,73,,,71,,,,,,,,69,,,72,67,,64,75,,,,,,73,,,0,,,0,,,79,,,,66,,67,70,72,,,,,,78,,,,,72,,,0,,,67,72,,,,,
009c25c0-3792-4023-ae3c-ff635c50d2e2,,70,,,,54,0,,68,,,73,,0,,,76,70,81,,,67,,,,62,,,,,,0,,,,74,58,,,,,,78,70,,,82,72,0,,,,61,,89,84,,,73,,,63,,,,,,0,,0,70,,,,,,,,74,73,79,69,,,,75,74,75,0,,,,,,,0,,,,74
ac1cc9e4-bda0-446f-bd0d-ba636425420a,63,66,,64,,70,0,,,,64,59,,,,,,,,,70,,59,,,,,,60,0,0,0,,,,,,57,,,,81,,63,64,64,72,55,0,,65,57,,61,,,,,,,,,,,67,,,0,,0,68,,59,,,,,0,,69,62,,,62,,,,58,,63,0,,,,51,,,,0,
5bf70dab-09f5-41c8-bc19-c881c477306f,,,,73,68,,0,81,,0,58,,,,,,55,,,72,,,,0,,,,,,0,0,0,0,,,57,,,66,,,66,71,,63,,,,,66,,37,73,,51,59,,73,,71,,73,,,,0,,0,,,,84,,,,63,,,53,,,,,,,,57,,0,67,0,0,,,75,,,,0,
1e853c27-ea05-43d7-b8ff-719ed299a1e1,63,62,,,,56,0,,68,0,,,,,,,,,,,,,,,,,65,,,0,,,,67,,,59,,,,62,49,,62,,78,54,58,,50,,,,,,61,,,60,54,,62,,,64,,,,54,,56,,64,,,60,59,,75,,,48,48,65,,,,59,,,,,49,,,,61,,0,56
66e5988d-59e7-418e-a351-352951aa1fa6,,,,,,60,0,,,0,,,,,0,,57,,,,67,,,,,,,0,62,0,,0,0,,,,,,57,,,,,,,57,54,,,67,,,,,,,0,70,66,66,70,,,0,66,0,,,,0,62,,63,,,,,,,,,,60,,0,,51,,,,,,47,,67,0,,,,68
3c2c4e0e-42ab-4835-8065-049b879ffdea,,,,66,57,,0,,44,,62,,,,0,,41,,,,57,,,,,,,,59,,0,0,0,71,,,,60,57,,80,,,,,,61,,,,,,,55,,,,,,64,56,61,0,,62,0,50,0,,0,60,,,,,,,,,50,,,,,,60,52,57,,,0,,55,,64,,50,60,,60
5d22b183-60d9-4dc9-a90a-4b8c0d3a4ec4,,52,,,,52,0,52,,0,54,,,0,,,59,,42,48,,43,51,,,,,,45,,0,,,,0,,52,,,61,,,53,64,,,,,0,49,,,56,,,,,,,,54,,,,,,,0,,,,,,49,,57,,,57,,47,,46,,0,,,,0,,,,,,,,50,58,,
6a4a07bd-e0a7-440f-b8af-d747cc2ff250,,,,,56,,0,,70,,52,,,,,,68,,51,47,,,,,,,,0,,0,,0,,,,,,,,,,59,,,54,,55,,,,,,52,,,,,,66,56,,,,,62,,63,,,0,,,71,,,,,,,,64,47,,,,,,,0,,,0,49,,,,,68,0,65
011dd4a7-3d82-430d-b71a-32253856ab7b,70,,,,,,,67,,,,68,,,0,67,,62,74,,,,,,76,66,79,,67,,,0,,,0,61,,67,66,,76,,66,,,,,,,,74,,,,,76,,,,68,71,,0,,,,,,,,72,70,,69,68,80,,,,71,68,69,,81,,,71,68,,75,0,0,,64,66,0,,,,71
8589080b-453c-4d75-8f81-6ed11a61554d,79,77,0,76,,,0,,,0,,,,,0,75,,69,64,,81,,,0,,73,,,,,0,0,,,0,,84,,,,,,70,70,,,,,,77,,63,,,,,,,,75,,,,,,0,,0,,,,,,76,81,,79,0,,75,,76,77,,,,,,,74,,,,,82,0,,76,0,
1ea46346-163c-436b-a8a6-0d1ff9ffff2c,,71,0,,62,70,0,,50,,,66,,0,,55,47,61,67,61,,,,0,68,58,,,57,,,,,,,,68,,52,,,65,,,,,,57,0,76,,62,,,66,,,,,,64,60,,,63,,70,,,,,59,,,,,69,,57,,,,63,,0,74,,,,,0,,,61,,,,,,63
47e98652-9978-4653-af1b-e14c965441e5,64,,,,,56,,37,,0,75,,,,,,,,,56,57,,,,,50,,,,0,,0,,,0,62,58,,,,,,,,57,,,,,,53,,58,58,,60,,56,63,58,61,56,,,60,,,0,68,0,,,,54,51,,,,74,73,,50,,,0,53,69,,0,,,,74,,,,,,0,70
f82e1c9a-5d90-4b5b-beb7-bdb21e2759a3,,67,,,,,,,,,68,,,,,,63,,,,67,,,0,,,,0,,,0,,,65,,69,73,,66,,78,,71,,,,69,63,0,,,70,,,,69,,65,69,67,64,68,,0,72,,70,0,79,,75,,,,59,,69,,,64,78,,,63,,76,,66,0,,,,,75,63,,,,,63
41c5d1ae-f769-4032-8c19-f1102a2c8c5f,,,,,,61,,,,0,65,,,,0,70,,,,,,63,,,,,52,,,,0,,,65,,62,,,77,,,71,68,,60,,76,,0,,64,,,,,,,58,,,,,,0,63,0,,,,,63,52,69,,,,,,,,,,,,0,58,,58,,,,,67,,,0,67,,,
083e86f7-e039-4ed0-a9da-e37d29ebcbb4,88,,0,,79,,,,65,,75,,,0,,,64,71,,,81,,70,0,,75,,,72,,0,0,0,68,,,,,72,86,,77,,,,85,66,90,,90,,,,,,,,76,,,82,82,,,,,72,,,,74,,76,,,,,,,,,80,85,88,0,,,88,0,,,,,,,0,,,,
614de5ca-9b53-45e7-9ae3-0f906484e731,,,,,75,,,,65,,,,0,0,,65,68,,,,,,,0,72,,,,,,,,,75,0,,,,,,,50,,,,,87,67,,88,79,,,,74,,,,,,,,,,,,74,,81,,,83,,,,,77,,,,,,53,,,,,83,0,,0,0,,,,,,,,77
aa2d0682-8db8-4cc3-9ddb-182fc9330e9a,,70,0,,,,,,52,,,,0,,,,,,64,58,,,,,,,,,,,,0,0,,,,,,60,,,,69,,,,,,,,58,,64,67,61,62,0,61,61,,73,,,0,65,,61,0,69,0,,,60,,51,,,0,59,,,,70,,,71,,,0,,,,,66,44,0,,59,,
f8bf17d3-9657-42f9-a13e-a8fa01b6b418,,,,64,,,,,,,70,62,,,,,49,,,,71,71,,,,,,,61,,,,,,,,73,57,,,71,52,,64,69,56,,43,,,69,,,,,,0,,,,,,,,,,,,,,,,,,,58,61,,,63,,,,62,,,,,,65,,,,69,64,,66,67,0,
1f20aa39-5a74-485d-b187-14b8874b54c4,,,0,64,,,,,,,,,,,0,,,,64,,71,,,,,,,0,,,0,,,70,,57,,,,62,,72,,71,,,66,,0,64,,51,,,57,,,,,,,62,,0,71,0,64,,,,,71,59,62,66,72,,,,62,,,72,,,,60,67,0,64,0,0,,,,0,,68,,
2c3eac61-3000-4069-88d0-bfa7bd7466b5,,,0,,,,0,,,,64,,,0,,71,48,,,,,,37,,57,,,,58,,0,,,,,58,,,,,71,,,,,,,,0,,,64,58,,,,,,,65,,,,,62,,62,,,,64,60,,,38,61,,,,,,,64,,,,,,,,0,,,65,62,,,,,
32c3183b-822c-4bd8-bfa6-e9688bab1d18,63,,,,,,,53,,0,57,,0,0,,,,,,,,,43,0,,58,50,0,,,,,,71,,,,,,,,56,,62,,45,,,,58,,52,62,64,47,49,,,59,,,57,0,,,,,,56,,,65,,62,,,,0,,,55,,,,,,46,,,,,,52,,,0,,,,51
3e910755-0bec-4549-9ff5-aba984a2cd42,72,,,68,,,0,,,,,,,0,0,,60,,,,,,,,,,,,,,,,,,0,64,77,,67,,,,75,,,,68,,,,,,70,,,,0,,,,,,,,,,56,,,,75,,,,,,,,,,78,,77,,,,,,0,72,0,0,,69,,0,,64,,
0290d304-6bfe-49f2-9fe1-adc4880854a6,80,,,68,,71,,,,0,,,,0,,,72,70,,,,,,0,,80,75,,,,,,,,,,,,,,,,,,,,,,0,79,,,,,,78,0,,72,78,,70,,0,,0,,,,,73,,,,,80,,,70,,74,79,,80,,,,87,0,,,0,,72,84,,,71,,
1313df92-21be-4ec4-9d8b-432b34d882d8,,72,,,,,0,,,,,,,0,,,59,,,,,,,0,,,,,,,,,0,,,,,,,,47,80,,67,,63,,,,,,66,68,70,,,0,,,,68,,0,,,,,,,,64,,,,,69,,,,,,,76,71,,67,,,,,,,73,,,0,,77,,74
d501b7f7-53e8-449d-8a61-f92f48c0c90f,,,0,,,,0,50,,,,,,,,,47,49,,49,,,,0,,,,0,55,0,0,,,48,,,51,,,48,,,,,,,,,,59,,,,57,70,55,,,,,61,,,,55,,65,0,,,,,,,,68,,,,,59,49,,56,,45,,,0,61,0,,65,,48,0,,,,
d34f3823-6dc4-458f-bdaf-1eecd136bad5,,,,62,,56,,56,,,62,,0,0,0,,,,,,,,57,0,61,58,,,,,,,0,,,,50,,,,,62,,,,,,,,,55,,,,71,,0,,,55,,55,,0,,,63,,,,,57,53,55,54,65,,0,63,73,,,,,0,,,,0,,,,,,,,,,,
e672efa2-a334-45da-a7fa-920babc01132,,,,,,,,,59,,57,,,,0,67,,,48,,,64,,,64,,,,,,,,0,,,,,,,85,,,,,67,,,,0,,69,,68,,,51,,62,68,,,61,,,,,49,,,,,,,,,,,,,,,,74,,,,,,,,,0,,,79,0,,,,
23af96f5-d513-4b61-8b04-b24f79c740dd,75,,,,,,,,,0,79,,,,,,,67,,,,73,,,,,,,70,0,0,,,,,64,,,,51,71,,,,,,,83,0,,70,,71,,,,,,71,70,,,0,0,,,,,62,0,,,,73,,,76,0,,,,,,75,,69,,70,,,,0,,,68,,,,,
2e48a002-5795-4fc6-b7d3-2217bedce4c2,,,0,82,,73,0,,76,,,,0,0,0,,,71,83,77,,,66,0,,82,81,0,75,0,,0,,,,69,,85,88,85,,73,84,,78,,,84,0,72,74,,79,76,80,,0,79,,,83,84,,,79,,,,,,72,79,,,,85,80,,,,83,,,,0,,,,,80,0,,,84,82,,82,,0,74
f3f8bf36-e4a3-4e7c-9787-8d46802706dd,,,,,54,,,,56,,,,,,0,60,50,68,74,,69,,,,,,,,63,,,,,62,,,67,,,,,61,,,,,,,0,,,,,,,,0,,,,,,0,0,56,,,0,,0,67,,57,64,,68,,0,63,,,,64,,,,,49,0,73,,0,,60,,0,,,,
c618dba1-ad26-4b45-9c8c-5d8c32f823a1,,81,,78,,,,,,,75,,0,,,84,,75,,,84,76,,,,78,,0,,0,,,0,,0,,83,,87,79,,,,,76,,,92,,,,,,,73,,0,82,,,,,,0,80,,,0,,,,85,82,,,81,85,0,,81,,,91,83,,,75,,,78,,,,,,,78,,,
6a1efeed-c171-4006-908a-c6f7ab2599d2,,,,,,,,,,,71,76,,0,0,65,,,,,73,63,,,,,,0,56,0,,,0,,,,,51,,,50,,,,,,72,,,72,65,,,,69,,,56,,72,74,,0,0,76,0,65,0,68,,,74,,63,62,76,69,0,,,,69,,,,,,,0,,0,,,74,75,0,,,,
4a23033e-c704-4d0f-a3f6-2b5a44e316bc,,86,0,,,,0,,,0,77,,0,,0,,,,,,,78,,0,,,79,0,66,0,,,,,0,,,,78,66,,,,,,59,,,,87,80,,81,,83,,,83,73,,77,,,,85,,80,0,,,83,,,,57,79,,0,,84,85,,,,0,,,,,,0,,,,77,,,,0,
e5e347cb-e992-451f-ad54-4380cde51a82,,,,,,,,,,,,,,0,,,,61,,,,,,,,65,,0,,,0,0,,,0,51,77,55,,,68,67,71,62,63,,,,,,,64,,,,,0,70,,,72,,0,,,,,0,67,,,,,,67,66,,,,64,69,,,,,,,,0,,0,0,70,,65,,,,,
325e8872-abcc-4472-a95c-71a6163c7d4b,,,0,,,,0,,,,73,80,,,0,,,,,62,,,,0,,,68,,,0,0,0,,,0,64,,66,,,,63,,,72,,,,0,,,,,74,,77,0,65,,,,,0,,,0,72,,80,0,,,75,,,,,,,,,,,,0,,,71,0,,0,,69,,,,,,,
9aabc653-68ae-44b7-991c-26a418a82608,62,70,0,,,,,,51,,66,,,,,,,,64,71,72,75,49,,,,,,,,,0,,,,,,71,,,,,62,,,,,,,,,,64,,,,,,58,,,,0,,,,,,,,,,,,42,57,63,,,54,,,,,,70,48,,,,0,,44,,57,,59,,,64
f5f4e392-b671-4640-ac50-d10dfba3d78e,56,,,,54,,,70,,,47,,0,0,0,44,,,64,54,,,,,,,,,65,,,,,,,,,,51,,56,,,,,,74,,0,50,,,,,63,,0,56,57,,64,58,0,,53,0,,,70,0,,50,,56,56,67,,,51,,,,,,,,,42,,,0,,,62,,0,,52,,55
29b4afee-b8a0-45e0-be05-4b42d565d3c3,61,,,,,56,,,59,0,,,,0,,63,,,,,,,50,,,,,,57,,,0,,60,,,,63,,,,,58,,,45,75,64,,66,,,,60,,,,,,,,,,,60,,,,,,72,71,,66,,70,59,0,,,,,,62,,,,68,,60,,0,,68,74,0,,61,,61
91e3c8f6-2749-434a-90ed-af45b257f51a,,,,,,,,73,,,,,0,,,,,,56,,62,63,,,57,,,,,0,,,0,,,,,74,,,68,,,,,,,47,,61,,51,,,,,0,,,,,60,0,,57,,51,0,,,,,,55,,49,,,44,56,,62,65,,,65,,58,,,,0,,,,,,,,
8d2df9a3-acb4-4039-aedb-f6207408b6db,,,0,,,,,,63,0,76,,0,,,,,,,81,74,,70,,,,,0,,,,,0,,0,76,,,75,,,68,,80,71,,,,,65,,,,,,,0,,,75,,,,,,0,76,,78,0,84,,61,,,,68,0,,,82,,,,,,,,0,,,,,,,,,,0,
3715bc5f-c1ab-44ed-834a-27e6e8c833ee,75,,0,67,68,69,,,59,,,,,,0,,69,,,71,,,,0,79,,,,,,,,,,,74,,,62,,46,,68,,67,,72,,,,61,,71,,,,,,,,,65,,0,,,,,,0,75,,,65,,,,,,,,,82,,0,,,74,0,,,,,,,,,74,,
cd2073ed-7d66-4317-8498-b6d4aef8e0e9,,80,,,75,,,63,62,,,,,,,55,65,,,,80,,,,75,,67,,64,,,,,,,,,58,,69,63,,73,83,69,64,,,,,66,70,,,,72,,66,76,78,,,0,,,,63,,,,76,,,,,,,0,,65,,,,,,,68,,,53,,,61,,,0,70,,,
8c33ba67-aec3-479b-a597-ddf907079b93,,,,,,72,,,,0,,,,,,73,,,,,,,78,,71,,66,,,,,,0,63,0,64,,,,,55,,,54,70,74,,,0,,,,74,77,,,0,56,75,,74,,,,,0,79,,,0,66,74,,,,,73,,,,72,73,65,,0,,,,0,72,,,,,,,,,0,
55e8abf1-cdae-4b64-9005-4d84edb82097,70,71,,,64,76,,76,62,0,67,,,,,,,65,,,75,74,,,,69,,,,,,0,0,,0,,73,73,67,,,56,,,65,,,65,,65,,,,62,,79,,,60,,,,0,,66,,,,70,,,62,,,60,,69,0,,,,,54,,,,58,60,0,58,,,,69,,0,,64,,
a8975406-8549-4d86-a69f-8770da706523,,,0,,,,,59,,,,,,,,,,72,,,73,77,65,0,,,,,,,0,0,,65,0,67,,,69,,62,,67,,,,,,,61,65,,65,70,,77,,,,64,,70,,,74,,,0,,,76,71,,70,,76,,0,,,77,,78,,,71,60,,,,,0,,,64,0,68,,0,
65e695f4-89b5-43ad-8d34-08a51c0d37e4,,80,,,80,,,,,0,65,78,,,,,,,82,67,,,70,,80,67,73,,,,,0,,79,,,,81,,71,76,,74,,,68,,,,,,68,,,79,,,76,,73,,74,,,,0,,0,,,,,,70,,,,,,,,,,,0,,,,,79,0,0,,,,,75,66,,82
3844a178-54f5-4293-a7d5-4b2c42d0a5ce,,,,,,,0,60,53,0,,,,0,0,,55,,,,,52,,,51,,57,,,0,0,,,,0,,,55,,,,,55,,,60,,,,60,,,,,49,,,,,,,54,,,,0,,0,,,,56,57,48,61,,48,,54,,,,,,,46,,57,0,,0,,,,,,30,,0,
8bb3fe91-b623-4742-87ec-d5c72560db66,,,,54,,61,,,,0,,,,,,47,,45,55,,,,,0,,,60,0,,,0,,,,,,,,,43,49,,,58,,,,62,0,,54,,,53,67,,,58,,,,53,0,0,,,,,,,48,,,56,,61,,0,,58,57,,,,0,52,,,,,,,,,41,,61,,0,54
2535f573-4d0c-4a04-9879-49b0fbd5ea4a,,58,,,,,0,,,,66,,,,,,,57,,53,,61,70,0,,60,,0,,,,,0,57,0,55,,,,,69,,64,67,,61,,,,63,66,,,65,,65,,,72,,,,,,,,69,,,,56,,,63,,,,,,,76,,,64,0,,,49,,66,,,,65,53,0,,,0,
8d32f7e9-152b-48bc-ba0e-870127e8e5bc,,82,0,82,,84,,,,,73,,,0,,,,,76,,77,85,,,,,,0,,,,,,,0,60,,,,,84,,,75,,75,,72,0,,,75,77,,67,,,,,72,80,,,,,0,,0,76,,83,86,64,85,77,73,81,0,68,71,,79,,,0,,,,,,,,,80,,0,82,,,68
d7dc2716-8265-413e-918b-1f7ea18b57c4,70,74,,,65,73,,73,52,,71,,,0,,,,68,71,70,79,,,,72,,74,,,,,,0,66,,,,,,,,73,,74,,,68,71,0,,,68,,,,,0,69,,,,,,,,0,,,61,0,,,,,,59,,0,,,,77,,66,,,44,,,,,,,,,0,60,,0,61
8d3ee47f-a28e-4b42-9607-6d4e14bb4e1a,,65,,,62,,,,,0,66,,,,,,,,,61,,63,,,75,,62,,,,0,0,0,64,,49,,,,,66,59,,,69,51,65,,,,74,,74,,,,,64,,,,,0,0,,,,,,0,,,,74,59,,67,,,,,,,,,,,,,,0,0,,,,,,68,,62
a2c69e89-3dac-462b-b313-52f0c31211f8,,84,,83,,,0,82,71,,,,0,,,,,84,,,86,77,64,0,81,,77,0,,,,,,,0,,,,,64,82,81,,82,,72,81,,,,,,80,72,74,82,0,75,80,,,,0,0,,0,,0,86,,,67,,,,83,,,,,,83,,,,81,73,61,,66,,,,81,,,,,0,
9d4ca671-31a8-488c-a7c5-ff1376882f89,81,77,0,73,,,,,,0,76,,,,,74,62,,,,,,,,,72,,,,,0,,0,,,,80,,,46,79,,,,,,77,,,,,,,74,66,67,,,70,,,72,0,0,,0,,,,,,66,,79,,,,,66,,77,,,71,,,,,,73,0,0,,,71,,,,,
00ef0207-b742-4fa2-91ae-5aef88227b0b,74,73,0,,65,76,0,,,,,,0,,,,55,65,,,,66,60,0,,,,0,,0,,0,,70,0,,80,,,,68,64,,,66,51,,,,,67,64,,,63,,0,,66,67,,,,0,,0,,,69,,,63,,,,49,,,54,,,,,66,0,,,,0,,0,,59,,,,,62,0,
1f7cba44-00ae-411c-90ac-ea45033c77ad,59,,,,62,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,60,,,62,,47,51,,82,,,62,,,60,,,,55,,,59,,0,,67,,,55,0,,69,,,0,60,0,,,,62,,,65,,59,62,,,,63,,64,,57,0,,0,,,,,0,,,0,62
49fd9826-95f4-439b-800d-eb041484abfe,,,,,55,50,,,,,,,,,,,,,63,52,,,,0,67,,,,56,0,,,0,,0,,,54,,46,,,,,,,,61,,,,,,,72,65,,57,,,,61,,,,0,64,,,,62,,,57,,54,,,,,64,,,,0,,,,0,,,,67,53,,,55,,,
a353768e-338a-4872-b71a-37ccdb694a06,,,,,,70,,,,,,63,0,,0,,63,71,77,,78,66,,,,65,,,68,,,,0,67,,,,,,,58,,,,,,,84,0,71,,67,,,,,0,,,63,76,,,,74,0,70,,,,70,,,,,78,68,0,61,,,72,,,,,,69,,70,0,,62,,,,80,62,,
9458d930-05d0-4ce5-be4b-dfd1b77ed04b,,,0,,,60,,52,,0,,71,,0,,,,,,,56,,,,63,,,0,,,0,,,,0,55,61,,,,,67,60,,,,,,,,59,54,61,,59,60,,,,,,,0,0,69,0,64,,,0,56,,,59,,,,,,65,58,52,,64,,,,,,,,,60,,,,62,,0,63
81ea5ec1-69f0-4a2a-8dc3-b8b6ad36a2dd,,,,,,,0,,,,,,,0,,,,,,,,,49,,,,68,,70,0,,,0,68,0,54,61,70,,,,64,,,,,,,,,,,,61,,,0,,59,63,59,58,,,,0,62,,,,,,49,,,54,60,0,,60,,67,,58,,,,63,,54,0,,,,62,,,,,58
0a44d000-bb8e-4d01-9260-56c3fa5e8136,81,,0,81,81,,,,,0,,,,,,74,,,,,,,,,,,91,,,,,,,,0,74,,,,,,,,,75,,86,,0,87,,75,,,,,,91,,81,84,,0,0,,,,,,0,74,,,,,83,,0,,,,,,,0,,80,84,0,,,,83,,,0,,79,,
a9c4cd74-e563-4d46-a9db-ab80c8eda3a2,78,,,,66,,0,78,75,,74,,,,,,,,,,,71,,,,73,,0,72,,0,0,,75,,66,,,78,,78,78,,,78,77,,73,,,,63,,66,,,,,78,72,,,0,,,0,,,,0,,60,,,,,71,,,,64,,,,0,,,62,,,,0,,,,0,71,,0,69
6bf40a9d-101f-4c62-878b-52416c60e79a,70,,,,72,,,,63,0,,,,,,,62,,,,,,,,,,,,,,,,,71,0,,,,,52,,,,,,58,,,,,70,,,66,,,0,,,72,75,,,0,,,,0,73,0,71,,,75,67,68,73,,58,,66,,,,,,,,,68,0,,,65,,0,79,61,,
ed8d4601-bcca-4148-a0e7-17ca82b90965,,70,,,,51,0,49,49,,63,,0,,,50,,,,58,,,,,69,,64,,,,,0,0,,0,,,,,,,65,,,,,63,,0,65,,,,59,69,,,,,,69,59,,,65,,65,,64,,60,,,,,,,,,60,70,,,,,,,,0,69,0,,,,68,0,,,0,64
22e717d5-b576-4954-bee3-c244ccf56798,,57,,61,,62,,58,,,58,,0,,,,,,,,,,66,,59,,61,,,0,0,,,44,,,,58,,,51,,,55,,,,,,58,62,,,66,,61,,,73,,,,,0,,0,,,,0,,,,,45,,,,,62,,,,67,,,,,,,,0,,64,,0,59,,0,64
7ae2528a-1b67-4a22-b001-4206b96028dd,77,,0,,,,,,,0,,,0,,,66,62,,79,,81,,75,,84,78,72,0,,,,0,,,,,,73,,,73,,,,,75,84,76,0,,,73,,,65,,,,,,83,,,,79,0,,,,0,,72,,,,,,0,70,,,76,78,,,,,73,0,,0,,,,,,,,0,
2f41785f-f926-48f2-9902-96056f3f0057,,,0,65,,67,,,52,0,,,,,,,51,,,,65,,,0,,65,,,,,,,,,,,,56,,66,,66,61,,,,,65,,67,,,,,,,,,,,,,,,,0,,0,,,76,,,64,,,,,,,69,,,63,0,,,,,62,0,0,54,,,0,64,,,
eac76bce-6b1d-49a0-855f-1c85d580146a,,,0,,59,,0,,57,0,,,,,,62,59,,62,,,57,,,,,,,,0,0,0,,,,,58,,,56,,70,,,67,,62,,,,58,53,,65,,,,,68,,66,,,,,,,0,,,,,,,,71,57,,,60,,61,,,,,61,,,69,,,60,60,,,,,,
f35a2bb3-17e2-4c9d-bdcf-d03aeaf757fe,61,,,67,,61,0,,,,,66,0,,,,58,,,67,72,,,,,,,0,66,,,,,,,,,68,,58,66,65,,,65,,74,,0,66,,,,,,68,0,,59,,,,,0,70,,,0,72,,,71,,,55,66,64,0,,55,,76,58,63,,69,,,,,,0,,,,,,,0,
1e561624-4823-4894-85ae-0708bd254b2b,79,,0,,77,,0,,69,,74,64,,,,72,67,,84,80,,79,,,,,,0,,,,,,,0,62,75,67,,67,,,,,,69,76,,,71,,,70,,66,75,,78,,69,77,,0,,77,0,,,75,0,80,,,,68,,,0,,,,,69,70,,,72,,0,,,,,70,,,,,0,
17593db4-5033-490e-bf24-f5624e88d751,,,,,,64,,,59,,,68,,,0,,,,68,,,65,55,,,,,,,0,,,0,,,56,,,58,,,,65,,,,66,76,,,62,,57,,,,,60,,,,63,,0,,0,,,,,68,63,,,,,,,,44,66,,,,,,57,,0,64,,0,,,,,,,,
dd71a982-0540-49b1-be34-d57835653835,,,,,56,57,,54,,,,66,,,,,,,78,,63,69,60,,,63,,,,,,0,,,,,,,63,,,,,,61,,,60,,,56,74,,,67,,,57,62,,,57,0,0,53,0,,,,,,,,54,51,,62,,,46,,70,,61,0,65,,,,,0,0,,,,,,,,
61571872-4fb8-456f-9d84-8b8b62cc4824,71,59,0,,,63,0,,61,,,59,,0,,,,,,,,,,,61,64,,0,,0,0,,,,,58,68,,,64,,,,,,,,,,,61,,65,,51,,,,,,66,,,0,,,,,,0,54,,,,70,,67,,,,61,,,,,63,,,,,0,,,,,,,,0,
d33d4271-ed47-465c-a6c1-8a9b39c3d005,69,,,,69,,0,,56,,,,,0,,69,,75,,,77,,60,0,,,,0,,,,0,,85,,,,,65,,,75,,,70,,,,,,,63,71,,,,0,,,,,,,,,,,,83,,71,,59,,,71,68,,,73,,,70,,,,,75,0,,,0,,,,0,70,65,,
6192663b-8e9e-47df-a8a3-8c9dbf7651cf,,,0,,78,74,0,,,,78,,0,0,,72,,,,,,,76,,75,,,0,,,,0,0,,0,,,,71,,,86,73,80,,,,,0,69,72,,67,,,82,,,,75,,,0,0,74,0,,,,,,,64,68,69,,73,,68,70,,,79,,,,,65,0,,0,0,82,75,,0,,,,
6d233834-5ee6-45d1-82c9-00d8deed67c0,76,,0,,69,68,,64,56,0,74,,,,0,,,,,,,60,,,,,,,65,,0,0,,56,0,67,68,,,,,,,,,63,,,0,,,60,,,,,0,72,,64,,,,,,,,,,,64,,,58,,71,,,,76,,,65,,,,79,,0,80,0,,,70,75,0,,,0,
