user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
c01d7755-06a5-4b34-b9b3-ace55eba9957,Thriller,Comedy,Music,105,1960,SGS,SVN,SWZ,-1
bafe87be-94ac-4e6a-8e66-23ab43d94b76,Mystery,Comedy,Family,105,1950,NOR,ZAF,QAT,-7
ffb4624b-be7c-4d20-90c1-5bbb2f1e54d9,Music,Mystery,War,195,1990,KGZ,SYR,AIA,15
34018e60-3cf2-4086-bfd5-d138484e8ccc,Western,Thriller,Sci-Fi,195,1910,IRN,BWA,COK,-15
bf573218-ea93-4b8e-aa71-3905888c9899,Mystery,History,Film-Noir,90,2020,BGD,ETH,AZE,-5
272db1f0-138b-4926-9b8e-2f31228fb257,Animation,History,War,180,1930,MOZ,JAM,PRT,-10
bff80b2b-accb-4118-b72d-44a1884a2f01,Romance,Film-Noir,Documentary,105,1940,DOM,GHA,KWT,13
6fe7f340-9e73-42c2-b6f4-19c73e71c061,Crime,Family,Thriller,120,1990,GRC,SSD,FRO,-1
677992e0-4de4-4884-8879-834977d29b11,Thriller,Adventure,Sci-Fi,135,1910,ABW,DOM,IRN,12
20fc2c30-e68c-47de-9828-023b48310858,Western,Family,History,90,2000,STP,CYM,BRB,12
d377f3d2-39ef-4bfe-8aa6-9de981a3ce69,Animation,Film-Noir,Musical,135,2020,GLP,KHM,GGY,0
48225d5d-4111-4d26-bd80-d98258432a3c,Sci-Fi,Music,Mystery,90,1990,EST,VNM,KNA,-3
81685e0c-fc8c-4210-9f4b-4086d8f1adb6,Musical,Film-Noir,Horror,105,1960,ETH,AZE,LVA,-3
04fea2a4-6f75-4ebe-bda3-c50fb3ce1e25,Film-Noir,Horror,Fantasy,120,1910,SOM,TJK,RUS,13
6c55dd58-d5f2-495e-9a44-7c2aa1a84c31,Mystery,Romance,War,60,1920,GNQ,ALB,PAN,-14
916a6456-af97-43e7-974b-b649d7b7f80b,History,Musical,Music,60,2000,NRU,LSO,NIU,-14
db9bfbb3-6bbf-4c65-922a-e15ae7a2275f,Documentary,Sport,Mystery,90,1980,NZL,ARM,HRV,11
aa42cf89-e2fc-4094-8d15-dd1943f3553c,Horror,Mystery,Drama,105,1980,DJI,GRL,VUT,-2
db00a3c5-2052-467c-bd7e-6e7a7f53f80c,Family,Action,War,90,1990,GLP,SUR,KNA,-12
ca365b40-11f4-4ce4-8413-f2d6f9ee5edf,Animation,Documentary,Comedy,180,1900,GIB,MRT,MEX,9
72d7922d-0afe-4a7a-a367-6ce5a9b9ef2f,Biography,Action,Adventure,90,1920,MRT,ATA,CUB,-4
8d482fbb-a767-4081-8fad-a62479a89195,Music,Documentary,War,90,1970,LAO,TKL,SYC,5
832cf2ff-2ee2-4db5-bdd8-4097ae70e61f,Sport,Family,Comedy,165,1900,AND,JOR,NER,-13
b0979e9a-d748-4d51-b0ec-a19d81a34096,Comedy,Sport,Film-Noir,120,1940,BRN,TCD,HUN,0
c3efed4a-3b23-4103-b3a7-81cc82e2fbe3,Drama,Documentary,Thriller,120,1940,CCK,DNK,DMA,0
d65b2998-a842-40c9-a2ea-f01e8c0f0e95,Thriller,Animation,Fantasy,105,2020,POL,BGD,ARM,12
4956d7ec-6416-4557-b901-ee74f4fb6908,Fantasy,Animation,Horror,90,1940,ATF,AND,ISL,15
fea9a075-5127-4eb1-a734-77ae05b8786c,Romance,Adventure,Musical,105,1940,KNA,LBY,TWN,-4
9f05486c-8064-426d-8e83-db744cd6f27a,Romance,Western,Mystery,105,1920,PSE,MDV,GUM,15
2b86e5a8-ac83-4391-a7a6-84f756f48c5b,Comedy,Western,Adventure,195,1920,LBY,BRN,TUN,-10
dbd1c669-43bb-4b71-81b2-7b04370bcb5d,Drama,Mystery,Film-Noir,195,1970,FLK,TCA,NLD,-6
7bd2e1b3-2cc2-430c-86d7-2ee84c1e0a00,Music,Western,Crime,195,1980,GLP,HUN,GMB,-15
87db4030-a42a-428d-a16b-2e7f8f3115a1,Sci-Fi,Romance,Biography,195,1990,BRN,TLS,BL,-2
858aa002-dc37-4d6e-aac6-7b7218254e0d,Film-Noir,Adventure,Mystery,75,1960,VUT,ESH,ATF,7
f0fc1faa-be3b-47a5-a0bc-6ccff09f4c93,Adventure,Action,Animation,195,1960,LSO,MNE,KOR,9
1beb4cb3-953f-4a48-b657-3a2207f213f0,Adventure,Comedy,Family,165,1940,CYP,PRI,SPM,-7
43566fc1-f775-4bd5-b6e2-7d04ad2e02de,Action,History,Biography,195,1980,KAZ,MWI,PRY,6
c2d4c576-bfe3-4688-af74-b0e1ddd2c8a0,Biography,History,Action,75,2020,FSM,BVT,LBR,14
88e94cb3-7a66-449e-b024-b8ccc90ea1e6,Musical,Film-Noir,Horror,180,1970,FLK,TZA,BRB,0
927106c1-bd3b-46be-8931-b41af1e2df8b,Adventure,Crime,Action,105,1950,CPV,CAF,JPN,8
9634706a-e903-4ee9-8183-2a2529ed9af1,Western,Animation,Musical,75,1950,MLT,TUN,MAF,12
006fb930-afc3-4e60-b8e7-d112dc380b0a,Sci-Fi,Documentary,Mystery,105,1930,DEU,SVN,MWI,-1
2650743c-0d34-4a90-a182-8e6bfa6a7f36,Sport,Comedy,War,105,1990,JEY,TCD,SYR,-1
7c99c7f6-e769-4ab9-8c09-53734a0e7a47,Sport,Sci-Fi,Adventure,135,1920,NZL,FLK,TUV,12
0ee38d47-40b3-4f2f-b899-5a8f0459fa9b,Horror,Biography,Drama,180,1990,SYR,TUN,CAN,7
465ad0b1-e641-44c7-9cab-918462b549b2,Horror,Comedy,Action,150,1900,KIR,MHL,RUS,-9
1f704fe3-8a93-49c4-a42b-5b90c3c7195a,Animation,Thriller,Fantasy,60,1900,NCL,GUM,TUV,-15
164dd24f-eaec-41f2-9d97-8f4b68e2767e,Mystery,Family,Sport,60,2020,ESP,MWI,HMD,3
99979b48-c231-4a12-9a9b-7d75c8ee5615,Musical,Comedy,Romance,195,1910,ABW,SOM,FRO,13
d36d5188-0904-41e1-a03f-d7ccf7a58fff,Drama,Crime,History,150,1910,AUS,NCL,LKA,-9
39bf3ebd-b14c-4b0e-94f2-1fa1823d7d0f,Family,Action,Musical,195,1970,ISR,MAF,IMN,-4
be1892db-a9e2-443f-a89b-83530fc98800,Western,Sport,Drama,60,1910,CPV,BLR,IRQ,7
36578c38-eeaf-4b4c-909a-99db41033580,Crime,Drama,History,195,1920,TKM,SYC,CYP,12
582f6dcd-cd77-4902-9ba7-4134bc7fb865,Thriller,Drama,Comedy,60,2010,ERI,KWT,GGY,7
1c9d965e-0491-477c-ba60-5cb392c4f1d5,Family,Adventure,Sci-Fi,60,1910,DJI,LBR,IRQ,7
ad5e87cf-9ce3-4225-a16c-b9026d2e70e4,Music,Thriller,History,75,1900,SYR,MOZ,PHL,7
c809f7fa-439f-45e4-aa20-9105fafacb63,Horror,Romance,Action,150,1990,MRT,RUS,ISR,11
4a761a97-a353-4665-881d-da65a7968d03,Sport,Documentary,History,195,1950,KEN,LKA,BFA,5
139cd41b-d884-4c91-ab8d-f70643c1a793,Family,Crime,Romance,90,1920,RUS,SRB,GRC,14
7c855633-a20e-44bc-8af3-0c0f2b638305,Sport,Sci-Fi,Biography,150,1990,NPL,VUT,COD,8
ddd484a0-a16c-4748-ae41-8287babfd19c,Biography,Crime,Sci-Fi,120,1950,SMR,RWA,BDI,-14
e49ef290-051f-4486-ba47-d509ce93759e,Documentary,Crime,Animation,150,1900,BTN,ALB,QAT,-4
85325490-3fee-4726-985d-735cece27bdf,Drama,Fantasy,Sport,90,1920,COL,KHM,IRQ,-5
967f24e6-7367-4859-b13d-c9efbd9e643a,Adventure,Western,Fantasy,90,1940,OMN,MYT,EST,-10
5a65cd52-1545-4539-92a4-a8acbe69883a,Music,Action,Adventure,90,1930,MAF,SGS,EGY,-13
fb453c00-e186-49e8-9e3c-59c1a108caa5,Crime,Film-Noir,Adventure,105,1920,CIV,VAT,PNG,-2
a34d8daf-b627-4f02-8101-147eca63f1c7,Adventure,Thriller,Romance,90,1940,TCD,PSE,SRB,-7
06992121-bed9-4fb8-97ba-5a30d2c1184a,War,Music,Action,105,1970,ITA,USA,TCA,7
d2425475-85d5-4d30-8baf-f5ba3d53fded,Horror,Family,History,195,1950,FIN,LVA,ITA,-7
731c012f-bc00-4b93-9455-65e463c1f2d9,Documentary,War,Animation,195,2010,ZMB,MDA,DNK,-7
9b430bdb-a81c-4b4d-abbe-cf021d9b63d4,Fantasy,Thriller,Biography,195,1910,HND,COL,LAO,-15
0f99ac20-1afb-4aef-b1a7-95ce148fef65,Documentary,Film-Noir,Sci-Fi,150,1930,JEY,CHL,BHR,-9
97f37478-00a0-44cc-829c-5f2ad55aa675,Music,Animation,Adventure,150,2020,KOR,SOM,PCN,-11
c300f9ca-ac27-4102-8124-2da2efab80c1,Sci-Fi,Adventure,Action,135,1970,VCT,GAB,MDG,1
cdbf494c-2c75-4bf9-acb4-d484a29dde96,Family,Fantasy,Drama,150,1950,AUS,COK,BDI,10
33966150-850e-4c41-b52e-beb1b118092d,Musical,Horror,Documentary,60,2000,BHR,TGO,DZA,3
326aca85-9856-4fde-a5bd-33b91294abe5,Fantasy,Sci-Fi,Family,150,1920,DOM,BRB,COK,-3
56435c5e-107e-4b27-a81b-0b0977560314,War,History,Crime,105,1950,SWZ,VCT,NIC,-7
99f9e6e9-0123-4ac1-9b3b-d2e5417f37dd,Mystery,Comedy,Family,60,1930,MDA,COK,NGA,5
dc4ec736-2236-4fdd-bf38-9c6a5465338f,Comedy,Action,War,90,1910,SYC,CYM,DOM,5
5d1d0794-2e90-4226-8776-ec5353615297,Biography,Sport,Horror,135,1910,BRA,LIE,BMU,-3
1b71bb88-e815-465c-95a7-56a8d2cef545,Film-Noir,Action,Fantasy,75,2000,MRT,ZWE,NER,-12
38f1198a-888e-4e06-8a01-7f86dcb80ced,Western,Drama,Sport,75,1930,GNQ,ATF,SPM,-7
6c178661-346d-4a22-9a95-dcef9b36b8a3,Sport,War,Adventure,150,1910,SGS,FRA,GMB,-3
3163876f-30ab-41ce-8721-dd6541a650f6,Musical,Family,Crime,195,1910,IRL,LBY,GHA,12
a794313c-a1fb-4909-82be-21eda0916c7b,Crime,Action,Adventure,90,2020,GUM,MHL,CXR,0
f13f3b75-0036-4398-8ec0-8c97845bf2eb,Fantasy,Drama,Sci-Fi,75,1990,LCA,AFG,POL,2
90a53bbd-5318-4bc9-bf9f-1018c43bd5fb,Thriller,Crime,Animation,60,1910,SDN,SJM,UGA,13
a752a193-c61e-4cde-9f7f-afd587291893,Comedy,Family,Sci-Fi,195,1950,SLE,ALB,KWT,-3
26c72a6c-ade3-4baa-bf50-b33348f2d6e1,Crime,Comedy,Romance,120,1900,GRC,SAU,AND,-14
9856d9ad-f44d-4376-aa75-aeca83d69d52,Western,Action,War,165,1950,FLK,BRB,GRC,-5
8298b424-8b73-47b3-9636-3ea0d8c95e7a,Comedy,War,Mystery,120,1990,KOR,NPL,SYC,-11
fdb7974d-056c-4656-998d-eb6aeeffa346,Romance,Documentary,Family,75,1920,SOM,LBY,MYT,-4
196f87c8-4df5-45bd-885f-d6dc73e3d573,Family,Thriller,Fantasy,150,1930,BIH,BEL,IRL,-15
b161357c-50ab-4d8b-8097-7ddcb253936a,Film-Noir,History,Mystery,165,1930,PSE,RUS,TON,-5
a4f12fca-f4ee-4eac-b4d9-87e78c3056a0,Drama,Sport,War,180,2020,AUS,NLD,ZWE,-11
addf214b-3106-4cea-822e-fe20a0dee093,History,Documentary,War,90,1940,YEM,SPM,TCD,10
bb694e8a-2ecd-424e-9f06-5ad53b60f15d,Sport,Animation,Sci-Fi,165,2000,AIA,KIR,KGZ,-7
67a8fbfd-ceba-4c36-8930-b3856ff9b5d7,Family,Crime,Fantasy,180,1910,MYT,TUR,LBR,4
8c855c27-5a6a-495c-b2d0-da3f480cc92d,Thriller,Western,Action,90,1950,FSM,TGO,CIV,10
ab9bebeb-6c42-4750-857e-5733cd9498eb,War,Western,Biography,135,1970,MNP,LBY,BWA,-5
e5dcb24a-1cb1-4b87-8a0e-ff2364c5c8b4,Music,Crime,Drama,105,1980,ZWE,TTO,IDN,-7
c64e73f9-1ff8-45d8-8f69-600c02e18043,War,Adventure,Family,195,2010,MNG,ISR,QAT,-3
c801681f-9f6b-4ba3-94ff-eb8c692125f7,Crime,Film-Noir,Horror,135,1980,MTQ,BDI,JAM,13
0e2f6a5f-5eea-4798-9035-956a44887aaa,Western,Sci-Fi,Action,90,1950,LBN,GIN,GGY,3
f191981b-6aba-46c2-8d8f-5f70dc8112f5,Comedy,History,Romance,60,1910,HND,ESH,HMD,0
44c80151-01ee-41d1-8c2a-d77b8098ab6a,War,Horror,Family,165,2010,TON,AGO,BFA,-8
53ed3680-e894-4863-ac6c-c938ff57334d,Musical,Fantasy,Sci-Fi,75,1900,TTO,COD,DOM,-8
eba4cf1e-bdf2-433d-bb51-5e0e6c5cabcf,Mystery,Western,Horror,165,1990,TTO,MHL,MWI,-3
feb3fba9-acb8-4454-a0ae-4aafb9846815,Mystery,Drama,Western,90,1920,IRQ,KAZ,VNM,9
68621619-d897-4288-b71e-05d6832aafc8,Adventure,Thriller,Animation,90,1950,GUF,GMB,EGY,-5
d432eb90-43e9-4574-a0aa-b8be6f6e976f,Music,Musical,Comedy,75,2020,KOR,TJK,MWI,14
7ed743d9-9927-48d1-a240-e3bf5113ce01,Film-Noir,Musical,Western,180,1900,PER,HMD,BDI,5
69cce230-e60d-4f58-8201-290e5fd3712c,Fantasy,Music,Romance,150,1930,PRI,MLT,MYS,-5
e7bcea5a-ff2c-4cb5-ba9f-bfba0ac3a963,Film-Noir,Crime,Fantasy,150,2000,LBR,WSM,LBY,-15
c63145be-7992-418e-ad94-0f3fb5cc33d4,Action,Musical,Sport,75,1900,PER,MAF,PRT,14
046de66d-e413-462e-a3d8-9dea06d3ce8c,Musical,War,Comedy,60,1970,MHL,SJM,BL,-15
1f51a01d-0b85-47d6-8bbf-7401e9ca6834,Crime,Horror,Thriller,90,1980,ALB,NRU,GUY,-14
5ca5f121-c086-4af0-af83-b27a7eeace8a,Documentary,Music,Sport,60,2020,TGO,ETH,NGA,-4
6e61f949-54ce-49da-9d10-3cad9b221757,Crime,Thriller,History,195,1930,PSE,GNQ,NLD,-10
2b17b4d8-aa62-4c62-bfef-af1e112f8fea,Comedy,Sport,Documentary,120,1980,NAM,AZE,LIE,12
40d094ea-4ae5-4143-872f-f8fd62c4eb50,Action,Animation,Thriller,135,1910,BDI,SAU,IND,-1
9d6f1090-4ef2-4b3a-91c1-7f8fb49d4fdb,Mystery,Music,Sport,180,1980,SHN,DZA,SRB,6
1df680ef-5ad6-411a-b7b5-2931d91fedc5,Family,Action,Horror,135,1970,ECU,BL,ATA,14
5eb03675-4bfa-4f6b-8935-9b3085d1730f,Biography,Thriller,Family,90,1900,MUS,BRN,HMD,-15
1f10cf83-2ae1-458d-8f0e-6b8cc0248c91,Action,War,Animation,60,2010,MMR,NIC,LKA,-11
cec04209-9f15-42c7-86df-7c9446baf82b,Documentary,Mystery,Adventure,165,1990,MNG,NER,TJK,-10
5cefd626-e5fd-488e-b2c9-e390cfdf4818,Family,Musical,Biography,195,2020,ARE,VAT,SEN,6
896ef8b8-665a-45e6-9aa4-60276f800f87,Horror,Adventure,Crime,135,1990,NFK,KWT,HTI,4
7a82acec-bba5-4c5c-959d-4ee4a0df5d94,Western,War,History,135,2010,PRK,ALB,LUX,-4
7420eee4-f50d-46e1-a1fc-efa61a439102,Sci-Fi,Mystery,Biography,195,1920,HRV,HUN,LSO,9
053a6aa0-8de3-4b77-93a8-85b11aeb082d,Adventure,Sci-Fi,Music,60,1920,MDA,SPM,DNK,-3
bfb167f3-df5b-45b1-b603-874bc54916c2,Musical,Film-Noir,History,165,1980,LIE,GMB,VCT,9
6f3b8981-1642-4c16-9b87-e88bf43a441e,Mystery,History,Sci-Fi,90,1930,UGA,HKG,ERI,-13
648dc79a-6ed2-4c86-ae43-a76bbc997925,Sci-Fi,Fantasy,Romance,195,1980,ATF,TON,LTU,11
c8673e30-60d4-4605-b845-fedf50ff734e,War,Music,Documentary,90,1910,TTO,FLK,PAN,-7
8ca50073-55fc-45a9-ae87-e2c4e62f8fdd,Biography,Action,Sport,180,1940,BLZ,DOM,SHN,11
564d17db-a4aa-49bf-aece-c7b347e298e5,Western,Crime,Drama,120,1960,POL,MLT,SSD,-1
163d8fce-75f1-43da-82e2-09a77644705d,Horror,Action,Music,195,1980,VNM,ATF,PRI,13
e040be8d-4777-49b2-9251-8ca1bed6fd50,Adventure,Sci-Fi,Fantasy,135,1990,AGO,TON,KWT,8
4d00f1eb-cb10-413f-8fa5-725a8a88464b,Western,Drama,Film-Noir,120,1970,COL,ARM,KOR,-9
c91c03f4-fb4d-447c-8f91-d8b9df3c282c,Sci-Fi,Film-Noir,Romance,135,2020,PLW,AFG,CUB,13
cdfe6cc2-839e-4bb1-98c4-1c538030d755,Western,Animation,Musical,60,2020,NPL,ANT,DOM,11
47a66800-6142-4117-941a-fa922924d0cf,Comedy,History,Romance,180,1940,EST,CPV,UGA,-10
6157c8e7-a292-4dae-8b3a-d91d0b6317f1,Musical,Adventure,History,60,1950,AND,MNP,AGO,5
c7ae5d71-c3ce-4127-a3ff-b575f2cd96bb,Horror,Crime,Film-Noir,150,1900,ISR,FSM,GRL,8
9d9fe983-3be7-41fe-a8da-a0410fcc91b8,Thriller,Adventure,Documentary,150,2000,SLV,UGA,TCA,-15
bdaf5a77-9ce4-451a-8a85-e4fc8be6fd88,Fantasy,Music,Crime,150,2010,PHL,BWA,ANT,6
22feaeb5-b931-46e8-98a6-0c6a26b4b100,History,Sci-Fi,Sport,120,1930,NGA,SEN,MAR,-1
8e164c97-0c6d-4205-8076-191c0b074d23,Romance,Music,Crime,75,1900,PRI,JPN,TCA,-3
93518ae4-b00e-4350-ab4f-89947398e44d,Adventure,War,Documentary,120,1930,DJI,COG,PSE,-6
6d6e80c1-9af4-4ba1-87ac-07e3d830560a,Musical,Thriller,Comedy,105,1930,SPM,ESP,UKR,5
40d39ef8-8f54-4b81-a61f-e9739c952e16,Western,Mystery,Horror,165,2000,MEX,GHA,SVN,-2
e9cae4d8-3edb-49fd-a8f6-a1f1f3609445,Biography,Film-Noir,Thriller,135,1940,LIE,GIB,ARM,-6
324bf6cc-ca8f-438e-9fff-c7c17d2efa5a,War,Family,Thriller,120,1920,MYS,MDA,REU,-9
0dc71a46-36e4-415c-a9df-5ae4f1db20a8,Comedy,Mystery,History,135,1990,VEN,AZE,GEO,-12
cd8b6db1-a803-4ee7-95d0-825663f93a86,Film-Noir,Musical,Action,180,1940,BHS,MTQ,CHE,-14
866b1ab4-1e98-403c-a2a5-2ba10930f1ae,Musical,Mystery,Documentary,60,1980,SVN,BLR,LSO,-4
dad2b277-f48e-4615-9a43-3dba6487ce88,Drama,Film-Noir,Comedy,90,1900,ERI,COG,OMN,15
2d6e1298-c7e4-44c7-90d4-c8c844eda194,Horror,Animation,Fantasy,75,1950,THA,BFA,PYF,-4
96931f0c-20ce-491d-b641-2005d224e7c0,War,Biography,Sci-Fi,180,2020,PCN,KGZ,TZA,13
c41ae9dc-63e8-4d9f-98d9-9117e60707de,Film-Noir,Thriller,Sport,120,2000,PCN,CUB,SUR,8
65654734-dec1-4064-b7c5-3d89f837f38c,Comedy,Family,Western,165,2000,GBR,LAO,MHL,-5
47c9d475-fa55-419b-968d-42bd8a0fc83d,Sport,Comedy,Western,180,2000,LKA,CHE,MNG,-3
69d1599a-9361-41aa-a66b-2451d8c06472,Mystery,War,Horror,120,1990,BRB,SJM,SRB,13
8f78fff7-c177-4366-9228-0e938ac32277,Music,Animation,War,90,1950,UMI,ZAF,JOR,-8
d4c91e49-b78a-4417-893e-19d993831c49,Thriller,Animation,Documentary,75,1960,THA,USA,POL,14
b8b4120e-ab88-4f89-a149-4568d9a0b3d1,Documentary,Western,Sci-Fi,165,1960,PER,LIE,PAN,-8
9ccee8cb-d93d-4728-bf49-08483e711b7c,Thriller,Film-Noir,Romance,60,1960,IRL,LTU,MEX,13
d2a6c432-e34d-4d90-ba54-3f6f33610fb4,War,Adventure,Family,180,1940,MMR,QAT,FIN,-5
7b2b3b61-487e-4d2d-a2f7-0ae7fb5c438e,Romance,Sport,War,135,1960,ARG,GUY,GNB,1
8d69ff80-5b75-4228-aff1-ea43f48c9654,Musical,Fantasy,War,135,1920,PRY,CAF,MUS,-12
6f3d5045-0d8c-4351-9fdc-2fe4276ee7e4,Adventure,Biography,Drama,180,2010,TON,GNB,TTO,-11
d08613ce-5a68-4d9f-8057-36b8bdd73851,Action,Horror,Sci-Fi,135,1910,ROU,PHL,SSD,-13
b7afe13c-ccfb-4adb-9d8a-861ee6fd8f9b,Mystery,Adventure,Musical,165,1910,IND,VIR,NRU,-15
6c09364f-40ee-4b42-883a-4cdc0e5ab5f9,Crime,Drama,Film-Noir,195,1970,AZE,FJI,ROU,-4
b5651e4b-abe1-4ae0-848b-eb2da5b82a04,Western,Action,Adventure,90,1980,BOL,ATA,MNG,6
7ac27921-e2d4-4256-8604-30abf6dd2805,Musical,Drama,Thriller,120,1930,GRD,MNE,NZL,-3
53a01bdb-267e-4f51-945f-8966d50aa4af,Family,Action,War,105,1940,SLV,EST,ETH,-9
521ed93f-8971-44b1-987b-ec38d03186a4,Horror,Film-Noir,History,135,2020,BVT,NAM,BFA,-13
99df1267-211b-4d1b-932a-2e681c83a7c8,Drama,Comedy,Western,165,1920,IRL,SGS,MCO,13
dc4fd3f2-e4bb-4ad2-a52e-ce39be8d0586,Romance,Family,Western,75,2010,ALA,AGO,PAK,8
a0ef32c0-d691-4b30-a223-c604c957e742,Comedy,Crime,Music,105,2010,HMD,MWI,AIA,-13
14c39814-6d93-4770-8c3b-96fffb51a438,Horror,Documentary,Western,195,1930,VIR,KOR,MSR,4
3664e9c2-5b19-45c8-ac06-c55af343e967,Thriller,Film-Noir,Adventure,150,1970,ISL,TTO,MDA,14
29ee2a5a-652d-4bc5-89d4-1be725dae727,Drama,Music,Biography,135,1910,CCK,NGA,PER,-9
0a12cdbc-8512-4ea1-8545-19e57dfead95,Family,Drama,Film-Noir,135,1910,NOR,MCO,GUY,12
10dbe0a7-b892-41e3-bded-2fa883934143,Musical,Romance,Family,60,1980,IMN,CCK,BMU,3
70979e06-185d-49a7-b2df-cb320b4c884c,Sport,History,Action,90,1990,LTU,TKM,GNB,-14
fb571557-93f2-4d66-9d4d-45d72f3c1d11,History,Romance,Music,90,1930,KHM,NER,MAF,-1
4cc2d5e0-eb7f-4c00-980a-1c237241a848,Comedy,Family,Crime,180,1910,IND,MDV,MNE,-8
309ea59b-3bbe-4a78-9a29-734f0a837185,Film-Noir,Drama,Fantasy,105,1960,LAO,BRA,AND,-5
bb18fad0-415b-498a-abcc-7361e7eb33ff,Drama,Musical,Western,75,1960,FRO,CZE,VGB,10
98034c0c-45e3-4016-bcc7-efd5e8354659,Music,Action,Horror,195,1970,BRB,BRA,CHL,10
3907b042-d6df-420c-beab-112c9c7f27af,Crime,Comedy,Family,60,1990,ARM,GUF,UZB,8
b36b7a86-4ae0-45ff-bc89-b56e9e332d3b,Western,Sport,Drama,180,1900,ATF,DOM,NAM,15
cba5320d-59cb-49dc-a313-383f06eb99be,Music,Drama,Animation,120,1910,MAF,NIU,TKM,4
a3562181-e32c-4101-85d7-708cf85e86a4,Sport,Music,Sci-Fi,135,1900,VAT,MUS,PNG,8
699b1654-35f4-4880-a8b0-35f1fb995f83,Drama,Thriller,Comedy,60,2010,BLR,BHS,AFG,8
ebdd09e3-8d70-431e-997b-ceecc6cf0fe1,Comedy,Sci-Fi,Drama,195,1970,ETH,PNG,FLK,11
f3ef4421-7f62-4e95-905b-3cd7aaa786e0,War,Music,Musical,135,1990,SGS,MDG,LAO,12
e8509c4f-30c5-473b-9554-bab2dd6d1680,Western,Sport,Drama,195,1900,SDN,NGA,LBN,2
0dc1e8ea-e741-4e44-aabe-1f8f6317a5d0,Documentary,Action,Biography,75,1970,MAC,PRI,SWE,15
9c15bf9e-cd9b-446e-940e-8f8dd04b9439,Biography,Documentary,Comedy,150,1980,SVK,PRK,PSE,-3
2dfd0206-a6ce-4b7f-8032-f016be518565,Music,Documentary,Film-Noir,90,1950,COL,KEN,ETH,-3
3035ce3b-9afc-4d88-bbb3-fc6313dec353,Music,Family,Sci-Fi,105,1920,MTQ,URY,SRB,14
ff38ac39-af31-43b2-b6d4-9918685e4dba,Animation,War,Sci-Fi,195,1970,ALA,LKA,AND,11
e477dc19-8f60-4db0-ab9d-4ce7d6e7bec6,Fantasy,Documentary,Adventure,165,1990,CPV,VEN,LCA,-8
f4770097-4bbc-4524-8b7c-328ae31cfb8e,Drama,Thriller,Musical,165,1990,MAC,TON,DZA,-5
ddeb1199-50e6-4e96-9405-246459e63212,Fantasy,Romance,Sport,135,2010,CYM,NER,FRA,-6
6a3b541f-9a61-4785-84b4-799a6c431877,Documentary,Thriller,Sci-Fi,150,1920,PRT,NCL,PAN,8
1af160ff-b4b5-45ea-973f-2503058ede01,Sport,Music,Mystery,120,2010,TUN,BGD,PER,-11
1dde5945-21c7-4768-b86a-e39d24557a79,Action,Crime,War,135,1940,BFA,VCT,COD,-13
14254f49-27c0-4505-9fdc-c37ff7dbade8,Documentary,History,Thriller,90,1980,AIA,ISL,GIN,-6
535cd1bc-33f1-465d-bdb7-e9498bcdedd1,Mystery,Sci-Fi,Sport,105,2010,BL,THA,POL,8
b675389c-1b42-45ff-9e4b-dfca2b870207,Comedy,Family,Western,90,1990,ARM,SLV,HKG,9
bfa0e9ba-6b86-40f8-af31-f923edff118a,Family,Western,Musical,195,1940,LTU,CAN,UGA,-10
3e25264a-64ef-41be-934f-c0b0bf31846e,Sport,Sci-Fi,Musical,165,2000,IOT,SVK,KGZ,-4
cd64a46c-fcfb-4b6a-ad1f-e4cd196daa26,Western,Adventure,Documentary,105,1980,SPM,CMR,WSM,10
afc7047c-8669-495e-8143-a526122062d2,Horror,Animation,Action,75,2000,BIH,EGY,VEN,13
c58a1a8f-488c-4e58-a8bc-841f425c4f5a,Fantasy,History,Animation,120,1970,ABW,IRN,GNB,-5
58ec376e-4fe1-4ac8-b1de-5060e55c8ed6,History,War,Sci-Fi,165,1960,MCO,ISL,TUR,-12
c672a5a8-b381-4925-811c-8529564a4ae0,Horror,Action,Western,150,1980,BHR,MNG,AZE,-15
7f32f73e-d2d4-45ae-99b1-d2da5b752c2d,Music,War,Romance,75,1900,GBR,SGP,WLF,-15
84d83c99-8c86-4deb-80a5-f6550482267d,Thriller,Mystery,Family,165,1960,PCN,THA,AZE,1
a0fd2ec5-3fad-45c0-a5ff-a9f6da785817,Romance,War,Horror,75,2010,MMR,SHN,DNK,10
a678792f-7ccf-4188-b34a-93b7aec4d4a4,Drama,Musical,History,180,2000,PHL,PRI,VAT,-10
41450fdd-f602-47db-9a4b-43eb26abf555,Horror,Mystery,Musical,105,1920,MWI,CCK,MNE,-11
d408d4f9-bf77-4c27-ae16-6efe8081990b,Biography,Animation,Sci-Fi,120,1920,TCD,GAB,SWZ,-6
5cbfceff-5614-4db0-ad5c-bb1e1458a15f,Drama,Mystery,Music,120,1930,JPN,PER,AUS,-11
607bc8a3-334f-42b4-b410-ba5ee2007cc0,War,Fantasy,Musical,90,2010,CRI,IND,VIR,10
b83a45e7-8ba4-43cd-9259-bc9923a1d324,Sci-Fi,Mystery,Comedy,150,1900,TCD,HRV,SVK,12
b1f59cb1-2ae7-4998-a968-91719e3a3340,Sport,Documentary,War,120,1960,SLB,MWI,TCD,14
